origin_city,destination_city,departure_month,observations,median_eur,p10_eur,min_eur
Colombo,Bangkok,2026-11,13,154.00,146.00,146.00
Colombo,Beijing,2026-09,18,213.50,188.00,188.00
Colombo,Beijing,2026-10,13,207.00,186.00,182.00
Colombo,Beijing,2026-11,12,211.50,207.00,207.00
Colombo,Belgrade,2026-10,6,331.00,296.00,296.00
Colombo,Bengaluru,2026-09,11,120.00,118.00,117.00
Colombo,Bengaluru,2026-10,13,121.00,116.00,116.00
Colombo,Bengaluru,2026-11,16,129.50,125.00,125.00
Colombo,Bengaluru,2026-12,7,128.00,127.00,127.00
Colombo,Chengdu,2026-09,5,217.00,215.00,215.00
Colombo,Chennai,2026-09,36,119.00,116.00,114.00
Colombo,Chennai,2026-10,16,126.00,118.00,118.00
Colombo,Chennai,2026-11,14,122.00,115.00,115.00
Colombo,Da Nang,2026-09,23,197.00,168.00,151.00
Colombo,Da Nang,2026-10,10,188.00,178.00,148.00
Colombo,Delhi,2026-10,5,156.00,154.00,154.00
Colombo,Doha,2026-09,16,158.50,151.00,150.00
Colombo,Doha,2026-10,9,156.00,140.00,140.00
Colombo,Dubai,2026-09,23,164.00,161.00,150.00
Colombo,Dubai,2026-10,28,163.00,159.00,146.00
Colombo,Dubai,2026-12,17,150.00,146.00,146.00
Colombo,GIU,2026-11,5,138.00,138.00,138.00
Colombo,Guangzhou,2026-09,11,212.00,200.00,200.00
Colombo,Guangzhou,2026-10,6,211.50,185.00,185.00
Colombo,Hanoi,2026-09,13,180.00,159.00,149.00
Colombo,Hanoi,2026-10,11,170.00,157.00,157.00
Colombo,Ho Chi Minh City,2026-09,36,131.00,128.00,118.00
Colombo,Ho Chi Minh City,2026-10,81,131.00,124.00,119.00
Colombo,Ho Chi Minh City,2026-11,78,129.00,123.00,119.00
Colombo,Ho Chi Minh City,2026-12,24,131.00,130.00,130.00
Colombo,Hong Kong,2026-09,10,167.00,164.00,155.00
Colombo,Hong Kong,2026-10,9,166.00,164.00,164.00
Colombo,Hyderabad,2026-09,8,126.00,124.00,124.00
Colombo,Istanbul,2026-09,8,236.50,218.00,218.00
Colombo,Jakarta,2026-09,9,197.00,188.00,188.00
Colombo,Jakarta,2026-10,5,189.00,145.00,145.00
Colombo,Kuala Lumpur,2026-09,40,141.00,121.00,121.00
Colombo,Kuala Lumpur,2026-10,113,122.00,120.00,109.00
Colombo,Kuala Lumpur,2026-11,85,122.00,120.00,117.00
Colombo,Kuta,2026-09,8,210.00,201.00,201.00
Colombo,Kuta,2026-10,21,207.00,184.00,178.00
Colombo,Kuta,2026-11,17,183.00,181.00,171.00
Colombo,Kuwait City,2026-10,6,152.50,124.00,124.00
Colombo,Kuwait City,2026-12,13,121.00,117.00,114.00
Colombo,Malé,2026-09,51,138.00,114.00,104.00
Colombo,Malé,2026-10,155,116.00,112.00,98.00
Colombo,Malé,2026-11,134,116.00,112.00,102.00
Colombo,Malé,2026-12,68,115.00,112.00,105.00
Colombo,Manila,2026-09,6,234.00,220.00,220.00
Colombo,Manila,2026-10,8,235.00,232.00,232.00
Colombo,Minsk,2026-10,11,228.00,226.00,226.00
Colombo,Moscow,2026-09,12,370.00,343.00,343.00
Colombo,Moscow,2026-10,12,132.00,122.00,102.00
Colombo,Mumbai,2026-09,9,138.00,128.00,128.00
Colombo,Mumbai,2026-10,6,150.00,141.00,141.00
Colombo,Mumbai,2026-11,7,141.00,136.00,136.00
Colombo,Muscat/Seeb,2026-09,14,147.00,138.00,133.00
Colombo,Muscat/Seeb,2026-10,14,151.50,142.00,137.00
Colombo,Muscat/Seeb,2026-12,6,157.00,153.00,153.00
Colombo,Na Thon,2026-11,6,315.50,232.00,232.00
Colombo,NHA,2026-09,18,185.50,154.00,150.00
Colombo,NHA,2026-10,13,189.00,154.00,148.00
Colombo,NHA,2026-11,10,179.00,161.00,159.00
Colombo,Phu Quoc Island,2026-09,8,186.50,153.00,153.00
Colombo,Phu Quoc Island,2026-10,12,166.00,162.00,148.00
Colombo,Phuket,2026-09,23,180.00,159.00,157.00
Colombo,Phuket,2026-10,16,164.00,155.00,151.00
Colombo,Seoul,2026-09,7,234.00,186.00,186.00
Colombo,Seoul,2026-10,8,228.00,185.00,185.00
Colombo,Shanghai,2026-09,29,216.00,200.00,190.00
Colombo,Shanghai,2026-10,12,215.50,207.00,197.00
Colombo,Sharjah,2026-09,39,163.00,151.00,140.00
Colombo,Sharjah,2026-10,30,153.00,142.00,116.00
Colombo,Sharjah,2026-11,17,156.00,145.00,141.00
Colombo,Singapore,2026-09,14,158.00,149.00,148.00
Colombo,Singapore,2026-10,6,158.00,156.00,156.00
Colombo,Singapore,2026-11,7,142.00,140.00,140.00
Colombo,Tashkent,2026-09,13,305.00,284.00,284.00
Colombo,Tashkent,2026-10,7,306.00,292.00,292.00
Colombo,Tbilisi,2026-10,12,297.50,237.00,211.00
Colombo,Tokyo,2026-09,5,305.00,271.00,271.00
Colombo,Tokyo,2026-11,9,269.00,220.00,220.00
Colombo,Trincomalee,2026-09,13,135.00,115.00,115.00
Colombo,Trincomalee,2026-10,14,125.50,109.00,109.00
Colombo,Vasco da Gama,2026-09,9,144.00,138.00,138.00
Colombo,Vasco da Gama,2026-10,10,156.00,151.00,145.00
Colombo,Victoria,2026-09,5,315.00,311.00,311.00
Colombo,Victoria,2026-10,12,317.00,313.00,312.00
Colombo,Victoria,2026-11,9,316.00,312.00,312.00
Colombo,Yerevan,2026-09,8,251.00,240.00,240.00
Comiso,Alghero,2026-09,6,131.00,131.00,131.00
Comiso,Jasionka,2026-09,7,116.00,111.00,111.00
Comiso,Lisbon,2026-09,7,113.00,88.00,88.00
Comiso,Milan,2026-09,11,129.00,99.00,79.00
Comiso,Moscow,2026-11,6,262.00,258.00,258.00
Comiso,Palermo,2026-10,6,69.00,69.00,69.00
Comiso,Palma de Mallorca,2026-09,7,87.00,87.00,87.00
Comiso,Pescara,2026-09,7,101.00,41.00,41.00
Comiso,Rome,2026-09,6,100.00,61.00,61.00
Comiso,Rome,2026-10,14,41.50,39.00,39.00
Comiso,Tirana,2026-10,5,53.00,53.00,53.00
Comiso,Toulouse,2026-09,7,130.00,130.00,130.00
Comiso,Venice,2026-10,17,94.00,88.00,88.00
Comiso,Vilnius,2026-10,6,84.00,84.00,84.00
Constanța,Alicante,2026-09,7,190.00,138.00,138.00
Constanța,Antalya,2026-10,6,110.00,110.00,110.00
Constanța,Astana,2026-10,7,272.00,228.00,228.00
Constanța,Athens,2026-10,9,70.00,56.00,56.00
Constanța,Bangkok,2026-11,5,393.00,393.00,393.00
Constanța,Brussels,2026-09,6,199.00,108.00,108.00
Constanța,Istanbul,2026-09,20,126.00,73.00,73.00
Constanța,Istanbul,2026-10,45,77.00,73.00,72.00
Constanța,London,2026-09,7,136.00,33.00,33.00
Constanța,Nevşehir,2026-09,7,112.00,112.00,112.00
Constanța,Nice,2026-10,10,89.50,82.00,55.00
Constanța,Prague,2026-09,9,154.00,132.00,132.00
Constanța,Rize,2026-10,17,143.00,110.00,110.00
Constanța,Rome,2026-09,25,29.00,16.00,12.00
Constanța,Rome,2026-10,36,82.00,26.00,24.00
Constanța,Tashkent,2026-09,7,298.00,251.00,251.00
Constanța,Tirana,2026-09,6,166.00,110.00,110.00
Constanța,Warsaw,2026-09,7,172.00,135.00,135.00
Constanța,Wroclaw,2026-10,6,129.00,129.00,129.00
Constanța,Wroclaw,2026-11,9,78.00,78.00,78.00
Constantine,Algiers,2026-09,20,14.00,13.00,13.00
Constantine,Algiers,2026-10,26,13.00,13.00,13.00
Constantine,Antalya,2026-10,8,137.00,137.00,137.00
Constantine,EAP,2026-10,22,62.00,59.00,58.00
Constantine,Es-Sénia,2026-09,6,29.00,29.00,29.00
Constantine,Guemar,2026-09,22,13.00,13.00,12.00
Constantine,Istanbul,2026-09,15,100.00,94.00,93.00
Constantine,Istanbul,2026-10,17,89.00,72.00,72.00
Constantine,Istanbul,2026-11,9,89.00,63.00,63.00
Constantine,Kazan,2026-09,8,289.00,270.00,270.00
Constantine,Lyon,2026-09,21,89.00,75.00,72.00
Constantine,Marseille,2026-09,15,59.00,45.00,45.00
Constantine,Medina,2026-10,9,331.00,193.00,193.00
Constantine,Moscow,2026-09,19,266.00,162.00,162.00
Constantine,Moscow,2026-10,9,213.00,173.00,173.00
Constantine,Moscow,2026-11,20,316.50,210.00,210.00
Constantine,Palermo,2026-11,6,133.00,133.00,133.00
Constantine,Paris,2026-09,24,75.00,60.00,41.00
Constantine,Paris,2026-10,8,149.00,149.00,149.00
Constantine,Paris,2026-11,22,132.00,124.00,119.00
Constantine,St Petersburg,2026-09,7,289.00,260.00,260.00
Constantine,St Petersburg,2026-10,54,304.00,263.00,252.00
Constantine,St Petersburg,2026-11,45,328.00,246.00,246.00
Constantine,Ufa,2026-09,7,338.00,283.00,283.00
Copenhagen,Aalborg,2026-12,12,86.00,86.00,86.00
Copenhagen,Alicante,2026-09,15,68.00,50.00,49.00
Copenhagen,Alicante,2026-10,11,47.00,33.00,33.00
Copenhagen,Alicante,2026-12,6,54.00,54.00,54.00
Copenhagen,Almaty,2026-09,10,262.00,224.00,214.00
Copenhagen,Almaty,2026-10,19,257.00,137.00,104.00
Copenhagen,Amsterdam,2026-09,19,66.00,50.00,49.00
Copenhagen,Amsterdam,2026-10,13,52.00,47.00,46.00
Copenhagen,Amsterdam,2026-11,28,62.00,61.00,44.00
Copenhagen,Antalya,2026-09,28,99.00,76.00,73.00
Copenhagen,Antalya,2026-10,29,43.00,41.00,41.00
Copenhagen,Antalya,2026-11,11,57.00,48.00,40.00
Copenhagen,Astana,2026-09,9,270.00,175.00,175.00
Copenhagen,Astana,2026-10,11,255.00,190.00,153.00
Copenhagen,Athens,2026-09,7,63.00,44.00,44.00
Copenhagen,BAK,2026-09,18,182.00,130.00,118.00
Copenhagen,BAK,2026-10,20,162.50,126.00,102.00
Copenhagen,BAK,2026-11,11,113.00,84.00,81.00
Copenhagen,Bangkok,2026-09,6,349.00,304.00,304.00
Copenhagen,Barcelona,2026-09,29,63.00,47.00,46.00
Copenhagen,Barcelona,2026-10,51,44.00,34.00,32.00
Copenhagen,Barcelona,2026-11,33,50.00,48.00,30.00
Copenhagen,Barcelona,2026-12,27,44.00,39.00,39.00
Copenhagen,Batumi,2026-09,9,205.00,141.00,141.00
Copenhagen,Batumi,2026-11,5,133.00,126.00,126.00
Copenhagen,Belgrade,2026-09,11,75.00,63.00,59.00
Copenhagen,Belgrade,2026-10,7,70.00,53.00,53.00
Copenhagen,Bergen,2026-09,13,78.00,39.00,37.00
Copenhagen,Berlin,2026-09,34,38.00,25.00,23.00
Copenhagen,Berlin,2026-10,71,26.00,24.00,22.00
Copenhagen,Berlin,2026-11,54,31.00,25.00,24.00
Copenhagen,Berlin,2026-12,7,62.00,28.00,28.00
Copenhagen,Bishkek,2026-09,8,248.50,119.00,119.00
Copenhagen,Bishkek,2026-10,12,256.50,213.00,197.00
Copenhagen,Bordeaux,2026-11,10,39.00,39.00,39.00
Copenhagen,Bristol,2026-11,10,23.00,23.00,23.00
Copenhagen,Brussels,2026-09,10,78.00,55.00,50.00
Copenhagen,Bucharest,2026-09,5,65.00,39.00,39.00
Copenhagen,Bucharest,2026-10,7,42.00,31.00,31.00
Copenhagen,Budapest,2026-09,43,32.00,24.00,21.00
Copenhagen,Budapest,2026-10,27,30.00,24.00,24.00
Copenhagen,Budapest,2026-11,75,32.00,27.00,21.00
Copenhagen,Budapest,2026-12,28,28.00,24.00,24.00
Copenhagen,Burgas,2026-09,5,81.00,71.00,71.00
Copenhagen,Chişinău,2026-09,16,50.00,45.00,43.00
Copenhagen,Chişinău,2026-10,8,49.00,31.00,31.00
Copenhagen,Chişinău,2026-11,12,38.00,34.00,31.00
Copenhagen,Chişinău,2026-12,43,57.00,49.00,39.00
Copenhagen,Cologne,2026-10,5,68.00,60.00,60.00
Copenhagen,Cologne,2026-12,11,71.00,71.00,55.00
Copenhagen,Dubai,2026-09,6,190.50,127.00,127.00
Copenhagen,Dubai,2026-10,6,146.50,117.00,117.00
Copenhagen,Dubai,2026-11,5,133.00,128.00,128.00
Copenhagen,Dublin,2026-10,11,15.00,15.00,15.00
Copenhagen,Dublin,2026-11,21,24.00,16.00,16.00
Copenhagen,Edinburgh,2026-09,26,17.50,16.00,16.00
Copenhagen,Edinburgh,2026-10,21,16.00,16.00,16.00
Copenhagen,Faro,2026-12,7,67.00,67.00,67.00
Copenhagen,Frankfurt,2026-09,6,73.50,52.00,52.00
Copenhagen,Frankfurt,2026-10,6,87.00,68.00,68.00
Copenhagen,Frankfurt,2026-11,8,64.00,37.00,37.00
Copenhagen,Gazipaşa,2026-09,8,156.00,74.00,74.00
Copenhagen,Gazipaşa,2026-10,8,114.50,73.00,73.00
Copenhagen,Gdansk,2026-09,60,21.50,16.00,13.00
Copenhagen,Gdansk,2026-10,100,19.00,16.00,13.00
Copenhagen,Gdansk,2026-11,49,18.00,15.00,15.00
Copenhagen,Gdansk,2026-12,6,46.00,46.00,46.00
Copenhagen,Geneva,2026-09,14,46.50,38.00,33.00
Copenhagen,Hamburg,2026-09,5,83.00,36.00,36.00
Copenhagen,Hamburg,2026-10,9,78.00,41.00,41.00
Copenhagen,Helsinki,2026-09,19,91.00,69.00,68.00
Copenhagen,Helsinki,2026-10,5,78.00,68.00,68.00
Copenhagen,Helsinki,2026-11,7,54.00,54.00,54.00
Copenhagen,Istanbul,2026-09,22,75.00,67.00,65.00
Copenhagen,Istanbul,2026-10,22,69.50,60.00,58.00
Copenhagen,Istanbul,2026-11,11,72.00,45.00,42.00
Copenhagen,Kaunas,2026-09,32,23.00,16.00,15.00
Copenhagen,Kaunas,2026-10,83,20.00,16.00,15.00
Copenhagen,Kaunas,2026-11,6,23.00,17.00,17.00
Copenhagen,Kaunas,2026-12,15,22.00,22.00,22.00
Copenhagen,Kopitnari,2026-09,13,177.00,100.00,87.00
Copenhagen,Kopitnari,2026-10,8,158.50,80.00,80.00
Copenhagen,Krakow,2026-09,86,18.00,17.00,15.00
Copenhagen,Krakow,2026-10,26,31.00,23.00,21.00
Copenhagen,Krakow,2026-11,17,22.00,21.00,20.00
Copenhagen,Krakow,2026-12,19,38.00,36.00,36.00
Copenhagen,Larnaca,2026-10,11,67.00,61.00,51.00
Copenhagen,Lisbon,2026-09,14,83.00,69.00,59.00
Copenhagen,Lisbon,2026-10,12,68.50,62.00,61.00
Copenhagen,London,2026-09,32,22.50,16.00,15.00
Copenhagen,London,2026-10,43,16.00,16.00,16.00
Copenhagen,London,2026-11,39,30.00,17.00,17.00
Copenhagen,London,2026-12,16,25.50,25.00,25.00
Copenhagen,Luxembourg,2026-10,7,76.00,58.00,58.00
Copenhagen,Madrid,2026-09,18,80.50,53.00,50.00
Copenhagen,Madrid,2026-10,26,31.00,30.00,29.00
Copenhagen,Madrid,2026-11,12,38.00,38.00,34.00
Copenhagen,Malaga,2026-09,5,62.00,58.00,58.00
Copenhagen,Malaga,2026-10,9,56.00,33.00,33.00
Copenhagen,Manchester,2026-09,6,21.00,15.00,15.00
Copenhagen,Manchester,2026-10,31,25.00,22.00,21.00
Copenhagen,Manchester,2026-11,6,40.00,24.00,24.00
Copenhagen,Manchester,2026-12,6,24.00,24.00,24.00
Copenhagen,Milan,2026-09,33,39.00,24.00,22.00
Copenhagen,Milan,2026-10,55,29.00,22.00,20.00
Copenhagen,Milan,2026-11,102,26.00,18.00,18.00
Copenhagen,Milan,2026-12,12,46.00,46.00,46.00
Copenhagen,Naples,2026-09,10,70.00,41.00,38.00
Copenhagen,Nice,2026-09,9,67.00,64.00,64.00
Copenhagen,Nice,2026-10,5,63.00,51.00,51.00
Copenhagen,Nice,2026-11,7,60.00,45.00,45.00
Copenhagen,Osh,2026-10,5,230.00,184.00,184.00
Copenhagen,Oslo,2026-09,25,52.00,33.00,32.00
Copenhagen,Oslo,2026-10,30,59.00,33.00,29.00
Copenhagen,Oslo,2026-12,6,44.00,44.00,44.00
Copenhagen,Palma de Mallorca,2026-09,7,64.00,45.00,45.00
Copenhagen,Palma de Mallorca,2026-10,7,55.00,26.00,26.00
Copenhagen,Paris,2026-09,48,34.00,19.00,16.00
Copenhagen,Paris,2026-10,59,17.00,16.00,15.00
Copenhagen,Paris,2026-11,21,39.00,28.00,22.00
Copenhagen,Paris,2026-12,33,44.00,27.00,27.00
Copenhagen,Pisa,2026-10,10,22.00,22.00,22.00
Copenhagen,Podgorica,2026-09,5,69.00,62.00,62.00
Copenhagen,Porto,2026-09,11,67.00,59.00,57.00
Copenhagen,Porto,2026-10,5,68.00,42.00,42.00
Copenhagen,Porto,2026-11,15,70.00,59.00,56.00
Copenhagen,Poznań,2026-10,35,29.00,17.00,17.00
Copenhagen,Prague,2026-09,15,34.00,21.00,19.00
Copenhagen,Prague,2026-10,45,34.00,17.00,15.00
Copenhagen,Prague,2026-11,6,59.50,33.00,33.00
Copenhagen,REK,2026-09,17,114.00,88.00,84.00
Copenhagen,REK,2026-10,10,103.00,83.00,70.00
Copenhagen,REK,2026-11,9,89.00,66.00,66.00
Copenhagen,Riga,2026-09,18,44.00,37.00,35.00
Copenhagen,Riga,2026-10,19,43.00,35.00,34.00
Copenhagen,Riga,2026-11,15,42.00,40.00,40.00
Copenhagen,Rome,2026-09,21,60.00,35.00,27.00
Copenhagen,Rome,2026-10,13,54.00,34.00,32.00
Copenhagen,Rome,2026-11,34,32.00,31.00,24.00
Copenhagen,Sharjah,2026-10,9,170.00,116.00,116.00
Copenhagen,Sofia,2026-09,7,65.00,47.00,47.00
Copenhagen,Souda,2026-09,6,96.50,82.00,82.00
Copenhagen,St Petersburg,2026-10,5,238.00,230.00,230.00
Copenhagen,Stockholm,2026-09,22,52.50,35.00,32.00
Copenhagen,Stockholm,2026-10,20,44.00,31.00,29.00
Copenhagen,Stockholm,2026-12,24,44.00,39.00,38.00
Copenhagen,Tallinn,2026-09,17,80.00,57.00,51.00
Copenhagen,Tallinn,2026-10,5,59.00,47.00,47.00
Copenhagen,Tashkent,2026-09,13,255.00,233.00,213.00
Copenhagen,Tashkent,2026-10,5,250.00,191.00,191.00
Copenhagen,Tashkent,2026-11,5,221.00,211.00,211.00
Copenhagen,Tbilisi,2026-09,19,153.00,118.00,111.00
Copenhagen,Tbilisi,2026-10,16,119.50,110.00,109.00
Copenhagen,Trondheim,2026-12,9,106.00,93.00,93.00
Copenhagen,Vágar,2026-09,8,144.50,125.00,125.00
Copenhagen,Valencia,2026-09,12,69.50,59.00,54.00
Copenhagen,Venice,2026-09,20,30.50,16.00,16.00
Copenhagen,Venice,2026-10,10,39.50,19.00,17.00
Copenhagen,Venice,2026-11,7,64.00,46.00,46.00
Copenhagen,Vienna,2026-09,18,57.50,35.00,30.00
Copenhagen,Vienna,2026-10,12,41.50,22.00,20.00
Copenhagen,Vienna,2026-11,8,60.00,52.00,52.00
Copenhagen,Vilnius,2026-09,21,68.00,44.00,37.00
Copenhagen,Vilnius,2026-10,18,66.00,40.00,40.00
Copenhagen,Vilnius,2026-11,11,60.00,53.00,52.00
Copenhagen,Warsaw,2026-09,38,33.50,18.00,18.00
Copenhagen,Warsaw,2026-10,126,22.00,17.00,17.00
Copenhagen,Warsaw,2026-11,83,20.00,18.00,17.00
Copenhagen,Warsaw,2026-12,24,32.00,19.00,19.00
Copenhagen,Yerevan,2026-09,25,111.00,91.00,67.00
Copenhagen,Yerevan,2026-10,17,79.00,58.00,51.00
Copenhagen,Yerevan,2026-11,6,69.00,60.00,60.00
Copenhagen,Zagreb,2026-12,8,57.00,57.00,57.00
Copenhagen,Zurich,2026-09,5,93.00,81.00,81.00
Cordoba,Asunción,2026-09,5,133.00,130.00,130.00
Cordoba,Buenos Aires,2026-09,44,46.00,28.00,19.00
Cordoba,Buenos Aires,2026-10,35,30.00,22.00,16.00
Cordoba,Buenos Aires,2026-11,9,35.00,30.00,30.00
Cordoba,Guatemala City,2026-09,9,228.00,224.00,224.00
Cordoba,Mendoza,2026-10,6,77.00,76.00,76.00
Cordoba,Puerto Iguazu,2026-09,6,88.50,57.00,57.00
Cordoba,Puerto Iguazu,2026-11,5,82.00,66.00,66.00
Cordoba,Puerto Madryn,2026-10,5,165.00,112.00,112.00
Cordoba,Recife,2026-11,8,276.00,260.00,260.00
Cordoba,Rio de Janeiro,2026-10,6,195.50,173.00,173.00
Cordoba,SÃ£o Paulo,2026-11,7,220.00,219.00,219.00
Cordoba,Salta,2026-11,7,57.00,49.00,49.00
Cordoba,San Carlos de Bariloche,2026-09,7,76.00,47.00,47.00
Cordoba,San Carlos de Bariloche,2026-10,7,73.00,51.00,51.00
Cordoba,Santiago,2026-09,10,135.50,117.00,113.00
Corfu,Athens,2026-09,32,41.50,26.00,16.00
Corfu,Athens,2026-10,87,28.00,16.00,13.00
Corfu,Athens,2026-11,17,66.00,51.00,49.00
Corfu,Barcelona,2026-09,5,81.00,48.00,48.00
Corfu,Barcelona,2026-10,8,88.50,68.00,68.00
Corfu,Bari,2026-10,11,83.00,63.00,58.00
Corfu,Belgrade,2026-09,14,139.50,67.00,56.00
Corfu,Belgrade,2026-10,15,89.00,80.00,77.00
Corfu,Berlin,2026-09,6,92.00,84.00,84.00
Corfu,Berlin,2026-11,10,95.00,63.00,63.00
Corfu,Brussels,2026-10,9,85.00,58.00,58.00
Corfu,Bucharest,2026-09,22,61.50,49.00,47.00
Corfu,Bucharest,2026-10,16,44.00,19.00,19.00
Corfu,Budapest,2026-09,19,62.00,51.00,49.00
Corfu,Budapest,2026-10,33,28.00,22.00,18.00
Corfu,Chişinău,2026-09,18,74.00,48.00,46.00
Corfu,Chişinău,2026-10,13,75.00,63.00,58.00
Corfu,Cologne,2026-10,5,97.00,73.00,73.00
Corfu,Düsseldorf,2026-09,10,99.00,42.00,36.00
Corfu,Düsseldorf,2026-10,7,90.00,43.00,43.00
Corfu,Frankfurt,2026-10,5,102.00,73.00,73.00
Corfu,Gdansk,2026-09,10,115.00,83.00,73.00
Corfu,Heraklion,2026-09,8,78.50,58.00,58.00
Corfu,Istanbul,2026-09,8,112.50,88.00,88.00
Corfu,Istanbul,2026-10,23,107.00,80.00,76.00
Corfu,Istanbul,2026-11,8,111.00,95.00,95.00
Corfu,Istanbul,2026-12,11,114.00,97.00,97.00
Corfu,IZM,2026-10,5,173.00,94.00,94.00
Corfu,Krakow,2026-09,14,64.00,55.00,48.00
Corfu,Krakow,2026-10,9,64.00,54.00,54.00
Corfu,Lisbon,2026-09,5,123.00,107.00,107.00
Corfu,London,2026-09,7,60.00,37.00,37.00
Corfu,London,2026-10,8,84.00,29.00,29.00
Corfu,London,2026-12,5,43.00,38.00,38.00
Corfu,Milan,2026-09,34,33.00,20.00,16.00
Corfu,Milan,2026-10,29,37.00,21.00,21.00
Corfu,Moscow,2026-10,8,287.00,258.00,258.00
Corfu,Moscow,2026-11,10,265.50,221.00,218.00
Corfu,Naples,2026-09,7,49.00,23.00,23.00
Corfu,Nice,2026-09,9,102.00,66.00,66.00
Corfu,Nice,2026-10,5,128.00,79.00,79.00
Corfu,Paris,2026-09,11,91.00,64.00,47.00
Corfu,Paris,2026-10,16,91.00,60.00,44.00
Corfu,Prague,2026-09,10,80.50,65.00,58.00
Corfu,Prague,2026-10,6,88.50,61.00,61.00
Corfu,Rome,2026-09,26,27.00,24.00,23.00
Corfu,Rome,2026-10,31,28.00,24.00,23.00
Corfu,Sofia,2026-09,10,33.00,29.00,27.00
Corfu,Stuttgart,2026-10,9,77.00,67.00,67.00
Corfu,Tallinn,2026-09,6,133.00,78.00,78.00
Corfu,Tbilisi,2026-10,11,140.00,110.00,110.00
Corfu,Thessaloniki,2026-09,6,87.00,51.00,51.00
Corfu,Thessaloniki,2026-10,11,74.00,67.00,65.00
Corfu,Venice,2026-09,9,77.00,31.00,31.00
Corfu,Venice,2026-10,5,100.00,73.00,73.00
Corfu,Vienna,2026-10,8,85.50,33.00,33.00
Corfu,Vilnius,2026-09,17,100.00,64.00,29.00
Corfu,Vilnius,2026-10,18,109.50,72.00,71.00
Corfu,Warsaw,2026-09,34,63.00,54.00,48.00
Corfu,Warsaw,2026-10,46,57.00,37.00,33.00
Corfu,Warsaw,2026-11,5,95.00,82.00,82.00
Corfu,Yerevan,2026-09,23,124.00,92.00,77.00
Corfu,Yerevan,2026-10,12,80.50,62.00,62.00
Corfu,Zakynthos,2026-09,6,69.50,68.00,68.00
Cork,Alicante,2026-10,26,61.50,60.00,45.00
Cork,ALY,2026-11,14,317.00,317.00,315.00
Cork,Barcelona,2026-09,35,47.00,42.00,42.00
Cork,Berlin,2026-10,22,69.00,62.00,62.00
Cork,Budapest,2026-10,13,66.00,66.00,66.00
Cork,Chişinău,2026-09,5,70.00,57.00,57.00
Cork,Chişinău,2026-10,26,82.00,70.00,67.00
Cork,Chişinău,2026-11,24,62.00,62.00,62.00
Cork,Cluj-Napoca,2026-11,34,64.00,56.00,56.00
Cork,Doha,2026-10,9,252.00,252.00,252.00
Cork,Dublin,2026-09,31,54.00,54.00,52.00
Cork,Dublin,2026-10,15,37.00,37.00,37.00
Cork,Edinburgh,2026-09,24,34.00,34.00,34.00
Cork,Girona,2026-10,20,19.00,19.00,19.00
Cork,Glasgow,2026-10,7,55.00,55.00,55.00
Cork,Heraklion,2026-10,15,82.00,82.00,82.00
Cork,Istanbul,2026-10,5,103.00,92.00,92.00
Cork,IZM,2026-10,16,70.00,44.00,44.00
Cork,IZM,2026-11,49,86.00,44.00,44.00
Cork,Košice,2026-11,7,60.00,60.00,60.00
Cork,Lanzarote,2026-10,10,60.00,60.00,60.00
Cork,Larnaca,2026-10,5,76.00,70.00,70.00
Cork,Liverpool,2026-09,17,16.00,16.00,15.00
Cork,London,2026-09,48,17.00,16.00,16.00
Cork,London,2026-10,52,17.00,16.00,16.00
Cork,Malaga,2026-10,24,56.50,56.00,37.00
Cork,Malaga,2026-11,17,70.00,57.00,31.00
Cork,Manchester,2026-09,42,17.00,16.00,16.00
Cork,Manchester,2026-10,6,16.50,16.00,16.00
Cork,Manila,2026-12,22,368.00,366.00,365.00
Cork,Medina,2026-10,8,287.00,267.00,267.00
Cork,Milan,2026-09,11,51.00,31.00,24.00
Cork,Milan,2026-10,10,54.00,16.00,16.00
Cork,Moscow,2026-11,6,374.50,278.00,278.00
Cork,Palma de Mallorca,2026-10,5,55.00,55.00,55.00
Cork,Paris,2026-10,30,41.50,17.00,17.00
Cork,Paris,2026-12,13,62.00,37.00,37.00
Cork,Pisa,2026-10,20,30.00,28.00,28.00
Cork,Prague,2026-09,5,86.00,70.00,70.00
Cork,Prague,2026-10,7,81.00,48.00,48.00
Cork,Prague,2026-11,8,67.00,58.00,58.00
Cork,Reus,2026-09,6,55.50,42.00,42.00
Cork,Rhodes,2026-10,23,32.00,32.00,32.00
Cork,Seoul,2026-12,12,348.00,348.00,348.00
Cork,St Petersburg,2026-10,7,259.00,259.00,259.00
Cork,Tbilisi,2026-10,17,247.00,247.00,247.00
Cork,TCI,2026-10,18,119.00,109.00,62.00
Cork,Valencia,2026-10,47,63.00,63.00,34.00
Cork,Valencia,2026-11,16,62.00,62.00,62.00
Cork,Venice,2026-11,24,59.00,59.00,56.00
Cork,Venice,2026-12,37,88.00,48.00,48.00
Cork,Warsaw,2026-10,20,62.00,62.00,62.00
Cork,Warsaw,2026-11,10,75.00,60.00,60.00
Cork,Yerevan,2026-09,6,106.00,88.00,88.00
Culleredo,Alicante,2026-10,7,67.00,54.00,54.00
Culleredo,Almaty,2026-10,5,309.00,309.00,309.00
Culleredo,Astana,2026-12,6,339.00,339.00,339.00
Culleredo,Barcelona,2026-09,17,60.00,43.00,37.00
Culleredo,Barcelona,2026-10,25,96.00,33.00,24.00
Culleredo,Barcelona,2026-11,12,24.00,24.00,23.00
