origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Amsterdam,Venice,117,72.00,59.00,4,2026-06-18,2026-09-22
Casablanca,Istanbul,117,144.00,109.00,4,2026-06-21,2026-09-22
Delhi,Dehradun,117,42.00,28.00,4,2026-07-09,2026-09-22
Friedrichshafen,Palermo,117,128.00,81.00,2,2026-08-25,2026-09-22
Istanbul,Valencia,117,115.00,62.00,4,2026-06-20,2026-09-22
Jasionka,London,117,47.00,17.00,3,2026-06-22,2026-09-22
Naha,Miyakojima,117,42.00,28.00,3,2026-07-06,2026-09-22
Paris,Malaga,117,60.00,26.00,3,2026-07-13,2026-09-22
Paris,Pisa,117,34.00,18.00,3,2026-07-01,2026-09-22
Paris,Tashkent,117,261.00,174.00,3,2026-06-19,2026-09-22
Salzburg,Istanbul,117,130.00,101.00,4,2026-07-07,2026-09-22
Shannon,Krakow,117,48.00,16.00,4,2026-06-25,2026-09-22
Trabzon,Tarsus,117,38.00,31.00,4,2026-07-15,2026-09-22
Washington,Istanbul,117,321.00,256.00,4,2026-06-23,2026-09-22
Bastia,Lyon,116,82.00,52.00,2,2026-08-01,2026-09-22
Bologna,Warsaw,116,22.00,12.00,4,2026-06-21,2026-09-22
Bordeaux,Nice,116,46.00,29.00,4,2026-07-13,2026-09-22
Chennai,Moscow,116,358.00,176.00,4,2026-06-16,2026-09-22
Dakar,Milan,116,216.50,158.00,4,2026-07-08,2026-09-22
Düsseldorf,BAK,116,163.50,102.00,4,2026-06-28,2026-09-22
Kochi,Vasco da Gama,116,64.50,42.00,4,2026-07-04,2026-09-22
Naples,Catania,116,20.00,13.00,3,2026-06-24,2026-09-22
Paris,Istanbul,116,93.00,60.00,2,2026-06-22,2026-09-22
Tangier,Istanbul,116,128.50,74.00,4,2026-07-04,2026-09-22
Venice,Istanbul,116,77.00,44.00,4,2026-06-21,2026-09-22
Alicante,Milan,115,19.00,15.00,4,2026-07-19,2026-09-22
Beijing,Paris,115,357.00,287.00,3,2026-07-08,2026-09-22
Berlin,Chişinău,115,35.00,27.00,4,2026-07-25,2026-09-22
Dortmund,Vilnius,115,38.00,26.00,4,2026-07-05,2026-09-22
Hamburg,London,115,26.00,15.00,4,2026-07-23,2026-09-22
Ilinden,Istanbul,115,57.00,29.00,4,2026-07-03,2026-09-22
Istanbul,Valletta,115,90.00,59.00,3,2026-07-05,2026-09-22
Milan,Chişinău,115,33.00,16.00,4,2026-07-11,2026-09-22
Prague,Chişinău,115,32.00,21.00,4,2026-06-26,2026-09-22
Rotterdam,Antalya,115,104.00,93.00,3,2026-07-06,2026-09-22
Stockholm,Valencia,115,102.00,24.00,4,2026-07-03,2026-09-22
Tocumen,San José,115,138.00,119.00,4,2026-06-18,2026-09-22
Warsaw,Stockholm,115,17.00,14.00,4,2026-07-27,2026-09-22
Bari,Yerevan,114,47.00,19.00,4,2026-06-23,2026-09-22
Beijing,Seoul,114,99.00,64.00,4,2026-06-15,2026-09-22
Chengdu,Kunming,114,62.00,46.00,4,2026-07-18,2026-09-22
Corfu,Athens,114,40.00,13.00,4,2026-07-19,2026-09-22
Düsseldorf,Girona,114,27.00,17.00,3,2026-07-12,2026-09-22
Göteborg,London,114,18.00,15.00,3,2026-07-24,2026-09-22
Hamburg,Yerevan,114,56.00,45.00,4,2026-07-03,2026-09-22
Medina,Jeddah,114,48.00,42.00,4,2026-07-28,2026-09-22
Paris,TCI,114,77.00,36.00,4,2026-06-23,2026-09-22
Plaine Magnien,Abu Dhabi,114,250.00,230.00,4,2026-07-17,2026-09-22
Riga,Milan,114,39.50,21.00,4,2026-06-24,2026-09-22
TCI,Rome,114,71.50,42.00,4,2026-06-14,2026-09-22
Athens,Milan,113,36.00,20.00,4,2026-06-23,2026-09-22
Bordeaux,Rome,113,34.00,19.00,3,2026-07-08,2026-09-22
Bucharest,Paris,113,35.00,16.00,4,2026-06-25,2026-09-22
Dakar,Barcelona,113,212.00,136.00,3,2026-06-20,2026-09-22
London,Budapest,113,40.00,21.00,4,2026-07-06,2026-09-22
Lyon,Malaga,113,38.00,25.00,4,2026-08-02,2026-09-22
Marrakesh,Tangier,113,23.00,15.00,4,2026-07-11,2026-09-22
Marseille,Palma de Mallorca,113,18.00,16.00,2,2026-08-16,2026-09-22
Paris,Bishkek,113,210.00,97.00,4,2026-07-11,2026-09-22
Pune,Delhi,113,72.00,57.00,3,2026-07-21,2026-09-22
Santiago de Compostela,Barcelona,113,71.00,20.00,3,2026-06-22,2026-09-22
SPK,Osaka,113,50.00,33.00,4,2026-06-27,2026-09-22
Toulouse,Venice,113,33.00,24.00,4,2026-08-01,2026-09-22
YMQ,YTO,113,93.00,52.00,3,2026-07-22,2026-09-22
Bucharest,Chişinău,112,31.00,21.00,3,2026-06-25,2026-09-22
Dortmund,Yerevan,112,69.50,34.00,4,2026-06-24,2026-09-22
Eindhoven,Sofia,112,37.00,23.00,4,2026-07-07,2026-09-22
Istanbul,Barcelona,112,87.00,53.00,4,2026-06-22,2026-09-22
IZM,ANK,112,27.00,21.00,4,2026-07-12,2026-09-22
Lyon,Rome,112,46.00,24.00,4,2026-06-25,2026-09-22
Milan,Naples,112,15.00,12.00,3,2026-06-15,2026-09-22
Munich,Madrid,112,78.00,50.00,4,2026-06-26,2026-09-22
Munich,Paris,112,88.50,53.00,4,2026-07-20,2026-09-22
Oostende,Alicante,112,153.00,107.00,3,2026-07-28,2026-09-22
ORL,New York,112,71.50,44.00,4,2026-07-23,2026-09-22
Paris,Prague,112,53.00,23.00,4,2026-07-01,2026-09-22
Paris,Vienna,112,52.00,29.00,3,2026-06-25,2026-09-22
Rio de Janeiro,Florianópolis,112,85.50,37.00,4,2026-06-24,2026-09-22
Abu Dhabi,Thiruvananthapuram,111,69.00,58.00,3,2026-06-22,2026-09-22
Belfast,Istanbul,111,100.00,78.00,4,2026-06-23,2026-09-22
Birmingham,Antalya,111,81.00,42.00,4,2026-07-22,2026-09-22
Bogota,Cartagena,111,52.00,13.00,4,2026-07-09,2026-09-22
Cologne,Rome,111,55.00,30.00,4,2026-07-19,2026-09-22
Dubai,Makhachkala,111,102.00,62.00,3,2026-08-01,2026-09-22
Frankfurt,Paris,111,71.00,36.00,4,2026-07-04,2026-09-22
Guangzhou,Haikou,111,63.00,45.00,4,2026-07-26,2026-09-22
Istanbul,Catania,111,111.00,46.00,4,2026-07-01,2026-09-22
Krakow,Budapest,111,19.00,14.00,4,2026-07-08,2026-09-22
London,Düsseldorf,111,60.00,21.00,3,2026-07-17,2026-09-22
London,Sharm El Sheikh,111,126.00,63.00,3,2026-07-03,2026-09-22
Manchester,London,111,53.00,36.00,4,2026-07-02,2026-09-22
Rome,Bari,111,17.00,15.00,4,2026-07-22,2026-09-22
Strasbourg,Yerevan,111,125.00,82.00,3,2026-06-28,2026-09-22
TCI,Istanbul,111,140.00,79.00,4,2026-07-01,2026-09-22
Beijing,Shannan,110,215.00,136.00,3,2026-06-21,2026-09-22
Bordeaux,Moscow,110,274.00,211.00,4,2026-06-30,2026-09-22
Brussels,Barcelona,110,27.00,15.00,4,2026-07-19,2026-09-22
Castletown,London,110,65.00,43.00,2,2026-07-23,2026-09-22
Chengdu,Ili,110,74.00,54.00,3,2026-06-29,2026-09-22
Helsinki,London,110,40.00,15.00,4,2026-07-04,2026-09-22
Hurghada,Antalya,110,58.00,34.00,4,2026-07-25,2026-09-22
Jeddah,Medina,110,58.00,45.00,4,2026-07-31,2026-09-22
Lesquin,Marseille,110,31.50,18.00,2,2026-07-25,2026-09-22
London,Faro,110,24.00,16.00,3,2026-07-21,2026-09-22
London,Prague,110,31.50,19.00,4,2026-06-19,2026-09-19
London,Urgench,110,344.50,206.00,4,2026-06-19,2026-09-21
Paris,Podgorica,110,41.00,27.00,3,2026-06-18,2026-09-22
Stockholm,Oslo,110,43.50,30.00,4,2026-06-28,2026-09-22
Addis Ababa,Jeddah,109,126.00,111.00,3,2026-08-17,2026-09-22
Amman,ANK,109,89.00,15.00,3,2026-07-25,2026-09-22
Barcelona,Turin,109,16.00,12.00,4,2026-07-29,2026-09-22
Bergen,Oslo,109,44.00,21.00,3,2026-06-23,2026-09-22
Doha,Istanbul,109,120.00,73.00,4,2026-06-27,2026-09-22
Düsseldorf,Cagliari,109,26.00,16.00,2,2026-07-11,2026-09-22
Gdansk,Alicante,109,38.00,16.00,4,2026-06-28,2026-09-22
Gdansk,Copenhagen,109,16.00,11.00,3,2026-06-23,2026-09-22
Glasgow,Rome,109,76.00,24.00,4,2026-07-30,2026-09-22
Hamburg,Istanbul,109,59.00,44.00,4,2026-06-27,2026-09-22
Hannover,Palma de Mallorca,109,51.00,31.00,3,2026-07-11,2026-09-22
Malaga,Barcelona,109,29.00,14.00,4,2026-07-01,2026-09-22
Melbourne,Hobart,109,69.00,44.00,4,2026-06-26,2026-09-22
Milan,Almaty,109,187.00,68.00,4,2026-06-21,2026-09-22
Munich,Antalya,109,81.00,45.00,4,2026-06-16,2026-09-22
Oslo,Istanbul,109,91.00,61.00,4,2026-06-24,2026-09-22
Paris,Zurich,109,87.00,53.00,4,2026-06-28,2026-09-22
Poznań,Milan,109,25.00,16.00,4,2026-07-14,2026-09-22
Ranón,Madrid,109,25.00,17.00,4,2026-07-08,2026-09-22
Salalah,Sharjah,109,95.00,86.00,3,2026-07-16,2026-09-22
Tunis,Casablanca,109,100.00,75.00,4,2026-06-18,2026-09-22
Ahmedabad,Delhi,108,55.00,45.00,3,2026-07-27,2026-09-22
London,Batumi,108,192.00,121.00,3,2026-06-18,2026-09-21
Manchester,Paris,108,21.00,17.00,3,2026-07-30,2026-09-22
Milan,Athens,108,22.00,12.00,3,2026-06-23,2026-09-22
Podgorica,Istanbul,108,82.00,30.00,4,2026-07-08,2026-09-22
Porto,Barcelona,108,30.00,16.00,4,2026-06-21,2026-09-22
Singapore,Kuta,108,87.00,70.00,4,2026-06-27,2026-09-22
Tromsø,Gdansk,108,65.00,24.00,4,2026-07-24,2026-09-22
Varna,Berlin,108,50.50,21.00,4,2026-06-30,2026-09-22
Warsaw,Tashkent,108,222.50,162.00,4,2026-06-19,2026-09-22
Almaty,Karaganda,107,41.00,28.00,4,2026-07-03,2026-09-22
Bodrum,Moscow,107,140.00,121.00,4,2026-06-22,2026-09-22
Catania,Naples,107,19.00,12.00,3,2026-07-03,2026-09-22
Florence,Barcelona,107,53.00,33.00,4,2026-07-20,2026-09-22
Frankfurt,Istanbul,107,71.00,63.00,4,2026-06-22,2026-09-22
Frankfurt,Yerevan,107,116.00,70.00,4,2026-06-23,2026-09-22
Fukuoka,Seoul,107,111.00,82.00,4,2026-07-06,2026-09-22
Hamburg,Barcelona,107,48.00,38.00,4,2026-06-28,2026-09-22
Istanbul,Palma de Mallorca,107,101.00,58.00,3,2026-06-27,2026-09-22
IZM,Antalya,107,36.00,28.00,4,2026-06-23,2026-09-22
Kirkenes,Helsinki,107,137.00,99.00,4,2026-07-29,2026-09-22
Kunming,Ho Chi Minh City,107,115.00,106.00,4,2026-07-20,2026-09-22
Lima,SÃ£o Paulo,107,162.00,102.00,4,2026-06-22,2026-09-22
London,Astana,107,211.00,114.00,4,2026-06-30,2026-09-22
Madrid,Rome,107,28.00,15.00,4,2026-06-29,2026-09-22
Palma de Mallorca,Madrid,107,15.00,12.00,4,2026-07-01,2026-09-22
Warsaw,Astana,107,207.00,113.00,4,2026-07-03,2026-09-22
YMQ,Calgary,107,125.00,65.00,4,2026-07-23,2026-09-22
Antananarivo,Victoria,106,367.00,344.00,4,2026-07-10,2026-09-22
Athens,Larnaca,106,27.00,12.00,4,2026-07-19,2026-09-22
Barcelona,Venice,106,19.00,14.00,4,2026-07-06,2026-09-22
Batumi,Istanbul,106,77.00,26.00,4,2026-07-15,2026-09-22
Bordeaux,Lisbon,106,29.00,22.00,3,2026-06-28,2026-09-22
Cardiff,London,106,87.00,46.00,3,2026-07-26,2026-09-22
Constantine,St Petersburg,106,304.00,246.00,3,2026-07-22,2026-09-20
Gdansk,Oslo,106,16.00,12.00,4,2026-07-12,2026-09-22
Istanbul,Larnaca,106,107.00,55.00,4,2026-06-17,2026-09-22
London,Osh,106,237.00,125.00,3,2026-06-19,2026-09-22
Luxembourg,Lisbon,106,39.00,23.00,3,2026-07-01,2026-09-22
Muscat/Seeb,Abu Dhabi,106,48.00,29.00,3,2026-07-31,2026-09-22
New York,Tampa,106,103.50,69.00,4,2026-06-29,2026-09-22
Nuremberg,London,106,25.00,21.00,3,2026-08-06,2026-09-22
Reus,Paris,106,84.50,8.00,3,2026-07-01,2026-09-22
Riyadh,Medina,106,41.00,25.00,4,2026-07-17,2026-09-22
Seoul,Tokyo,106,72.00,4.00,4,2026-06-18,2026-09-22
Thiruvananthapuram,Vasco da Gama,106,86.00,59.00,4,2026-07-30,2026-09-22
Adelaide,Melbourne,105,68.00,31.00,3,2026-08-16,2026-09-22
Algiers,Paris,105,52.00,32.00,4,2026-06-18,2026-09-22
ANK,Dalaman,105,26.00,22.00,4,2026-06-22,2026-09-22
Bratislava,Yerevan,105,27.00,16.00,4,2026-06-29,2026-09-22
Genoa,Paris,105,55.00,24.00,4,2026-06-23,2026-09-22
Malaga,Palma de Mallorca,105,15.00,13.00,4,2026-07-02,2026-09-22
Paris,Kopitnari,105,123.00,62.00,3,2026-06-18,2026-09-22
Paris,Munich,105,87.00,49.00,3,2026-06-24,2026-09-22
Rovaniemi,Helsinki,105,88.00,60.00,4,2026-08-19,2026-09-22
Shanghai,Xiamen,105,52.00,41.00,3,2026-07-20,2026-09-22
Split,Zagreb,105,56.00,35.00,3,2026-06-28,2026-09-22
TCI,Vilnius,105,116.00,57.00,4,2026-06-25,2026-09-22
Vancouver,YTO,105,92.00,66.00,4,2026-06-28,2026-09-22
Venice,Rome,105,37.00,28.00,4,2026-07-07,2026-09-22
Warsaw,Copenhagen,105,19.00,15.00,4,2026-06-24,2026-09-22
Warsaw,Venice,105,19.00,14.00,3,2026-06-25,2026-09-22
Frankfurt,Bishkek,104,203.00,98.00,3,2026-06-24,2026-09-22
Helsinki,Copenhagen,104,58.00,43.00,4,2026-07-19,2026-09-22
Helsinki,Riga,104,52.00,34.00,4,2026-07-19,2026-09-22
Newcastle upon Tyne,Rome,104,98.00,28.00,3,2026-07-26,2026-09-22
Oslo,Stockholm,104,42.00,15.00,4,2026-06-24,2026-09-22
Strasbourg,Manchester,104,67.00,52.00,3,2026-09-16,2026-09-22
Turin,Brussels,104,37.00,16.00,4,2026-08-11,2026-09-22
Valletta,Milan,104,22.00,15.00,4,2026-07-13,2026-09-22
Vancouver,Calgary,104,40.50,21.00,3,2026-08-06,2026-09-22
Almaty,Ust-Kamenogorsk,103,45.00,31.00,4,2026-06-15,2026-09-22
Bratislava,Barcelona,103,22.00,16.00,4,2026-07-06,2026-09-22
Istanbul,Vilnius,103,112.00,65.00,3,2026-06-26,2026-09-22
Kuwait City,Abu Dhabi,103,46.00,26.00,4,2026-06-30,2026-09-22
London,IZM,103,64.00,41.00,4,2026-06-21,2026-09-21
Manama,Moscow,103,213.00,96.00,4,2026-07-04,2026-09-22
Maputo,Johannesburg,103,127.00,98.00,3,2026-06-24,2026-09-22
Milan,Malaga,103,16.00,11.00,3,2026-06-28,2026-09-22
Paris,Bari,103,59.00,23.00,3,2026-07-13,2026-09-22
Paris,Caselle,103,47.00,36.00,3,2026-07-12,2026-09-22
Rotterdam,Tangier,103,78.00,76.00,3,2026-07-26,2026-09-22
Valencia,Rome,103,22.00,15.00,4,2026-06-30,2026-09-22
Warsaw,Istanbul,103,110.00,55.00,4,2026-06-25,2026-09-22
Warsaw,London,103,24.00,16.00,4,2026-07-01,2026-09-22
Athens,Barcelona,102,60.00,39.00,4,2026-06-27,2026-09-22
Charlotte,New York,102,103.50,63.00,4,2026-07-06,2026-09-22
Düsseldorf,Alicante,102,48.00,26.00,3,2026-07-19,2026-09-22
Gdansk,Stockholm,102,15.00,10.00,3,2026-07-25,2026-09-22
Paris,Cagliari,102,29.00,15.00,2,2026-07-20,2026-09-22
Seville,Madrid,102,21.00,18.00,4,2026-06-29,2026-09-22
Tokyo,Shanghai,102,148.00,115.00,4,2026-06-15,2026-09-22
Toulouse,Krakow,102,75.00,16.00,4,2026-07-20,2026-09-22
Warsaw,New York,102,307.50,182.00,3,2026-06-19,2026-09-22
Batumi,Yerevan,101,57.00,45.00,4,2026-07-02,2026-09-22
Bordeaux,Madrid,101,55.00,25.00,4,2026-07-16,2026-09-22
Boston,Chicago,101,97.00,61.00,3,2026-07-16,2026-09-22
Büren,Palma de Mallorca,101,80.00,20.00,2,2026-06-29,2026-09-22
Frankfurt,TCI,101,61.00,33.00,4,2026-07-06,2026-09-22
Helsinki,Vienna,101,62.00,29.00,4,2026-07-08,2026-09-22
London,Jeddah,101,185.00,115.00,3,2026-06-21,2026-09-21
London,Krakow,101,26.00,12.00,4,2026-06-30,2026-09-19
London,Manchester,101,63.00,36.00,4,2026-06-29,2026-09-22
London,Podgorica,101,47.00,20.00,3,2026-06-29,2026-09-22
Montpellier/Méditerranée,Nantes,101,45.00,30.00,2,2026-08-12,2026-09-22
Paris,Bangkok,101,317.00,241.00,3,2026-06-19,2026-09-22
Paris,Frankfurt,101,61.00,34.00,4,2026-07-03,2026-09-22
Paris,New York,101,341.00,172.00,3,2026-06-15,2026-09-22
San Francisco,New York,101,147.00,95.00,4,2026-06-21,2026-09-22
Seville,TCI,101,34.00,18.00,4,2026-07-24,2026-09-22
Tashkent,Karshi,101,25.00,24.00,4,2026-07-28,2026-09-22
Tel Aviv,Naples,101,51.00,44.00,3,2026-06-30,2026-09-22
Tirana,Rome,101,17.00,11.00,4,2026-06-25,2026-09-22
Washington,Los Angeles,101,109.00,79.00,4,2026-06-20,2026-09-22
Alghero,Milan,100,46.50,16.00,3,2026-06-26,2026-09-22
Bangkok,Chumphon,100,33.00,31.00,4,2026-07-22,2026-09-22
Bangkok,Kuala Lumpur,100,80.50,61.00,4,2026-07-07,2026-09-22
Dubai,Istanbul,100,110.00,95.00,4,2026-06-29,2026-09-20
Düsseldorf,Madrid,100,63.50,45.00,3,2026-07-12,2026-09-22
Frankfurt,Tashkent,100,225.50,180.00,3,2026-06-24,2026-09-22
Istanbul,Budapest,100,42.00,31.00,4,2026-07-06,2026-09-22
Istanbul,Palermo,100,119.00,56.00,3,2026-06-25,2026-09-22
Krakow,Paris,100,28.00,12.00,4,2026-06-21,2026-09-22
Lagos,Abuja,100,68.00,57.00,4,2026-08-15,2026-09-22
Lisbon,Malaga,100,24.00,13.00,3,2026-07-14,2026-09-22
Lisbon,Milan,100,36.00,20.00,4,2026-07-05,2026-09-22
Milan,BAK,100,111.00,58.00,4,2026-06-16,2026-09-22
Milan,Lisbon,100,40.00,13.00,4,2026-06-27,2026-09-22
Paris,Abu Dhabi,100,206.00,89.00,4,2026-06-29,2026-09-22
Paris,Bodrum,100,131.00,68.00,2,2026-07-05,2026-09-22
Paris,Olbia,100,51.00,18.00,3,2026-07-05,2026-09-22
Penang,Bangkok,100,66.00,56.00,4,2026-08-04,2026-09-22
Stuttgart,Antalya,100,64.50,41.00,4,2026-06-22,2026-09-22
Tallinn,Budapest,100,37.50,20.00,4,2026-07-01,2026-09-22
Turin,Barcelona,100,17.00,12.00,4,2026-07-29,2026-09-22
Zagreb,Milan,100,19.00,15.00,4,2026-06-22,2026-09-22
Amsterdam,Barcelona,99,82.00,58.00,4,2026-06-18,2026-09-22
Antalya,Barcelona,99,106.00,64.00,3,2026-06-20,2026-09-22
Birmingham,Almaty,99,220.00,105.00,4,2026-06-24,2026-09-22
Bremen,BAK,99,189.00,115.00,4,2026-06-18,2026-09-22
Düsseldorf,Paris,99,74.00,43.00,4,2026-06-27,2026-09-22
Friedrichshafen,Antalya,99,91.00,47.00,3,2026-07-21,2026-09-22
Katowice,Dortmund,99,22.00,19.00,4,2026-07-28,2026-09-22
Lesquin,Marrakesh,99,85.00,36.00,4,2026-08-07,2026-09-22
Ljubljana,Podgorica,99,40.00,31.00,3,2026-06-30,2026-09-22
Luxembourg,Antalya,99,106.00,43.00,3,2026-06-30,2026-09-22
Madrid,Palma de Mallorca,99,22.00,15.00,4,2026-06-24,2026-09-22
Marseille,Paris,99,56.00,33.00,4,2026-06-26,2026-09-22
Marseille,Venice,99,24.00,16.00,3,2026-06-15,2026-09-22
Nice,Lisbon,99,54.00,32.00,4,2026-06-24,2026-09-22
Paris,Tivat,99,112.00,73.00,2,2026-06-23,2026-09-22
San José,Tocumen,99,138.00,101.00,4,2026-06-28,2026-09-22
Belgrade,Berlin,98,31.50,20.00,4,2026-06-25,2026-09-22
Frankfurt,Kopitnari,98,76.50,43.00,4,2026-06-23,2026-09-22
Gran Canaria,Barcelona,98,41.00,23.00,4,2026-07-15,2026-09-22
Hannover,Malaga,98,66.50,31.00,3,2026-07-13,2026-09-22
Istanbul,Marrakesh,98,116.00,63.00,4,2026-07-10,2026-09-22
Istanbul,Tymbou,98,36.50,23.00,4,2026-06-29,2026-09-22
Johannesburg,Harare,98,83.50,71.00,4,2026-06-28,2026-09-22
Johannesburg,NLP,98,61.00,49.00,4,2026-06-23,2026-09-22
London,Valencia,98,31.00,18.00,4,2026-07-10,2026-09-22
Marrakesh,Istanbul,98,114.50,75.00,3,2026-06-21,2026-09-22
Mykonos,Athens,98,59.00,33.00,3,2026-06-28,2026-09-22
Paris,Marseille,98,59.00,34.00,3,2026-06-17,2026-09-22
Prague,Venice,98,22.00,16.00,3,2026-07-05,2026-09-22
San Jose,New York,98,163.00,107.00,4,2026-07-13,2026-09-22
San Jose,San Diego,98,59.00,41.00,3,2026-07-18,2026-09-22
Sharm El Sheikh,Milan,98,63.00,41.00,4,2026-06-27,2026-09-22
Sofia,Chişinău,98,17.00,12.00,4,2026-06-27,2026-09-22
Tbilisi,Milan,98,63.50,37.00,4,2026-06-15,2026-09-22
Vancouver,YEA,98,29.00,17.00,3,2026-08-27,2026-09-22
Warsaw,Bishkek,98,208.00,70.00,4,2026-06-21,2026-09-22
Agadir,Tangier,97,38.00,14.00,4,2026-07-03,2026-09-22
Ahmedabad,Mumbai,97,37.00,21.00,4,2026-07-06,2026-09-22
Alicante,Paris,97,32.00,19.00,4,2026-06-21,2026-09-22
Auckland,Queenstown,97,54.00,43.00,4,2026-07-18,2026-09-22
Bologna,Istanbul,97,76.00,50.00,4,2026-06-20,2026-09-22
Brussels,Venice,97,22.00,16.00,3,2026-06-27,2026-09-22
Buenos Aires,SÃ£o Paulo,97,164.00,146.00,4,2026-06-20,2026-09-22
Caselle,Paris,97,34.00,24.00,4,2026-06-22,2026-09-22
Catania,Istanbul,97,94.00,41.00,4,2026-06-19,2026-09-22
Colombo,Abu Dhabi,97,141.00,127.00,4,2026-06-25,2026-09-22
Delhi,Mumbai,97,63.00,53.00,4,2026-06-21,2026-09-22
Dortmund,Katowice,97,40.00,27.00,2,2026-07-18,2026-09-22
Gaziantep,Antalya,97,50.00,29.00,4,2026-07-26,2026-09-22
Istanbul,Bari,97,102.00,51.00,4,2026-06-26,2026-09-22
Istanbul,Konya,97,25.00,21.00,4,2026-07-16,2026-09-22
Istanbul,Naples,97,103.00,50.00,2,2026-06-22,2026-09-22
Istanbul,Rabat,97,133.00,88.00,3,2026-07-23,2026-09-22
Shenzhen,Phuket,97,111.00,65.00,4,2026-07-08,2026-09-22
Shenzhen,Tashkent,97,193.00,163.00,3,2026-06-22,2026-09-22
Stockholm,Tirana,97,73.00,17.00,3,2026-07-28,2026-09-22
Strasbourg,Moscow,97,250.00,199.00,4,2026-07-10,2026-09-22
Sydney,Cairns,97,86.00,53.00,4,2026-07-01,2026-09-22
Tallinn,Milan,97,48.00,29.00,3,2026-07-04,2026-09-22
Tallinn,Paris,97,72.00,32.00,3,2026-06-20,2026-09-22
Taoyuan,Singapore,97,115.00,71.00,4,2026-07-03,2026-09-22
Thiruvananthapuram,Moscow,97,321.00,263.00,4,2026-06-30,2026-09-22
Wroclaw,Milan,97,18.00,15.00,4,2026-07-10,2026-09-22
Belfast,Manchester,96,19.00,18.00,3,2026-07-03,2026-09-22
Bergen,Budapest,96,60.00,21.00,4,2026-06-22,2026-09-22
Budapest,Berlin,96,23.00,18.00,4,2026-07-14,2026-09-22
Cape Town,Windhoek,96,167.00,100.00,4,2026-06-29,2026-09-22
Chiang Mai,Krabi,96,73.00,52.00,4,2026-07-04,2026-09-22
Dublin,Warsaw,96,35.00,24.00,4,2026-07-09,2026-09-22
Istanbul,Phuket,96,219.50,148.00,4,2026-06-25,2026-09-22
London,Vilnius,96,49.00,19.00,4,2026-06-23,2026-09-22
Luxembourg,Porto,96,36.00,18.00,4,2026-07-16,2026-09-22
Munich,Prishtina,96,46.00,39.00,3,2026-07-18,2026-09-22
Palermo,Barcelona,96,18.50,15.00,4,2026-06-16,2026-09-22
Paris,Sofia,96,67.00,19.00,3,2026-07-25,2026-09-22
Paris,Yerevan,96,91.00,18.00,3,2026-06-21,2026-09-22
Rabat,Paris,96,58.00,31.00,4,2026-07-01,2026-09-22
Riga,Paris,96,71.50,47.00,4,2026-06-23,2026-09-22
Sarajevo,Belgrade,96,71.00,56.00,4,2026-06-26,2026-09-22
Seville,Valencia,96,15.00,11.00,4,2026-07-03,2026-09-22
Sharjah,Istanbul,96,80.00,57.00,4,2026-06-26,2026-09-22
Shenzhen,Kuala Lumpur,96,97.00,81.00,4,2026-07-04,2026-09-22
Tangier,Madrid,96,21.50,16.00,4,2026-07-26,2026-09-22
Vienna,Venice,96,20.00,15.00,4,2026-07-05,2026-09-22
Vilnius,Prague,96,30.00,16.00,4,2026-06-29,2026-09-22
BAK,Bratislava,95,54.00,34.00,4,2026-06-14,2026-09-22
Bilbao,Madrid,95,26.00,19.00,4,2026-07-06,2026-09-22
Bodø,Oslo,95,53.00,21.00,4,2026-07-26,2026-09-22
Brisbane,Melbourne,95,75.00,56.00,4,2026-07-30,2026-09-22
Cork,London,95,17.00,16.00,3,2026-08-13,2026-09-22
Doha,Muscat/Seeb,95,114.00,98.00,4,2026-06-20,2026-09-22
Fort Lauderdale,Chicago,95,68.00,24.00,3,2026-07-29,2026-09-22
Frankfurt,Bucharest,95,38.00,22.00,4,2026-07-19,2026-09-22
Heraklion,Istanbul,95,87.00,48.00,4,2026-06-16,2026-09-22
Istanbul,Turin,95,119.00,60.00,3,2026-06-17,2026-09-22
Kunming,Chengdu,95,62.00,46.00,4,2026-07-26,2026-09-22
Kuta,Kuala Lumpur,95,95.00,78.00,4,2026-07-03,2026-09-22
Paris,ANK,95,146.00,80.00,3,2026-07-01,2026-09-20
Venice,Naples,95,16.00,12.00,3,2026-06-29,2026-09-22
Amsterdam,Valencia,94,68.00,58.00,4,2026-07-16,2026-09-22
ANK,Bodrum,94,26.00,20.00,3,2026-07-11,2026-09-22
Bangkok,Nakhon Phanom,94,28.00,25.00,3,2026-07-02,2026-09-22
Beijing,Chengdu,94,97.00,71.00,4,2026-06-19,2026-09-22
Beijing,Kuta,94,154.00,118.00,3,2026-06-24,2026-09-22
Ciudad de la Costa,SÃ£o Paulo,94,193.00,151.00,4,2026-06-18,2026-09-22
Dhaka,Delhi,94,113.00,96.00,3,2026-07-29,2026-09-22
Manama,Lahore,94,121.00,96.00,4,2026-07-22,2026-09-22
Milan,Istanbul,94,79.00,39.00,4,2026-06-22,2026-09-22
Milan,TCI,94,62.00,28.00,3,2026-07-04,2026-09-22
New York,San Francisco,94,154.00,79.00,4,2026-06-20,2026-09-22
Paris,Aktau,94,223.50,138.00,3,2026-06-26,2026-09-21
Paris,Copenhagen,94,38.50,17.00,4,2026-06-21,2026-09-22
Podgorica,Milan,94,22.00,13.00,4,2026-07-15,2026-09-22
Riga,Barcelona,94,64.00,29.00,4,2026-07-21,2026-09-22
