origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Marseille,Budapest,74,49.00,27.00,4,2026-06-28,2026-09-21
Milan,Dalaman,74,101.00,55.00,2,2026-06-27,2026-09-21
Muscat/Seeb,Doha,74,82.00,70.00,4,2026-07-27,2026-09-20
Olbia,Warsaw,74,63.00,35.00,4,2026-07-14,2026-09-21
Paris,Casablanca,74,92.00,72.00,2,2026-07-17,2026-09-21
Plaine Magnien,Cape Town,74,334.50,269.00,4,2026-07-15,2026-09-20
Podgorica,Milan,74,23.50,13.00,4,2026-07-15,2026-09-21
Prague,Budapest,74,30.50,23.00,4,2026-07-02,2026-09-21
Riga,Rome,74,66.50,16.00,4,2026-06-29,2026-09-21
Rome,TCI,74,82.50,44.00,3,2026-07-09,2026-09-21
Seoul,Taoyuan,74,72.00,56.00,3,2026-06-26,2026-09-19
Strasbourg,Paris,74,88.00,50.00,4,2026-07-05,2026-09-21
Stuttgart,Belgrade,74,70.00,59.00,4,2026-07-05,2026-09-19
Tangier,Agadir,74,32.00,18.00,4,2026-07-05,2026-09-20
Toulouse,Palma de Mallorca,74,17.00,16.00,2,2026-06-28,2026-09-21
Vancouver,YEA,74,30.00,21.00,3,2026-08-27,2026-09-18
Yerevan,Alicante,74,105.50,44.00,3,2026-06-21,2026-09-20
Yerevan,Hamburg,74,76.50,21.00,4,2026-07-13,2026-09-20
YTO,Istanbul,74,292.50,201.00,4,2026-06-16,2026-09-21
Alicante,Warsaw,73,49.00,29.00,4,2026-06-23,2026-09-21
Amsterdam,Larnaca,73,131.00,81.00,3,2026-06-22,2026-09-21
Antalya,Nice,73,123.00,76.00,3,2026-07-09,2026-09-21
Bangkok,Na Thon,73,74.00,63.00,2,2026-07-09,2026-09-21
Beijing,Hangzhou,73,86.00,65.00,3,2026-07-03,2026-09-21
Bologna,Barcelona,73,21.00,13.00,3,2026-06-26,2026-09-21
Brussels,Tbilisi,73,94.00,73.00,4,2026-07-13,2026-09-21
Burgas,London,73,42.00,17.00,3,2026-06-28,2026-09-21
Culleredo,Madrid,73,35.00,27.00,4,2026-06-30,2026-09-21
Dubai,Delhi,73,95.00,80.00,4,2026-06-30,2026-09-19
Edinburgh,Tashkent,73,261.00,190.00,4,2026-07-02,2026-09-21
Es-Sénia,Alicante,73,30.00,21.00,4,2026-07-13,2026-09-20
Frankfurt,Belgrade,73,86.00,61.00,4,2026-06-28,2026-09-21
Hannover,Tashkent,73,261.00,193.00,4,2026-06-18,2026-09-19
Istanbul,Andijan,73,217.00,187.00,3,2026-07-12,2026-09-21
Istanbul,Beijing,73,239.00,185.00,3,2026-06-24,2026-09-21
Istanbul,EAP,73,58.00,40.00,4,2026-06-27,2026-09-20
Istanbul,Nice,73,100.00,54.00,3,2026-07-03,2026-09-21
Istanbul,Paris,73,88.00,44.00,3,2026-07-24,2026-09-21
Lesquin,Milan,73,73.00,53.00,3,2026-07-30,2026-09-21
Liverpool,Moscow,73,262.00,216.00,4,2026-07-15,2026-09-21
Malaga,Warsaw,73,51.00,25.00,4,2026-06-22,2026-09-21
Malé,Abu Dhabi,73,270.00,243.00,3,2026-07-08,2026-09-21
Manila,Kuta,73,87.00,71.00,3,2026-06-30,2026-09-21
Miami,Los Angeles,73,118.00,99.00,4,2026-07-06,2026-09-21
Milan,Larnaca,73,47.00,31.00,3,2026-07-07,2026-09-21
Milan,Prague,73,22.00,13.00,4,2026-06-20,2026-09-21
Montpellier/Méditerranée,Moscow,73,327.00,242.00,4,2026-07-11,2026-09-21
Nantes,Milan,73,44.00,26.00,3,2026-07-22,2026-09-21
Palermo,Venice,73,15.00,12.00,4,2026-07-28,2026-09-21
Paris,Cairo,73,131.00,81.00,3,2026-06-20,2026-09-21
Paris,Shymkent,73,248.00,144.00,4,2026-07-18,2026-09-19
Porto,Warsaw,73,58.00,33.00,3,2026-06-25,2026-09-21
Prague,Gdansk,73,21.00,15.00,3,2026-06-23,2026-09-21
Rabat,London,73,25.00,21.00,3,2026-07-24,2026-09-20
Rome,Amsterdam,73,70.00,52.00,3,2026-06-18,2026-09-21
Rotterdam,Rome,73,79.00,72.00,3,2026-07-21,2026-09-21
Seville,Milan,73,26.00,15.00,4,2026-07-01,2026-09-21
Sydney,Brisbane,73,58.00,50.00,4,2026-07-25,2026-09-19
Tarbes/Lourdes/Pyrénées,Tashkent,73,241.00,214.00,2,2026-08-23,2026-09-21
Tbilisi,Barcelona,73,114.00,67.00,4,2026-06-26,2026-09-20
Tirana,Milan,73,17.00,12.00,4,2026-07-02,2026-09-21
Tokyo,Harbin,73,204.00,159.00,3,2026-07-12,2026-09-21
Abu Dhabi,Riyadh,72,76.00,64.00,4,2026-07-15,2026-09-20
Abuja,Glasgow,72,373.00,347.00,2,2026-09-01,2026-09-16
Almaty,Aktobe,72,52.50,23.00,3,2026-06-24,2026-09-20
Antalya,Larnaca,72,128.50,69.00,3,2026-06-24,2026-09-21
Athens,Venice,72,37.00,20.00,4,2026-06-14,2026-09-21
Belfast,Almaty,72,251.00,168.00,4,2026-06-16,2026-09-21
Berlin,Dublin,72,31.50,19.00,3,2026-07-10,2026-09-21
Bilbao,Madrid,72,27.00,19.00,4,2026-07-06,2026-09-21
Birmingham,Edinburgh,72,26.00,22.00,4,2026-07-21,2026-09-21
Bratislava,Berlin,72,19.00,12.00,4,2026-08-09,2026-09-21
Brussels,Kopitnari,72,78.00,34.00,4,2026-07-22,2026-09-21
Budapest,Lisbon,72,64.50,31.00,3,2026-06-19,2026-09-21
Cape Town,NLP,72,86.00,67.00,4,2026-07-09,2026-09-20
Catania,Valletta,72,18.00,15.00,3,2026-06-22,2026-09-21
Cologne,Rimini,72,30.00,18.00,2,2026-07-01,2026-09-21
Da Nang,Tokyo,72,176.50,92.00,3,2026-07-06,2026-09-21
Dalaman,Tarsus,72,30.00,25.00,3,2026-07-21,2026-09-20
Frankfurt,Warsaw,72,68.00,46.00,3,2026-06-23,2026-09-21
Friedrichshafen,Alicante,72,94.00,27.00,3,2026-08-05,2026-09-21
Glasgow,Paris,72,59.00,43.00,3,2026-08-11,2026-09-21
Ibiza,Paris,72,28.00,15.00,3,2026-06-22,2026-09-21
Istanbul,Luxembourg,72,119.00,61.00,4,2026-06-29,2026-09-21
Johannesburg,Victoria Falls,72,104.00,81.00,4,2026-06-18,2026-09-20
Lima,Santiago,72,88.50,72.00,4,2026-07-09,2026-09-16
London,Saint Peter Port,72,102.50,88.00,2,2026-08-01,2026-09-21
Manchester,Dublin,72,19.00,18.00,3,2026-07-09,2026-09-21
Milan,Dubai,72,160.00,55.00,4,2026-07-19,2026-09-21
Munich,BAK,72,183.50,111.00,3,2026-06-23,2026-09-19
Nice,Istanbul,72,99.00,66.00,4,2026-06-23,2026-09-21
Nossa Senhora do Carmo,Sanya,72,103.00,98.00,4,2026-07-19,2026-09-21
Paris,Atyrau,72,231.00,150.00,4,2026-07-06,2026-09-21
Paris,Valletta,72,61.00,26.00,4,2026-06-30,2026-09-21
REK,London,72,76.00,26.00,3,2026-06-26,2026-09-21
Riga,Warsaw,72,65.00,45.00,4,2026-06-30,2026-09-21
Stavanger,Barcelona,72,79.00,48.00,3,2026-07-15,2026-09-21
Stockholm,Antalya,72,83.50,29.00,3,2026-06-20,2026-09-19
Tbilisi,Warsaw,72,120.00,79.00,3,2026-06-20,2026-09-20
Vilnius,Berlin,72,31.50,16.00,4,2026-06-22,2026-09-21
Warsaw,Amsterdam,72,63.00,40.00,4,2026-06-26,2026-09-21
Yerevan,Athens,72,54.00,29.00,3,2026-06-22,2026-09-20
YMQ,Istanbul,72,332.00,290.00,4,2026-07-03,2026-09-18
Antalya,Milan,71,81.00,52.00,3,2026-06-25,2026-09-21
Antalya,Tivat,71,148.00,89.00,2,2026-07-05,2026-09-21
Atlanta,Istanbul,71,358.00,229.00,4,2026-06-20,2026-09-18
Beijing,Da Nang,71,125.00,109.00,4,2026-06-24,2026-09-21
Beijing,Guilin,71,97.00,74.00,4,2026-06-16,2026-09-21
Beijing,Malé,71,270.00,219.00,4,2026-06-22,2026-09-21
Bratislava,Chişinău,71,24.00,17.00,3,2026-07-25,2026-09-21
Brussels,Sofia,71,18.00,14.00,2,2026-06-28,2026-09-21
Cebu City/Lapu-Lapu City,Puerto Princesa,71,32.00,27.00,4,2026-07-15,2026-09-21
Charlotte,New York,71,98.00,63.00,4,2026-07-06,2026-09-18
Dubai,London,71,162.00,105.00,3,2026-06-29,2026-09-19
EAP,Palma de Mallorca,71,28.00,16.00,3,2026-07-12,2026-09-21
Exeter,London,71,94.00,62.00,2,2026-08-21,2026-09-21
Farranfore,London,71,16.00,16.00,3,2026-08-24,2026-09-21
Florence,Yerevan,71,141.00,66.00,3,2026-07-05,2026-09-21
Gaziantep,ANK,71,40.00,26.00,4,2026-08-25,2026-09-20
Hannover,Moscow,71,180.00,161.00,4,2026-06-18,2026-09-21
Helsinki,Belgrade,71,79.00,57.00,4,2026-07-05,2026-09-21
Leeds,Antalya,71,110.00,77.00,3,2026-07-20,2026-09-21
Leeds,London,71,61.00,43.00,2,2026-07-13,2026-09-21
London,Geneva,71,75.00,26.00,4,2026-07-11,2026-09-21
Manchester,Belfast,71,19.00,17.00,3,2026-06-24,2026-09-21
Milan,Belgrade,71,17.00,14.00,4,2026-07-09,2026-09-21
Naples,Barcelona,71,39.00,14.00,4,2026-06-18,2026-09-21
Niš,Belgrade,71,22.00,17.00,4,2026-06-18,2026-09-21
Nuremberg,Paris,71,77.00,54.00,4,2026-06-25,2026-09-21
Paphos,Athens,71,32.00,15.00,4,2026-07-29,2026-09-21
Paris,Dubrovnik,71,26.00,21.00,2,2026-07-28,2026-09-21
Porto,Rome,71,45.00,25.00,3,2026-06-25,2026-09-21
REK,Vilnius,71,71.00,53.00,2,2026-06-17,2026-09-21
Rome,Bishkek,71,196.00,74.00,2,2026-07-13,2026-09-21
Seoul,Ulaanbaatar,71,148.00,77.00,3,2026-07-07,2026-09-21
Shanghai,Dalian,71,52.00,42.00,3,2026-07-28,2026-09-21
Stockholm,Madrid,71,127.00,49.00,3,2026-06-30,2026-09-21
Vienna,Venice,71,19.00,15.00,4,2026-07-05,2026-09-21
Vienna,Yerevan,71,94.00,58.00,3,2026-06-15,2026-09-21
Vilnius,Lisbon,71,84.00,31.00,3,2026-07-10,2026-09-21
Yerevan,BAK,71,163.00,78.00,4,2026-07-09,2026-09-20
Yerevan,Casablanca,71,165.00,115.00,3,2026-07-05,2026-09-20
Abu Dhabi,Cairo,70,131.00,107.00,4,2026-06-26,2026-09-20
Algiers,Barcelona,70,39.50,26.00,3,2026-07-09,2026-09-20
Antalya,Casablanca,70,170.50,123.00,3,2026-07-15,2026-09-20
Antalya,Frankfurt,70,96.00,50.00,3,2026-07-11,2026-09-21
Athens,Belgrade,70,84.50,45.00,4,2026-06-15,2026-09-21
Bangkok,Beijing,70,106.00,86.00,3,2026-06-24,2026-09-21
Beijing,Naha,70,174.50,139.00,4,2026-06-21,2026-09-21
Beijing,Sydney,70,240.50,217.00,4,2026-07-10,2026-09-21
Belgrade,Tivat,70,59.00,52.00,3,2026-06-17,2026-09-21
Berlin,Palma de Mallorca,70,24.00,20.00,3,2026-07-12,2026-09-21
Berlin,Tallinn,70,25.00,20.00,2,2026-07-30,2026-09-21
Birmingham,Malaga,70,26.00,20.00,3,2026-08-31,2026-09-21
Bordeaux,Malaga,70,25.00,25.00,4,2026-07-23,2026-09-21
Bucharest,Istanbul,70,53.00,33.00,4,2026-07-04,2026-09-21
Casablanca,Antalya,70,158.00,114.00,4,2026-06-29,2026-09-20
Casablanca,Barcelona,70,71.00,61.00,4,2026-07-05,2026-09-20
Dortmund,Rome,70,34.00,26.00,3,2026-06-29,2026-09-21
EAP,Berlin,70,63.00,21.00,3,2026-07-05,2026-09-21
EAP,Lisbon,70,87.00,20.00,4,2026-07-02,2026-09-21
Eindhoven,Milan,70,43.00,16.00,4,2026-07-10,2026-09-21
Evenes,Oslo,70,75.00,25.00,3,2026-07-27,2026-09-21
Frankfurt,Tbilisi,70,134.00,101.00,3,2026-06-17,2026-09-21
Funchal,Warsaw,70,115.00,78.00,4,2026-06-26,2026-09-21
Gdansk,Barcelona,70,33.50,17.00,4,2026-07-24,2026-09-21
Hong Kong,Bangkok,70,84.00,72.00,3,2026-06-15,2026-09-21
Ilinden,Moscow,70,175.00,116.00,4,2026-06-19,2026-09-21
Istanbul,Bologna,70,88.50,69.00,3,2026-07-07,2026-09-21
Istanbul,Brussels,70,68.00,53.00,2,2026-07-09,2026-09-21
Kefallinia Island,Yerevan,70,157.00,73.00,3,2026-07-23,2026-09-10
Kota Kinabalu,Bandar Seri Begawan,70,60.00,47.00,4,2026-07-31,2026-09-21
Krakow,Vienna,70,17.00,15.00,4,2026-07-09,2026-09-21
London,Aktobe,70,199.00,141.00,3,2026-07-13,2026-09-21
London,Medina,70,193.00,150.00,3,2026-06-25,2026-09-21
London,Shanghai,70,346.50,249.00,3,2026-07-01,2026-09-21
Lyon,Porto,70,29.50,26.00,4,2026-07-08,2026-09-21
Manchester,Brussels,70,25.00,19.00,3,2026-09-01,2026-09-21
Marrakesh,Milan,70,37.50,21.00,3,2026-07-04,2026-09-20
Milan,Krakow,70,20.00,14.00,3,2026-06-28,2026-09-21
Naha,Hong Kong,70,94.00,71.00,4,2026-06-21,2026-09-21
Olbia,Rome,70,64.00,37.00,3,2026-06-23,2026-09-21
Osaka,Almaty,70,321.50,218.00,4,2026-06-30,2026-09-21
Paris,Thessaloniki,70,79.50,29.00,3,2026-06-26,2026-09-21
Prague,Bishkek,70,211.50,56.00,4,2026-07-17,2026-09-21
Prague,Lisbon,70,87.50,40.00,3,2026-06-26,2026-09-21
Rhodes,Milan,70,74.00,42.00,2,2026-06-26,2026-09-21
Riga,Berlin,70,59.00,29.00,4,2026-07-15,2026-09-21
Rome,Antalya,70,88.50,46.00,2,2026-06-21,2026-09-21
Rome,BAK,70,114.00,49.00,4,2026-07-03,2026-09-21
Saint-Jacques-de-la-Lande,Toulouse,70,65.00,34.00,3,2026-08-25,2026-09-21
Seoul,Phu Quoc Island,70,76.50,56.00,4,2026-06-23,2026-09-21
Shannon,Porto,70,61.00,27.00,3,2026-07-24,2026-09-21
Split,Istanbul,70,116.50,76.00,4,2026-06-23,2026-09-21
Split,Zagreb,70,56.00,35.00,3,2026-06-28,2026-09-21
Tbilisi,Vienna,70,89.00,66.00,3,2026-06-27,2026-09-20
Thessaloniki,Athens,70,47.00,31.00,3,2026-06-23,2026-09-17
Tokyo,Seoul,70,82.00,29.00,4,2026-06-17,2026-09-21
Varna,Sofia,70,73.00,37.00,4,2026-07-14,2026-09-21
Venice,Palermo,70,16.00,12.00,3,2026-06-19,2026-09-21
Venice,Tbilisi,70,148.00,74.00,3,2026-06-26,2026-09-21
Vienna,Rome,70,28.50,18.00,3,2026-07-04,2026-09-21
Warsaw,BAK,70,109.00,73.00,4,2026-06-21,2026-09-21
Warsaw,Frankfurt,70,56.00,35.00,3,2026-07-19,2026-09-21
Warsaw,REK,70,86.00,51.00,3,2026-06-18,2026-09-20
Abu Dhabi,Tashkent,69,109.00,77.00,3,2026-07-11,2026-09-20
Alicante,Barcelona,69,29.00,21.00,4,2026-06-28,2026-09-21
Amsterdam,Warsaw,69,104.00,68.00,4,2026-07-04,2026-09-21
Beijing,BAK,69,307.00,151.00,4,2026-07-18,2026-09-21
Belgrade,Antalya,69,87.00,52.00,4,2026-06-19,2026-09-21
Belgrade,Barcelona,69,35.00,21.00,4,2026-06-27,2026-09-21
Bilbao,Barcelona,69,32.00,18.00,4,2026-06-23,2026-09-21
Bodø,Milan,69,84.00,33.00,3,2026-09-05,2026-09-21
Brussels,Krakow,69,25.00,15.00,3,2026-07-19,2026-09-19
Budapest,Copenhagen,69,26.00,21.00,4,2026-06-25,2026-09-21
Budapest,Krakow,69,19.00,16.00,4,2026-07-09,2026-09-21
Casablanca,Yerevan,69,162.00,89.00,4,2026-06-25,2026-09-20
Cologne,Antalya,69,66.00,30.00,4,2026-06-28,2026-09-21
Da Nang,Singapore,69,71.00,56.00,3,2026-06-16,2026-09-21
Dalaman,Moscow,69,124.00,119.00,2,2026-08-22,2026-09-20
Dublin,Barcelona,69,32.00,16.00,3,2026-07-23,2026-09-21
Faro,Warsaw,69,78.00,54.00,3,2026-07-06,2026-09-21
Frankfurt,Larnaca,69,100.00,55.00,3,2026-07-02,2026-09-21
Granada,Barcelona,69,55.00,25.00,3,2026-07-06,2026-09-21
Guangzhou,Sanya,69,63.00,51.00,3,2026-06-30,2026-09-21
Ho Chi Minh City,Hanoi,69,31.00,19.00,4,2026-07-18,2026-09-21
Kalamata,Manchester,69,127.00,44.00,2,2026-09-07,2026-09-10
Lanzarote,Madrid,69,40.00,14.00,4,2026-07-18,2026-09-21
London,Aktau,69,180.00,90.00,3,2026-07-19,2026-09-21
Los Angeles,Honolulu,69,134.00,95.00,4,2026-06-23,2026-09-21
Naples,Paris,69,47.00,27.00,4,2026-06-30,2026-09-21
New York,Cancún,69,148.00,106.00,4,2026-07-07,2026-09-20
New York,Warsaw,69,236.00,178.00,3,2026-07-01,2026-09-21
Oslo,Antalya,69,85.00,60.00,4,2026-06-24,2026-09-21
Podgorica,London,69,42.00,18.00,3,2026-06-29,2026-09-21
Podgorica,Tbilisi,69,165.00,76.00,3,2026-06-20,2026-09-21
Prague,Amsterdam,69,40.00,29.00,4,2026-07-06,2026-09-21
Prague,Antalya,69,79.00,52.00,3,2026-06-20,2026-09-21
REK,Istanbul,69,146.00,109.00,4,2026-06-18,2026-09-21
Riga,London,69,54.00,33.00,3,2026-07-19,2026-09-21
Rotterdam,Barcelona,69,115.00,73.00,2,2026-06-29,2026-09-19
Shanghai,Yiwu/Jinhua,69,52.00,43.00,4,2026-08-11,2026-09-21
TCI,Amsterdam,69,89.00,53.00,4,2026-07-10,2026-09-21
Tel Aviv,Yerevan,69,94.00,41.00,4,2026-06-27,2026-09-20
Tirana,Yerevan,69,68.00,42.00,3,2026-07-03,2026-09-21
Vilnius,Barcelona,69,34.00,25.00,4,2026-06-29,2026-09-21
Warsaw,Athens,69,24.00,18.00,4,2026-07-01,2026-09-21
Zagreb,Tashkent,69,275.00,186.00,4,2026-07-15,2026-09-20
Ahmedabad,Sochi,68,355.00,252.00,3,2026-06-19,2026-09-20
BAK,Cologne,68,134.50,88.00,3,2026-06-25,2026-09-19
BAK,Munich,68,131.50,90.00,3,2026-06-29,2026-09-20
Baltimore,ORL,68,75.00,24.00,3,2026-06-28,2026-09-21
Batumi,Belgrade,68,189.00,109.00,3,2026-06-28,2026-09-20
Beirut,Paris,68,134.00,66.00,4,2026-06-23,2026-09-20
Belgrade,Athens,68,67.00,42.00,3,2026-06-21,2026-09-21
Berlin,Amsterdam,68,71.50,54.00,4,2026-07-04,2026-09-21
Billund,Warsaw,68,84.50,53.00,3,2026-08-05,2026-09-21
Bristol,Krakow,68,59.00,27.00,3,2026-06-28,2026-09-21
Brussels,Bishkek,68,188.50,72.00,3,2026-07-11,2026-09-19
Bucharest,Yerevan,68,29.50,22.00,4,2026-07-29,2026-09-21
Budapest,Almaty,68,216.50,100.00,4,2026-06-22,2026-09-21
Budapest,Madrid,68,45.50,23.00,3,2026-06-20,2026-09-21
Cancún,Madrid,68,309.00,195.00,4,2026-06-30,2026-09-19
Da Nang,Seoul,68,79.50,53.00,2,2026-06-19,2026-09-21
Dhaka,Chattogram,68,26.00,24.00,3,2026-07-25,2026-09-20
Frankfurt,Venice,68,56.00,37.00,3,2026-06-25,2026-09-21
Fukuoka,Shanghai,68,137.00,91.00,4,2026-07-18,2026-09-21
Geneva,Istanbul,68,73.00,46.00,4,2026-07-05,2026-09-21
Genoa,Istanbul,68,86.00,52.00,3,2026-06-25,2026-09-21
Glasgow,Moscow,68,309.50,196.00,4,2026-06-29,2026-09-21
Göteborg,Alicante,68,59.00,31.00,2,2026-07-02,2026-09-21
Heraklion,Warsaw,68,87.00,46.00,3,2026-06-17,2026-09-21
Istanbul,Alicante,68,101.50,58.00,3,2026-07-11,2026-09-21
Istanbul,Manchester,68,94.00,41.00,3,2026-07-04,2026-09-21
Istanbul,Strasbourg,68,155.50,98.00,3,2026-06-25,2026-09-21
Kathmandu,Bangkok,68,186.50,134.00,4,2026-07-11,2026-09-20
London,Gdansk,68,29.00,18.00,3,2026-06-23,2026-09-21
London,Naples,68,44.00,19.00,3,2026-07-08,2026-09-21
London,Riga,68,84.00,37.00,2,2026-07-08,2026-09-21
Milan,Kopitnari,68,72.00,35.00,3,2026-06-26,2026-09-21
Munich,London,68,52.00,41.00,3,2026-07-21,2026-09-21
Podgorica,Barcelona,68,33.50,20.00,4,2026-07-04,2026-09-21
Podgorica,Paris,68,35.00,19.00,3,2026-06-24,2026-09-21
Prague,Istanbul,68,55.00,34.00,4,2026-06-29,2026-09-21
Riga,Istanbul,68,94.50,48.00,4,2026-06-20,2026-09-21
Rimini,Warsaw,68,70.00,27.00,3,2026-06-28,2026-09-21
Riyadh,Sharjah,68,63.00,51.00,3,2026-07-24,2026-09-20
Sarajevo,Antalya,68,64.50,36.00,3,2026-06-17,2026-09-21
Shanghai,Ürümqi,68,110.50,77.00,4,2026-06-22,2026-09-21
Shanghai,Wenzhou,68,51.00,42.00,3,2026-08-06,2026-09-21
Taoyuan,Osaka,68,108.00,79.00,3,2026-06-24,2026-09-21
Tbilisi,Budapest,68,129.50,79.00,4,2026-06-24,2026-09-19
Tbilisi,Kopitnari,68,189.50,125.00,4,2026-06-29,2026-09-19
Tel Aviv,BAK,68,121.50,74.00,3,2026-07-05,2026-09-20
Tel Aviv,Lisbon,68,144.50,81.00,3,2026-07-04,2026-09-20
Tocumen,Medellín,68,133.00,123.00,3,2026-07-21,2026-09-16
Yerevan,Sarajevo,68,107.00,58.00,4,2026-06-29,2026-09-20
Zurich,Antalya,68,66.50,37.00,4,2026-06-21,2026-09-21
Aarhus,Antalya,67,160.00,64.00,2,2026-07-06,2026-09-21
Ad Dammam,Sialkot,67,103.00,91.00,3,2026-07-11,2026-09-20
Amsterdam,Alicante,67,72.00,60.00,4,2026-07-02,2026-09-21
Amsterdam,Lisbon,67,104.00,66.00,4,2026-06-24,2026-09-21
Antalya,Amsterdam,67,109.00,91.00,3,2026-07-03,2026-09-21
Antalya,Athens,67,95.00,62.00,4,2026-07-10,2026-09-20
BAK,London,67,106.00,56.00,3,2026-06-28,2026-09-20
BAK,Madrid,67,129.00,76.00,4,2026-06-15,2026-09-20
Bangkok,Istanbul,67,246.00,211.00,4,2026-07-12,2026-09-21
Barcelona,Madrid,67,38.00,24.00,3,2026-06-18,2026-09-21
Barcelona,Palermo,67,19.00,15.00,3,2026-06-28,2026-09-21
Beijing,Busan,67,106.00,82.00,4,2026-07-23,2026-09-21
Belgrade,Marrakesh,67,77.00,48.00,3,2026-06-18,2026-09-21
Bordeaux,London,67,28.00,18.00,3,2026-08-12,2026-09-21
Boston,Washington,67,97.00,44.00,4,2026-08-10,2026-09-18
Budapest,Belgrade,67,50.00,39.00,3,2026-06-20,2026-09-21
Büren,Istanbul,67,170.00,126.00,4,2026-07-04,2026-09-21
Casablanca,Lisbon,67,92.00,59.00,4,2026-07-10,2026-09-20
Casablanca,Marrakesh,67,83.00,57.00,4,2026-06-29,2026-09-20
Catania,Warsaw,67,41.00,22.00,4,2026-06-24,2026-09-21
Chicago,Istanbul,67,334.00,214.00,4,2026-06-25,2026-09-20
Dublin,Amsterdam,67,35.00,28.00,3,2026-07-03,2026-09-21
Düsseldorf,Almaty,67,224.00,101.00,3,2026-07-01,2026-09-19
Düsseldorf,Belgrade,67,69.00,49.00,3,2026-07-09,2026-09-21
Düsseldorf,Lisbon,67,76.00,36.00,4,2026-06-17,2026-09-21
Geneva,Rome,67,47.00,31.00,4,2026-06-14,2026-09-21
Halifax,YTO,67,72.00,50.00,3,2026-07-21,2026-09-18
Istanbul,Bukhara,67,238.00,175.00,4,2026-07-12,2026-09-20
Istanbul,Hannover,67,67.00,40.00,4,2026-07-14,2026-09-21
Istanbul,Sharm El Sheikh,67,51.00,33.00,4,2026-07-14,2026-09-21
Kathmandu,Vasco da Gama,67,149.00,101.00,4,2026-07-10,2026-09-20
Kunming,Beijing,67,114.00,78.00,4,2026-07-21,2026-09-21
Kuta,Da Nang,67,80.00,71.00,3,2026-06-23,2026-09-21
Lisbon,Seville,67,22.00,15.00,4,2026-07-06,2026-09-21
London,Beijing,67,356.00,255.00,4,2026-07-07,2026-09-19
London,Inverness,67,33.00,24.00,4,2026-07-30,2026-09-21
Lyon,Krakow,67,31.00,22.00,3,2026-07-10,2026-09-21
Madrid,Tangier,67,17.00,15.00,3,2026-08-01,2026-09-21
Miami,ORL,67,63.00,45.00,4,2026-06-27,2026-09-21
Milan,Antalya,67,74.00,46.00,3,2026-06-25,2026-09-21
Milan,Madrid,67,23.00,14.00,4,2026-07-08,2026-09-21
Munich,Bishkek,67,157.00,105.00,3,2026-06-26,2026-09-21
Muscat/Seeb,Attock,67,65.00,54.00,3,2026-07-05,2026-09-20
Na Thon,Kuala Lumpur,67,141.00,118.00,4,2026-07-01,2026-09-21
New York,Buffalo,67,107.00,71.00,4,2026-07-15,2026-09-19
Nice,Chişinău,67,60.00,43.00,4,2026-07-04,2026-09-21
Oslo,Berlin,67,46.00,26.00,4,2026-07-22,2026-09-21
Oslo,Paris,67,70.00,29.00,4,2026-07-12,2026-09-21
Rhodes,Warsaw,67,94.00,45.00,3,2026-07-01,2026-09-21
Saarbrücken,Barcelona,67,108.00,85.00,2,2026-07-09,2026-09-21
Santiago,Punta Arenas,67,62.00,46.00,4,2026-07-15,2026-09-19
Seville,Barcelona,67,29.00,14.00,4,2026-07-21,2026-09-21
Sharm El Sheikh,Yerevan,67,133.00,79.00,4,2026-06-29,2026-09-20
Sofia,Tashkent,67,263.00,164.00,4,2026-07-13,2026-09-21
TCI,Casablanca,67,105.00,57.00,4,2026-07-12,2026-09-21
Tokyo,Guangzhou,67,233.00,140.00,3,2026-06-24,2026-09-21
Toulouse,Rome,67,39.00,21.00,4,2026-07-04,2026-09-21
Vilnius,Istanbul,67,103.00,66.00,3,2026-06-24,2026-09-21
Vilnius,Warsaw,67,59.00,40.00,3,2026-07-06,2026-09-21
Warsaw,Bologna,67,19.00,16.00,3,2026-07-13,2026-09-21
Yerevan,Frankfurt,67,99.00,62.00,3,2026-06-24,2026-09-20
Yerevan,Lyon,67,115.00,57.00,4,2026-06-26,2026-09-20
Yerevan,Podgorica,67,84.00,56.00,3,2026-07-10,2026-09-20
Yerevan,Zurich,67,122.00,67.00,3,2026-06-25,2026-09-20
Alicante,Madrid,66,26.00,23.00,3,2026-06-24,2026-09-21
Alicante,Palma de Mallorca,66,15.00,14.00,3,2026-07-14,2026-09-21
Barcelona,BAK,66,132.00,63.00,3,2026-06-14,2026-09-21
Beijing,Phuket,66,127.00,98.00,2,2026-06-14,2026-09-21
Belgrade,Venice,66,72.50,48.00,3,2026-06-21,2026-09-21
Birmingham,Milan,66,19.00,18.00,3,2026-07-03,2026-09-21
Bogota,Lima,66,216.00,173.00,4,2026-07-13,2026-09-19
Brisbane,Cairns,66,82.00,63.00,4,2026-07-18,2026-09-18
Castletown,Heraklion,66,147.50,95.00,1,2026-08-30,2026-09-21
Dalaman,Antalya,66,54.00,47.00,3,2026-07-10,2026-09-20
Dhaka,Kolkata,66,74.00,71.00,4,2026-07-31,2026-09-20
Doha,Kochi,66,100.00,91.00,3,2026-07-16,2026-09-20
Dushanbe,London,66,242.50,156.00,4,2026-06-28,2026-09-20
Faro,Porto,66,23.50,16.00,4,2026-07-11,2026-09-21
Florence,Rome,66,63.00,38.00,3,2026-07-17,2026-09-21
