origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Valletta,Warsaw,74,52.50,22.00,3,2026-07-04,2026-09-09
Vancouver,YEA,74,30.00,21.00,3,2026-08-27,2026-09-18
Venice,Warsaw,74,24.00,16.00,3,2026-06-22,2026-09-09
Warsaw,Lisbon,74,69.00,24.00,4,2026-07-02,2026-09-19
YTO,Vancouver,74,114.50,90.00,4,2026-07-22,2026-09-18
Zagreb,Milan,74,20.00,15.00,4,2026-06-22,2026-09-19
Abu Dhabi,Manama,73,67.00,60.00,4,2026-07-01,2026-09-19
Amsterdam,BAK,73,176.00,124.00,4,2026-06-28,2026-09-19
Antalya,Cologne,73,89.00,55.00,4,2026-07-11,2026-09-19
Antalya,Düsseldorf,73,78.00,50.00,2,2026-07-12,2026-09-19
BAK,Vienna,73,132.00,84.00,3,2026-06-22,2026-09-19
Bilbao,London,73,18.00,15.00,3,2026-07-24,2026-09-09
Cape Town,Durban,73,92.00,58.00,4,2026-07-29,2026-09-19
Dubai,Delhi,73,95.00,80.00,4,2026-06-30,2026-09-19
Düsseldorf,Athens,73,62.00,46.00,3,2026-07-08,2026-09-19
EAP,Podgorica,73,53.00,37.00,2,2026-06-24,2026-09-19
Frankfurt,Antalya,73,76.00,25.00,3,2026-06-17,2026-09-19
Istanbul,Agadir,73,128.00,69.00,4,2026-07-15,2026-09-19
Istanbul,Cologne,73,65.00,43.00,4,2026-07-15,2026-09-19
Istanbul,Hamburg,73,65.00,34.00,3,2026-06-27,2026-09-19
Istanbul,REK,73,177.00,87.00,2,2026-06-28,2026-09-19
Liverpool,Kaunas,73,75.00,19.00,3,2026-08-04,2026-09-19
Los Angeles,Miami,73,132.00,89.00,4,2026-07-08,2026-09-19
Milan,Naples,73,16.00,12.00,3,2026-06-15,2026-09-09
Nantes,Lisbon,73,37.00,26.00,3,2026-07-06,2026-09-19
New York,Paris,73,190.00,131.00,3,2026-07-04,2026-09-19
Nice,Tbilisi,73,142.00,88.00,3,2026-06-14,2026-09-19
Paris,Bologna,73,41.00,16.00,4,2026-06-23,2026-09-19
Paris,Gazipaşa,73,175.00,119.00,3,2026-06-14,2026-09-19
Paris,Hurghada,73,133.00,71.00,4,2026-07-17,2026-09-19
Paris,IZM,73,120.00,78.00,3,2026-07-01,2026-09-18
Paris,Turin,73,84.00,35.00,3,2026-06-21,2026-09-19
Phuket,Kuta,73,111.00,73.00,3,2026-07-05,2026-09-19
Rome,New York,73,322.00,153.00,3,2026-06-14,2026-09-09
Sydney,Brisbane,73,58.00,50.00,4,2026-07-25,2026-09-19
Tallinn,Barcelona,73,60.00,34.00,4,2026-06-21,2026-09-19
Venice,Milan,73,37.00,28.00,4,2026-06-17,2026-09-09
Yerevan,Alicante,73,105.00,44.00,3,2026-06-21,2026-09-19
Abuja,Glasgow,72,373.00,347.00,2,2026-09-01,2026-09-16
Antalya,Paris,72,93.00,54.00,4,2026-07-07,2026-09-19
Athens,Santorini,72,22.50,15.00,3,2026-07-12,2026-09-19
BAK,Rome,72,67.50,51.00,4,2026-07-11,2026-09-19
Belgrade,Budapest,72,43.00,35.00,4,2026-06-20,2026-09-19
Bremen,Palma de Mallorca,72,41.00,20.00,3,2026-06-25,2026-09-19
Chengdu,Beijing,72,92.00,73.00,3,2026-06-27,2026-09-19
Cork,London,72,17.50,16.00,3,2026-08-13,2026-09-19
Geneva,Nice,72,34.00,22.00,3,2026-07-01,2026-09-09
Guangzhou,Kuala Lumpur,72,77.50,55.00,4,2026-06-23,2026-09-19
Helsinki,Riga,72,53.50,34.00,4,2026-07-19,2026-09-19
Istanbul,Hurghada,72,53.50,28.00,4,2026-07-02,2026-09-19
Istanbul,Tarsus,72,30.50,22.00,4,2026-07-10,2026-09-19
Kirkenes,Bergen,72,131.00,69.00,2,2026-07-01,2026-09-19
Lima,Santiago,72,88.50,72.00,4,2026-07-09,2026-09-16
London,Dalaman,72,56.50,27.00,3,2026-07-10,2026-09-19
London,Porto,72,55.50,27.00,3,2026-07-05,2026-09-19
Paphos,Warsaw,72,74.50,22.00,4,2026-07-02,2026-09-09
Paris,Figari,72,29.00,16.00,2,2026-07-23,2026-09-19
Paris,Shymkent,72,248.00,144.00,4,2026-07-18,2026-09-19
Paris,Tirana,72,43.00,18.00,3,2026-06-22,2026-09-19
Penang,Moscow,72,321.50,275.00,4,2026-06-23,2026-09-19
Riyadh,Istanbul,72,88.00,66.00,4,2026-06-25,2026-09-19
Seville,TCI,72,34.00,18.00,3,2026-07-24,2026-09-09
Shanghai,Seoul,72,97.00,63.00,3,2026-07-05,2026-09-19
Stockholm,Antalya,72,83.50,29.00,3,2026-06-20,2026-09-19
Stockholm,Bucharest,72,93.50,19.00,3,2026-06-29,2026-09-19
Stuttgart,Belgrade,72,70.00,59.00,4,2026-07-05,2026-09-19
Tbilisi,Barcelona,72,115.50,67.00,4,2026-06-26,2026-09-19
Trabzon,IZM,72,53.00,31.00,3,2026-07-16,2026-09-19
Varna,Istanbul,72,103.50,58.00,4,2026-06-23,2026-09-19
YMQ,Istanbul,72,332.00,290.00,4,2026-07-03,2026-09-18
YTO,Istanbul,72,294.00,201.00,4,2026-06-16,2026-09-19
Zanzibar,Cape Town,72,333.50,142.00,4,2026-07-11,2026-09-19
Almaty,Aktobe,71,52.00,23.00,3,2026-06-24,2026-09-19
Antalya,Nice,71,123.00,76.00,3,2026-07-09,2026-09-19
Atlanta,Istanbul,71,358.00,229.00,4,2026-06-20,2026-09-18
Bodø,Oslo,71,56.00,21.00,4,2026-07-26,2026-09-19
Charlotte,New York,71,98.00,63.00,4,2026-07-06,2026-09-18
Chennai,Delhi,71,80.00,69.00,3,2026-07-21,2026-09-19
Dubai,London,71,162.00,105.00,3,2026-06-29,2026-09-19
Durban,Cape Town,71,89.00,51.00,3,2026-07-19,2026-09-19
Edinburgh,Tashkent,71,260.00,190.00,4,2026-07-02,2026-09-19
Entebbe,Nairobi,71,156.00,146.00,4,2026-08-08,2026-09-19
Funchal,Barcelona,71,90.00,55.00,3,2026-07-04,2026-09-09
Hannover,Tashkent,71,266.00,193.00,4,2026-06-18,2026-09-19
Istanbul,EAP,71,59.00,41.00,4,2026-06-27,2026-09-19
Luxembourg,Antalya,71,120.00,68.00,3,2026-06-30,2026-09-19
Malé,Abu Dhabi,71,270.00,243.00,3,2026-07-08,2026-09-19
Marseille,Astana,71,190.00,124.00,4,2026-06-24,2026-09-19
Miami,Los Angeles,71,118.00,99.00,4,2026-07-06,2026-09-19
Munich,BAK,71,181.00,111.00,3,2026-06-23,2026-09-19
Naples,Catania,71,20.00,13.00,2,2026-06-24,2026-09-09
Olbia,Warsaw,71,63.00,35.00,3,2026-07-14,2026-09-09
Palermo,Naples,71,20.00,13.00,2,2026-07-01,2026-09-09
Paris,Gdansk,71,65.00,22.00,3,2026-06-28,2026-09-19
Paris,Paphos,71,105.00,33.00,3,2026-07-04,2026-09-19
Plaine Magnien,Cape Town,71,334.00,269.00,4,2026-07-15,2026-09-19
Porto,Istanbul,71,123.00,60.00,3,2026-07-05,2026-09-09
Prague,Chişinău,71,32.00,21.00,4,2026-06-26,2026-09-19
Prague,Krakow,71,18.00,15.00,4,2026-07-20,2026-09-19
Reus,London,71,58.00,16.00,3,2026-06-29,2026-09-09
Rheinmünster,Tirana,71,28.00,18.00,2,2026-07-21,2026-09-19
Rome,Bucharest,71,30.00,13.00,3,2026-07-07,2026-09-09
Rome,Tashkent,71,217.00,161.00,4,2026-06-27,2026-09-09
Rovaniemi,Helsinki,71,95.00,60.00,4,2026-08-19,2026-09-19
Seville,Madrid,71,22.00,21.00,3,2026-06-29,2026-09-09
Tbilisi,Warsaw,71,119.00,79.00,3,2026-06-20,2026-09-19
Turin,Istanbul,71,82.00,68.00,3,2026-07-06,2026-09-09
Vilnius,London,71,30.00,16.00,4,2026-07-07,2026-09-19
Warsaw,Larnaca,71,55.00,22.00,3,2026-06-29,2026-09-19
Warsaw,Yerevan,71,88.00,34.00,4,2026-06-26,2026-09-19
Yerevan,Athens,71,54.00,29.00,3,2026-06-22,2026-09-19
Alicante,Paris,70,35.00,20.00,4,2026-06-21,2026-09-09
Amsterdam,Larnaca,70,130.00,81.00,3,2026-06-22,2026-09-19
Antalya,Larnaca,70,129.00,69.00,3,2026-06-24,2026-09-19
Athens,Venice,70,37.00,20.00,4,2026-06-14,2026-09-19
Bari,Yerevan,70,54.00,21.00,4,2026-06-23,2026-09-09
Beijing,Guilin,70,98.50,74.00,4,2026-06-16,2026-09-19
Budapest,Lisbon,70,64.50,31.00,3,2026-06-19,2026-09-19
Caselle,Istanbul,70,98.00,63.00,4,2026-06-22,2026-09-09
Da Nang,Tokyo,70,173.50,92.00,3,2026-07-06,2026-09-19
Düsseldorf,Antalya,70,75.00,42.00,4,2026-06-21,2026-09-19
Düsseldorf,Malaga,70,53.00,29.00,3,2026-07-01,2026-09-19
Frankfurt,Warsaw,70,68.00,46.00,3,2026-06-23,2026-09-19
Istanbul,Nice,70,100.00,54.00,3,2026-07-03,2026-09-19
Istanbul,Paris,70,84.00,44.00,3,2026-07-24,2026-09-19
Katowice,Dortmund,70,23.00,19.00,3,2026-07-28,2026-09-19
Kefallinia Island,Yerevan,70,157.00,73.00,3,2026-07-23,2026-09-10
Liverpool,Belfast,70,29.00,20.00,4,2026-07-19,2026-09-19
Manila,Kuta,70,87.00,71.00,3,2026-06-30,2026-09-19
Milan,Malaga,70,17.00,13.00,3,2026-06-28,2026-09-09
Milan,Nice,70,59.50,29.00,2,2026-07-04,2026-09-09
Montpellier/Méditerranée,Moscow,70,327.00,242.00,4,2026-07-11,2026-09-18
Munich,Prishtina,70,46.00,39.00,3,2026-07-18,2026-09-19
Paris,Cairo,70,129.00,81.00,3,2026-06-20,2026-09-19
Riga,Rome,70,67.00,23.00,4,2026-06-29,2026-09-19
Riga,Warsaw,70,62.50,45.00,4,2026-06-30,2026-09-19
TCI,London,70,42.50,16.00,3,2026-07-05,2026-09-09
Thessaloniki,Athens,70,47.00,31.00,3,2026-06-23,2026-09-17
Tokyo,Harbin,70,204.50,159.00,3,2026-07-12,2026-09-19
Yerevan,BAK,70,163.50,78.00,4,2026-07-09,2026-09-19
Yerevan,Casablanca,70,166.50,115.00,3,2026-07-05,2026-09-19
Yerevan,Tbilisi,70,56.50,43.00,2,2026-08-15,2026-09-19
Zagreb,Istanbul,70,90.00,69.00,4,2026-06-25,2026-09-19
Abu Dhabi,Cairo,69,131.00,107.00,4,2026-06-26,2026-09-19
Alicante,Rome,69,28.00,17.00,4,2026-06-27,2026-09-09
Antalya,Casablanca,69,170.00,123.00,3,2026-07-15,2026-09-19
Béziers,London,69,19.00,16.00,2,2026-09-01,2026-09-19
Billund,Gdansk,69,23.00,13.00,3,2026-07-19,2026-09-19
Bristol,Dublin,69,19.00,18.00,2,2026-06-20,2026-09-19
Budapest,Sofia,69,17.00,13.00,3,2026-06-27,2026-09-19
Casablanca,Antalya,69,158.00,114.00,4,2026-06-29,2026-09-19
Casablanca,Barcelona,69,71.00,61.00,4,2026-07-05,2026-09-19
Farranfore,Dublin,69,21.00,19.00,3,2026-08-31,2026-09-19
Istanbul,Andijan,69,217.00,187.00,3,2026-07-12,2026-09-19
Istanbul,Beijing,69,245.00,185.00,3,2026-06-24,2026-09-19
Istanbul,Luxembourg,69,119.00,61.00,4,2026-06-29,2026-09-19
Istanbul,Split,69,105.00,66.00,3,2026-06-22,2026-09-19
Kalamata,Manchester,69,127.00,44.00,2,2026-09-07,2026-09-10
Kunming,Phuket,69,123.00,101.00,3,2026-06-30,2026-09-19
London,Burgas,69,37.00,18.00,3,2026-07-28,2026-09-19
London,Shanghai,69,347.00,249.00,3,2026-07-01,2026-09-18
Luxembourg,Prague,69,74.00,46.00,3,2026-06-29,2026-09-19
Lyon,Palma de Mallorca,69,27.00,23.00,2,2026-06-26,2026-09-19
Malaga,Warsaw,69,51.00,25.00,3,2026-06-22,2026-09-09
Milan,Larnaca,69,47.00,31.00,3,2026-07-07,2026-09-09
Milan,Porto,69,36.00,15.00,4,2026-06-22,2026-09-09
Milan,Rome,69,35.00,29.00,3,2026-07-03,2026-09-09
Munich,Corfu,69,54.00,51.00,2,2026-07-08,2026-09-19
Muscat/Seeb,Doha,69,82.00,70.00,4,2026-07-27,2026-09-19
Naha,Hong Kong,69,93.00,71.00,4,2026-06-21,2026-09-19
Nossa Senhora do Carmo,Sanya,69,103.00,98.00,4,2026-07-19,2026-09-19
Rheinmünster,Chişinău,69,84.00,61.00,4,2026-07-08,2026-09-19
Riga,Barcelona,69,68.00,29.00,3,2026-07-21,2026-09-19
Rome,Amsterdam,69,71.00,52.00,3,2026-06-18,2026-09-09
Rotterdam,Rome,69,79.00,72.00,3,2026-07-21,2026-09-19
Schkeuditz,Paris,69,160.00,110.00,3,2026-07-06,2026-09-19
Tangier,Barcelona,69,25.00,18.00,4,2026-06-28,2026-09-19
Tbilisi,Vienna,69,89.00,66.00,3,2026-06-27,2026-09-19
Tokyo,Seoul,69,82.00,29.00,4,2026-06-17,2026-09-19
Venice,Naples,69,17.00,12.00,2,2026-06-29,2026-09-09
Vilnius,Budapest,69,26.00,19.00,4,2026-07-18,2026-09-19
Warsaw,REK,69,85.00,51.00,3,2026-06-18,2026-09-19
Wroclaw,Paris,69,36.00,15.00,4,2026-07-01,2026-09-19
Yerevan,Hamburg,69,80.00,21.00,4,2026-07-13,2026-09-19
Zagreb,Rome,69,29.00,15.00,4,2026-07-21,2026-09-19
Abu Dhabi,Riyadh,68,76.00,64.00,4,2026-07-15,2026-09-19
Abu Dhabi,Tashkent,68,109.00,77.00,3,2026-07-11,2026-09-19
Antalya,Milan,68,80.00,52.00,3,2026-06-25,2026-09-19
Antalya,Tivat,68,151.00,89.00,2,2026-07-05,2026-09-19
Athens,Belgrade,68,84.50,45.00,3,2026-06-15,2026-09-19
BAK,Cologne,68,134.50,88.00,3,2026-06-25,2026-09-19
Barcelona,Turin,68,17.00,15.00,4,2026-07-29,2026-09-09
Beijing,Naha,68,174.50,139.00,4,2026-06-21,2026-09-19
Belgrade,Berlin,68,33.00,21.00,4,2026-06-25,2026-09-19
Birmingham,Dublin,68,20.00,17.00,3,2026-08-29,2026-09-19
Bordeaux,Milan,68,31.00,22.00,3,2026-06-26,2026-09-19
Brussels,Tbilisi,68,93.50,73.00,3,2026-07-13,2026-09-19
Bucharest,Istanbul,68,53.00,33.00,4,2026-07-04,2026-09-18
Cancún,Madrid,68,309.00,195.00,4,2026-06-30,2026-09-19
Cape Town,NLP,68,86.00,67.00,4,2026-07-09,2026-09-19
Casablanca,Yerevan,68,162.50,89.00,4,2026-06-25,2026-09-19
Feldkirchen bei Graz,Antalya,68,106.50,52.00,3,2026-08-11,2026-09-09
Florence,Yerevan,68,143.00,66.00,3,2026-07-05,2026-09-09
Gdansk,Barcelona,68,33.00,17.00,4,2026-07-24,2026-09-19
Geneva,Paris,68,47.50,29.00,4,2026-07-08,2026-09-09
Helsinki,Belgrade,68,80.00,57.00,4,2026-07-05,2026-09-19
Ilinden,Istanbul,68,60.00,29.00,4,2026-07-03,2026-09-18
Johannesburg,Victoria Falls,68,104.00,81.00,4,2026-06-18,2026-09-19
Los Angeles,Honolulu,68,134.00,95.00,4,2026-06-23,2026-09-19
Lyon,London,68,24.00,12.00,3,2026-07-02,2026-09-19
Lyon,Valencia,68,24.50,24.00,3,2026-07-23,2026-09-19
Milan,Dalaman,68,99.50,56.00,2,2026-06-27,2026-09-09
Milan,Dubai,68,158.50,55.00,4,2026-07-19,2026-09-09
Na Thon,Rayong,68,62.00,62.00,4,2026-07-18,2026-09-19
New York,Cancún,68,149.00,106.00,4,2026-07-07,2026-09-18
Osaka,Almaty,68,321.50,218.00,4,2026-06-30,2026-09-19
Palma de Mallorca,Madrid,68,20.00,12.00,3,2026-07-01,2026-09-09
Paris,Casablanca,68,94.00,72.00,2,2026-07-17,2026-09-18
Paris,Valletta,68,60.50,26.00,4,2026-06-30,2026-09-19
Pisa,Paris,68,32.00,18.00,4,2026-06-28,2026-09-09
Prague,Bishkek,68,211.50,56.00,4,2026-07-17,2026-09-19
Rabat,London,68,25.00,21.00,3,2026-07-24,2026-09-19
REK,Istanbul,68,145.50,109.00,4,2026-06-18,2026-09-19
Riga,Berlin,68,59.00,29.00,4,2026-07-15,2026-09-19
Stockholm,Madrid,68,116.50,49.00,3,2026-06-30,2026-09-19
Strasbourg,Paris,68,89.50,50.00,3,2026-07-05,2026-09-19
Tbilisi,Budapest,68,129.50,79.00,4,2026-06-24,2026-09-19
Tbilisi,Kopitnari,68,189.50,125.00,4,2026-06-29,2026-09-19
Tocumen,Medellín,68,133.00,123.00,3,2026-07-21,2026-09-16
Vágar,Copenhagen,68,210.00,116.00,2,2026-07-03,2026-09-19
Venice,Tbilisi,68,148.00,74.00,3,2026-06-26,2026-09-09
Vienna,Yerevan,68,93.50,58.00,3,2026-06-15,2026-09-09
Vilnius,Lisbon,68,84.50,33.00,3,2026-07-10,2026-09-19
Warsaw,Amsterdam,68,61.00,40.00,4,2026-06-26,2026-09-19
Zagreb,Tashkent,68,274.00,186.00,4,2026-07-15,2026-09-19
Abuja,Lagos,67,65.00,55.00,3,2026-07-11,2026-09-19
Ahmedabad,Sochi,67,355.00,252.00,3,2026-06-19,2026-09-19
Alghero,Milan,67,44.00,16.00,3,2026-06-26,2026-09-09
Antalya,Frankfurt,67,96.00,50.00,3,2026-07-11,2026-09-19
BAK,Munich,67,132.00,90.00,3,2026-06-29,2026-09-19
Baltimore,ORL,67,75.00,24.00,3,2026-06-28,2026-09-19
Bangkok,Beijing,67,107.00,86.00,3,2026-06-24,2026-09-19
Batumi,Belgrade,67,187.00,109.00,3,2026-06-28,2026-09-19
Beijing,Malé,67,275.00,219.00,4,2026-06-22,2026-09-19
Boston,Washington,67,97.00,44.00,4,2026-08-10,2026-09-18
Bratislava,Chişinău,67,24.00,17.00,3,2026-07-25,2026-09-19
Brindisi,Milan,67,26.00,13.00,3,2026-07-10,2026-09-09
Budapest,Copenhagen,67,26.00,21.00,4,2026-06-25,2026-09-19
Cologne,Alicante,67,36.00,29.00,4,2026-07-02,2026-09-19
Da Nang,Singapore,67,71.00,56.00,3,2026-06-16,2026-09-19
Düsseldorf,Bari,67,32.00,21.00,2,2026-07-10,2026-09-19
Düsseldorf,Thessaloniki,67,48.00,21.00,2,2026-07-02,2026-09-19
Eindhoven,Rome,67,57.00,32.00,4,2026-07-09,2026-09-19
Evenes,Oslo,67,75.00,25.00,3,2026-07-27,2026-09-19
Exeter,London,67,94.00,62.00,2,2026-08-21,2026-09-19
Frankfurt,Belgrade,67,87.00,61.00,4,2026-06-28,2026-09-19
Frankfurt,Tbilisi,67,135.00,101.00,3,2026-06-17,2026-09-19
Göteborg,Alicante,67,59.00,31.00,2,2026-07-02,2026-09-19
Halifax,YTO,67,72.00,50.00,3,2026-07-21,2026-09-18
Hannover,Moscow,67,180.00,161.00,4,2026-06-18,2026-09-19
Heraklion,Warsaw,67,87.00,46.00,3,2026-06-17,2026-09-18
Ibiza,Paris,67,29.00,15.00,3,2026-06-22,2026-09-09
Istanbul,Bologna,67,89.00,69.00,3,2026-07-07,2026-09-19
Kathmandu,Bangkok,67,186.00,134.00,4,2026-07-11,2026-09-19
Košice,Rome,67,48.00,22.00,3,2026-07-16,2026-09-19
Krakow,Vienna,67,17.00,15.00,4,2026-07-09,2026-09-19
Lesquin,Milan,67,73.00,53.00,3,2026-07-30,2026-09-19
Liverpool,Moscow,67,262.00,216.00,4,2026-07-15,2026-09-19
London,Aktau,67,180.00,90.00,3,2026-07-19,2026-09-18
London,Medina,67,193.00,150.00,3,2026-06-25,2026-09-19
Luxor,Kuwait City,67,122.00,113.00,3,2026-06-24,2026-09-19
Marrakesh,Milan,67,38.00,21.00,3,2026-07-04,2026-09-19
New York,Buffalo,67,107.00,71.00,4,2026-07-15,2026-09-19
Nice,Istanbul,67,98.00,66.00,4,2026-06-23,2026-09-19
Nuremberg,Paris,67,77.00,54.00,4,2026-06-25,2026-09-19
Palermo,Barcelona,67,21.00,16.00,3,2026-06-16,2026-09-09
Paris,Atyrau,67,236.00,150.00,4,2026-07-06,2026-09-18
Paris,Faro,67,42.00,26.00,3,2026-07-17,2026-09-19
Porto,Warsaw,67,58.00,39.00,3,2026-06-25,2026-09-09
Prague,Antalya,67,79.00,52.00,3,2026-06-20,2026-09-19
Prague,Budapest,67,32.00,23.00,4,2026-07-02,2026-09-19
REK,London,67,77.00,26.00,3,2026-06-26,2026-09-19
Rhodes,Milan,67,73.00,42.00,2,2026-06-26,2026-09-19
Rome,Bishkek,67,187.00,74.00,2,2026-07-13,2026-09-09
Santiago,Punta Arenas,67,62.00,46.00,4,2026-07-15,2026-09-19
Seoul,Phu Quoc Island,67,81.00,56.00,4,2026-06-23,2026-09-19
Seville,Valencia,67,15.00,11.00,4,2026-07-03,2026-09-09
Split,Istanbul,67,117.00,76.00,4,2026-06-23,2026-09-19
Stuttgart,Palma de Mallorca,67,40.00,25.00,3,2026-08-04,2026-09-19
Tangier,Agadir,67,32.00,18.00,4,2026-07-05,2026-09-19
Tel Aviv,BAK,67,122.00,74.00,3,2026-07-05,2026-09-19
Tel Aviv,Lisbon,67,145.00,81.00,3,2026-07-04,2026-09-19
Tirana,Milan,67,17.00,12.00,4,2026-07-02,2026-09-15
Tirana,Yerevan,67,69.00,42.00,3,2026-07-03,2026-09-19
Warsaw,Frankfurt,67,56.00,35.00,3,2026-07-19,2026-09-19
Yerevan,Sarajevo,67,105.00,58.00,4,2026-06-29,2026-09-19
Abu Dhabi,Chennai,66,64.00,56.00,4,2026-08-06,2026-09-19
BAK,London,66,106.00,56.00,3,2026-06-28,2026-09-19
BAK,Madrid,66,127.50,76.00,4,2026-06-15,2026-09-19
Bangkok,Na Thon,66,74.00,63.00,2,2026-07-09,2026-09-19
Beijing,Da Nang,66,125.00,109.00,4,2026-06-24,2026-09-19
Beijing,Hangzhou,66,87.00,65.00,3,2026-07-03,2026-09-19
Beirut,Paris,66,135.00,66.00,4,2026-06-23,2026-09-19
Belfast,Almaty,66,252.50,168.00,4,2026-06-16,2026-09-19
Belgrade,Antalya,66,87.00,52.00,4,2026-06-19,2026-09-19
Belgrade,Athens,66,67.00,42.00,3,2026-06-21,2026-09-19
Belgrade,Tivat,66,59.50,52.00,3,2026-06-17,2026-09-19
Berlin,Tallinn,66,24.50,20.00,2,2026-07-30,2026-09-19
Bogota,Lima,66,216.00,173.00,4,2026-07-13,2026-09-19
Brisbane,Cairns,66,82.00,63.00,4,2026-07-18,2026-09-18
Brussels,Bishkek,66,189.00,72.00,3,2026-07-11,2026-09-19
Brussels,Kopitnari,66,78.00,34.00,3,2026-07-22,2026-09-19
Brussels,Krakow,66,25.00,15.00,3,2026-07-19,2026-09-19
Brussels,Sofia,66,18.00,14.00,2,2026-06-28,2026-09-19
Budapest,Madrid,66,46.00,23.00,3,2026-06-20,2026-09-19
Burgas,London,66,54.50,17.00,3,2026-06-28,2026-09-19
Chengdu,Ili,66,74.00,54.00,3,2026-06-29,2026-09-19
Chicago,Istanbul,66,336.00,242.00,4,2026-06-25,2026-09-19
Cologne,Rimini,66,30.00,18.00,2,2026-07-01,2026-09-19
Da Nang,Seoul,66,80.00,53.00,2,2026-06-19,2026-09-19
Dalaman,Tarsus,66,29.50,25.00,3,2026-07-21,2026-09-19
Dubai,Ufa,66,182.00,138.00,4,2026-08-10,2026-09-19
Düsseldorf,Almaty,66,223.50,101.00,3,2026-07-01,2026-09-19
Guangzhou,Sanya,66,62.00,51.00,3,2026-06-30,2026-09-19
Ho Chi Minh City,Hanoi,66,31.50,19.00,4,2026-07-18,2026-09-19
Istanbul,Brussels,66,70.00,53.00,2,2026-07-09,2026-09-19
Istanbul,Bukhara,66,239.00,175.00,4,2026-07-12,2026-09-19
Istanbul,Strasbourg,66,156.50,98.00,3,2026-06-25,2026-09-19
Lamezia Terme,Warsaw,66,55.00,30.00,3,2026-07-01,2026-09-09
Leeds,Antalya,66,110.00,77.00,3,2026-07-20,2026-09-19
Liverpool,London,66,54.50,42.00,3,2026-07-20,2026-09-19
London,Beijing,66,360.00,255.00,4,2026-07-07,2026-09-18
London,Gdansk,66,29.00,18.00,3,2026-06-23,2026-09-19
London,Riga,66,83.50,37.00,2,2026-07-08,2026-09-19
Lyon,Warsaw,66,47.00,26.00,3,2026-06-25,2026-09-19
Manchester,Belfast,66,19.00,17.00,3,2026-06-24,2026-09-19
Miami,ORL,66,62.50,45.00,4,2026-06-27,2026-09-18
Milan,Krakow,66,19.50,14.00,3,2026-06-28,2026-09-09
Munich,Bishkek,66,159.50,105.00,3,2026-06-26,2026-09-19
Oslo,Antalya,66,86.50,61.00,4,2026-06-24,2026-09-19
Prague,Gdansk,66,21.00,15.00,3,2026-06-23,2026-09-19
Prague,Lisbon,66,87.50,40.00,3,2026-06-26,2026-09-19
Rhodes,Warsaw,66,93.50,45.00,3,2026-07-01,2026-09-19
Riga,London,66,55.50,33.00,3,2026-07-19,2026-09-19
Rome,TCI,66,82.50,44.00,3,2026-07-09,2026-09-09
Rotterdam,Barcelona,66,115.00,73.00,2,2026-06-29,2026-09-19
Seoul,Ulaanbaatar,66,145.00,77.00,3,2026-07-07,2026-09-19
Sharm El Sheikh,Yerevan,66,133.50,79.00,4,2026-06-29,2026-09-19
Taoyuan,Osaka,66,108.00,79.00,3,2026-06-24,2026-09-19
TCI,Seville,66,47.50,14.00,4,2026-06-28,2026-09-09
Tel Aviv,Yerevan,66,95.50,41.00,4,2026-06-27,2026-09-19
Tirana,Rome,66,18.00,11.00,4,2026-06-25,2026-09-18
Toulouse,London,66,31.00,16.00,3,2026-08-05,2026-09-19
Venice,Budapest,66,23.50,16.00,3,2026-07-03,2026-09-09
Vilnius,Berlin,66,32.00,16.00,4,2026-06-22,2026-09-19
Yerevan,Frankfurt,66,99.50,62.00,3,2026-06-24,2026-09-19
Yerevan,Lyon,66,118.00,57.00,4,2026-06-26,2026-09-19
Yerevan,Podgorica,66,83.50,56.00,3,2026-07-10,2026-09-19
Yerevan,Zurich,66,121.50,67.00,3,2026-06-25,2026-09-19
Antalya,Athens,65,95.00,62.00,3,2026-07-10,2026-09-19
Barcelona,Madrid,65,39.00,24.00,3,2026-06-18,2026-09-09
Beijing,BAK,65,307.00,151.00,4,2026-07-18,2026-09-19
Beijing,Sydney,65,244.00,217.00,4,2026-07-10,2026-09-19
Belgrade,Venice,65,72.00,48.00,3,2026-06-21,2026-09-19
Berlin,Amsterdam,65,72.00,54.00,4,2026-07-04,2026-09-19
Budapest,Almaty,65,214.00,100.00,4,2026-06-22,2026-09-19
Budapest,Belgrade,65,50.00,39.00,3,2026-06-20,2026-09-19
Budapest,Krakow,65,19.00,16.00,4,2026-07-09,2026-09-19
Casablanca,Lisbon,65,92.00,59.00,4,2026-07-10,2026-09-19
Cebu City/Lapu-Lapu City,Puerto Princesa,65,33.00,27.00,4,2026-07-15,2026-09-19
Chicago,Las Vegas,65,104.00,56.00,3,2026-06-30,2026-09-18
Cologne,Lisbon,65,35.00,29.00,3,2026-06-28,2026-09-19
Dalaman,Antalya,65,54.00,47.00,3,2026-07-10,2026-09-19
Dushanbe,London,65,241.00,156.00,4,2026-06-28,2026-09-19
Düsseldorf,Belgrade,65,70.00,49.00,3,2026-07-09,2026-09-19
Edinburgh,Dublin,65,26.00,17.00,4,2026-06-26,2026-09-19
Es-Sénia,Alicante,65,30.00,21.00,4,2026-07-13,2026-09-19
Fukuoka,Shanghai,65,137.00,91.00,4,2026-07-18,2026-09-18
Gaziantep,ANK,65,40.00,26.00,4,2026-08-25,2026-09-19
Istanbul,Alicante,65,102.00,58.00,3,2026-07-11,2026-09-19
