origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Paris,Strasbourg,52,87.50,43.00,3,2026-07-20,2026-09-23
Paros,Athens,52,78.00,16.00,3,2026-07-03,2026-09-23
Phuket,Na Thon,52,58.00,53.00,2,2026-06-20,2026-09-23
Prague,Astana,52,138.50,115.00,4,2026-07-08,2026-09-23
Rheinmünster,Zadar,52,20.00,16.00,2,2026-07-16,2026-09-23
Riga,Amsterdam,52,69.50,38.00,4,2026-07-27,2026-09-23
Rio de Janeiro,Lima,52,194.50,134.00,3,2026-06-19,2026-09-22
Rome,Sharjah,52,182.50,117.00,3,2026-07-09,2026-09-23
Rotterdam,Chişinău,52,130.00,118.00,3,2026-07-20,2026-09-19
SÃ£o Paulo,Santiago,52,97.00,67.00,4,2026-07-17,2026-09-23
Sarajevo,Rome,52,24.50,17.00,3,2026-07-30,2026-09-23
Seoul,Bangkok,52,87.50,62.00,4,2026-06-30,2026-09-23
Seoul,Sanya,52,109.50,103.00,4,2026-07-05,2026-09-23
Shanghai,London,52,236.50,209.00,3,2026-07-19,2026-09-23
Shanghai,Malé,52,214.50,177.00,2,2026-06-20,2026-09-23
Shannon,London,52,16.00,15.00,3,2026-07-13,2026-09-23
SIA,Phu Quoc Island,52,147.00,123.00,3,2026-07-20,2026-09-23
Sibiu,Chişinău,52,133.50,72.00,3,2026-08-25,2026-09-22
Stavanger,Paris,52,62.00,36.00,3,2026-07-08,2026-09-23
Stuttgart,Yerevan,52,99.50,51.00,4,2026-07-04,2026-09-23
Sydney,Kuta,52,206.50,147.00,4,2026-06-16,2026-09-23
Tbilisi,Doha,52,176.00,121.00,4,2026-06-29,2026-09-23
Tel Aviv,Amsterdam,52,112.00,77.00,4,2026-06-28,2026-09-23
Tokyo,Da Nang,52,174.00,133.00,3,2026-07-02,2026-09-23
Trapani,Rome,52,25.00,15.00,3,2026-08-07,2026-09-23
Tromsø,Bergen,52,73.50,46.00,3,2026-07-19,2026-09-23
Valletta,Budapest,52,39.00,22.00,3,2026-06-19,2026-09-21
Vilnius,Venice,52,46.00,23.00,3,2026-06-16,2026-09-23
Vilnius,Yerevan,52,103.50,58.00,3,2026-06-25,2026-09-23
Warsaw,Bucharest,52,23.50,16.00,3,2026-07-08,2026-09-23
Yerevan,Abu Dhabi,52,59.50,41.00,3,2026-07-08,2026-09-23
Yerevan,Chişinău,52,65.50,45.00,4,2026-07-16,2026-09-23
Yerevan,Rhodes,52,44.00,24.00,2,2026-08-11,2026-09-23
Zanzibar,Abu Dhabi,52,308.50,242.00,3,2026-07-23,2026-09-23
Abu Dhabi,Malé,51,191.00,138.00,3,2026-06-19,2026-09-22
Abuja,Benin,51,74.00,62.00,4,2026-08-24,2026-09-23
Ad Dammam,Istanbul,51,102.00,85.00,4,2026-06-29,2026-09-23
Algiers,Constantine,51,14.00,12.00,3,2026-07-15,2026-09-23
Almaty,Berlin,51,196.00,128.00,4,2026-07-26,2026-09-23
Almaty,Chişinău,51,209.00,108.00,3,2026-06-27,2026-09-23
Almaty,Semey,51,43.00,34.00,4,2026-07-07,2026-09-23
Amsterdam,Bishkek,51,214.00,117.00,3,2026-07-16,2026-09-23
ANK,Madrid,51,103.00,71.00,3,2026-07-21,2026-09-23
ANK,Samarkand,51,183.00,139.00,3,2026-06-29,2026-09-23
Antalya,Berlin,51,70.00,44.00,2,2026-07-22,2026-09-23
Antalya,Gaziantep,51,49.00,30.00,3,2026-07-27,2026-09-23
Antalya,Stockholm,51,95.00,60.00,3,2026-07-23,2026-09-23
Antalya,Ust-Kamenogorsk,51,232.00,167.00,4,2026-07-03,2026-09-23
Athens,Almaty,51,223.00,96.00,3,2026-06-23,2026-09-21
BAK,Alicante,51,180.00,79.00,3,2026-06-17,2026-09-23
BAK,Colombo,51,221.00,197.00,3,2026-07-17,2026-09-23
BAK,Kuala Lumpur,51,226.00,219.00,3,2026-07-11,2026-09-23
BAK,Minsk,51,200.00,145.00,3,2026-06-28,2026-09-23
BAK,Nuremberg,51,163.00,85.00,3,2026-06-21,2026-09-23
BAK,Stuttgart,51,140.00,87.00,3,2026-06-21,2026-09-23
BAK,Zurich,51,137.00,87.00,4,2026-06-28,2026-09-22
Bangkok,BAK,51,353.00,210.00,4,2026-07-04,2026-09-23
Bangkok,Barcelona,51,271.00,188.00,3,2026-07-07,2026-09-23
Barcelona,Funchal,51,74.00,60.00,3,2026-07-23,2026-09-22
Barcelona,Yerevan,51,86.00,57.00,4,2026-06-24,2026-09-23
Belgrade,TCI,51,127.00,51.00,4,2026-07-01,2026-09-23
Berlin,Astana,51,178.00,107.00,3,2026-07-08,2026-09-23
Billund,Barcelona,51,71.00,39.00,3,2026-07-30,2026-09-23
Bodrum,Dalaman,51,55.00,48.00,3,2026-07-18,2026-09-23
Boston,ORL,51,96.00,49.00,4,2026-07-15,2026-09-23
Bratislava,BAK,51,71.00,28.00,4,2026-06-28,2026-09-23
Bremen,Osh,51,246.00,154.00,3,2026-07-02,2026-09-23
Bremen,Tashkent,51,306.00,212.00,4,2026-07-03,2026-09-23
Bristol,Palma de Mallorca,51,28.00,19.00,2,2026-08-31,2026-09-22
Brussels,Lisbon,51,51.00,32.00,3,2026-07-09,2026-09-22
Buenos Aires,Florianópolis,51,173.00,105.00,4,2026-07-01,2026-09-23
Charlestown,Dublin,51,55.00,52.00,2,2026-09-01,2026-09-22
Cluj-Napoca,St Petersburg,51,241.00,181.00,3,2026-06-30,2026-09-19
Da Nang,Colombo,51,144.00,122.00,3,2026-07-15,2026-09-23
Dortmund,Barcelona,51,58.00,38.00,4,2026-07-19,2026-09-18
Düsseldorf,Samarkand,51,291.00,198.00,4,2026-07-01,2026-09-23
Edinburgh,Warsaw,51,66.00,39.00,4,2026-06-16,2026-09-23
Funchal,Istanbul,51,154.00,81.00,4,2026-07-06,2026-09-22
Gdansk,Istanbul,51,101.00,64.00,3,2026-07-17,2026-09-22
Göteborg,Bangkok,51,345.00,272.00,4,2026-07-14,2026-09-22
Guangzhou,Kuta,51,106.00,59.00,4,2026-06-30,2026-09-23
Hanoi,Seoul,51,88.00,43.00,4,2026-06-23,2026-09-23
Hurghada,Yerevan,51,144.00,84.00,3,2026-07-14,2026-09-23
Istanbul,Genoa,51,111.00,67.00,3,2026-07-17,2026-09-23
Istanbul,Helsinki,51,95.00,37.00,4,2026-07-02,2026-09-23
Istanbul,Kopitnari,51,53.00,23.00,4,2026-06-15,2026-09-23
Istanbul,Medina,51,91.00,66.00,4,2026-06-28,2026-09-19
Istanbul,Mostar,51,159.00,121.00,3,2026-06-18,2026-09-23
Istanbul,Oslo,51,105.00,64.00,3,2026-07-12,2026-09-23
Karachi,Medina,51,183.00,115.00,3,2026-07-24,2026-09-23
Kolkata,Vasco da Gama,51,92.00,68.00,3,2026-06-17,2026-09-23
Lesquin,Mellita,51,173.00,117.00,3,2026-07-14,2026-09-23
Lisbon,Almaty,51,233.00,119.00,3,2026-06-26,2026-09-23
Lisbon,Nice,51,71.00,33.00,4,2026-07-10,2026-09-23
Ljubljana,Belgrade,51,86.00,69.00,4,2026-06-23,2026-09-23
Los Angeles,Paris,51,306.00,182.00,4,2026-07-11,2026-09-23
Manila,Shanghai,51,82.00,61.00,4,2026-07-03,2026-09-23
Medina,Sharjah,51,103.00,90.00,3,2026-08-13,2026-09-23
Milan,Hurghada,51,116.00,51.00,3,2026-07-16,2026-09-22
Newcastle upon Tyne,Chişinău,51,87.00,73.00,1,2026-09-15,2026-09-21
Östersund,Stockholm,51,78.00,48.00,2,2026-07-09,2026-09-23
Podgorica,Dalaman,51,136.00,81.00,3,2026-06-25,2026-09-23
Porto,Belgrade,51,72.00,38.00,3,2026-06-16,2026-09-22
Prague,Tbilisi,51,99.00,59.00,4,2026-06-20,2026-09-23
Quito,Puerto Baquerizo Moreno,51,143.00,126.00,3,2026-07-24,2026-09-22
Rabat,Milan,51,55.00,21.00,2,2026-07-04,2026-09-23
REK,Katowice,51,73.00,47.00,3,2026-06-19,2026-09-23
Rheinmünster,Bari,51,27.00,18.00,3,2026-06-16,2026-09-19
Riyadh,Al-Ula,51,75.00,44.00,4,2026-07-11,2026-09-20
Rome,Alicante,51,23.00,15.00,4,2026-06-30,2026-09-23
Rome,Naples,51,39.00,26.00,2,2026-06-28,2026-09-23
Saarbrücken,Warsaw,51,147.00,120.00,2,2026-08-20,2026-09-17
Santa Cruz,SÃ£o Paulo,51,182.00,145.00,4,2026-06-30,2026-09-22
Seoul,Kuala Lumpur,51,126.00,75.00,3,2026-06-30,2026-09-23
Shanghai,Tashkent,51,181.00,170.00,4,2026-07-28,2026-09-23
Shannon,Funchal,51,39.00,23.00,2,2026-08-17,2026-09-23
Sharjah,Astana,51,219.00,152.00,3,2026-08-01,2026-09-23
Sharjah,Belgrade,51,194.00,147.00,4,2026-08-01,2026-09-23
Shenzhen,Phu Quoc Island,51,135.00,92.00,4,2026-07-24,2026-09-23
SIA,Sanya,51,92.00,68.00,3,2026-07-07,2026-09-23
SIA,Ürümqi,51,76.00,55.00,3,2026-07-22,2026-09-23
SPK,Seoul,51,146.00,93.00,4,2026-06-21,2026-09-23
Stavanger,Copenhagen,51,78.00,38.00,4,2026-07-26,2026-09-23
Stockholm,Kaunas,51,17.00,14.00,3,2026-06-30,2026-09-23
Tashkent,Rome,51,183.00,149.00,4,2026-07-01,2026-09-23
Tbilisi,Alicante,51,152.00,81.00,4,2026-06-22,2026-09-23
Tbilisi,Kuala Lumpur,51,224.00,167.00,3,2026-07-08,2026-09-18
Tbilisi,Lyon,51,152.00,75.00,3,2026-06-19,2026-09-23
Tbilisi,Marrakesh,51,160.00,114.00,3,2026-07-02,2026-09-23
Tbilisi,Porto,51,197.00,74.00,3,2026-07-06,2026-09-23
Tbilisi,Stuttgart,51,128.00,85.00,3,2026-06-23,2026-09-23
Tel Aviv,London,51,89.00,60.00,3,2026-07-16,2026-09-23
Thiruvananthapuram,Malé,51,112.00,102.00,4,2026-07-28,2026-09-23
Toulouse,St Petersburg,51,258.00,216.00,3,2026-06-18,2026-09-23
Tromsø,Paris,51,82.00,44.00,2,2026-09-01,2026-09-23
Venice,Porto,51,60.00,28.00,3,2026-07-12,2026-09-23
Victoria,Mumbai,51,243.00,233.00,4,2026-07-01,2026-09-23
Vienna,Istanbul,51,62.00,25.00,3,2026-07-03,2026-09-23
Vilnius,New York,51,306.00,237.00,4,2026-07-13,2026-09-22
Vilnius,Paris,51,49.00,29.00,3,2026-08-05,2026-09-23
Yerevan,Bari,51,23.00,17.00,4,2026-07-02,2026-09-23
Yerevan,Doha,51,190.00,122.00,4,2026-06-17,2026-09-23
Yerevan,Milan,51,53.00,39.00,3,2026-06-21,2026-09-23
Yerevan,Stockholm,51,111.00,54.00,3,2026-07-14,2026-09-23
Zurich,Berlin,51,68.00,40.00,3,2026-07-08,2026-09-20
Ad Dammam,Attock,50,84.00,76.00,3,2026-07-30,2026-09-23
Algiers,Es-Sénia,50,15.00,14.00,4,2026-08-13,2026-09-23
Almaty,Atyrau,50,75.50,46.00,3,2026-07-01,2026-09-23
Almaty,Marseille,50,242.50,130.00,4,2026-07-05,2026-09-23
Almaty,Riga,50,229.50,159.00,3,2026-07-10,2026-09-23
Almaty,Singapore,50,264.50,219.00,3,2026-07-12,2026-09-23
Amman,Budapest,50,87.00,34.00,4,2026-07-13,2026-09-23
Amman,Tbilisi,50,223.50,155.00,4,2026-06-16,2026-09-23
Antalya,Batumi,50,123.00,75.00,4,2026-07-21,2026-09-23
Antalya,Sarajevo,50,72.00,35.00,3,2026-06-23,2026-09-23
Antalya,Warsaw,50,75.50,6.00,3,2026-06-26,2026-09-23
Athens,Naples,50,45.50,20.00,2,2026-06-20,2026-09-23
BAK,Warsaw,50,98.50,62.00,3,2026-06-27,2026-09-23
BAK,Yerevan,50,134.00,66.00,4,2026-07-14,2026-09-23
Baltimore,Chicago,50,89.00,27.00,3,2026-07-21,2026-09-23
Bangkok,Paris,50,304.00,192.00,3,2026-07-14,2026-09-23
Bangkok,Udon Thani,50,30.00,10.00,4,2026-07-03,2026-09-23
Barcelona,Dalaman,50,89.50,45.00,3,2026-07-06,2026-09-23
Bari,Valletta,50,19.00,15.00,4,2026-07-20,2026-09-23
Berlin,Almaty,50,193.00,87.00,4,2026-06-22,2026-09-23
Bilbao,Istanbul,50,92.00,59.00,4,2026-06-21,2026-09-22
Birmingham,Alicante,50,26.00,25.00,3,2026-07-30,2026-09-23
Birmingham,Madrid,50,53.00,21.00,3,2026-08-15,2026-09-23
Bournemouth,Alicante,50,31.00,20.00,1,2026-08-15,2026-09-22
Bremen,Catania,50,78.00,51.00,3,2026-08-07,2026-09-23
Brindisi,Warsaw,50,53.50,16.00,2,2026-07-13,2026-09-23
Budapest,Antalya,50,43.00,35.00,2,2026-07-24,2026-09-23
Budapest,Bari,50,23.00,14.00,3,2026-07-08,2026-09-23
Budapest,Prague,50,24.50,17.00,4,2026-07-06,2026-09-23
Cairo,New York,50,364.00,251.00,3,2026-06-26,2026-09-22
Cebu City/Lapu-Lapu City,Bangkok,50,87.50,68.00,4,2026-07-15,2026-09-23
Chicago,St Louis,50,67.00,47.00,3,2026-07-31,2026-09-23
Cologne,Valencia,50,50.00,27.00,4,2026-06-19,2026-09-23
Copenhagen,BAK,50,160.00,81.00,4,2026-06-30,2026-09-23
Copenhagen,Riga,50,42.00,34.00,3,2026-06-30,2026-09-23
Culleredo,Barcelona,50,55.50,23.00,4,2026-08-13,2026-09-23
Da Nang,Kuala Lumpur,50,74.00,60.00,3,2026-06-23,2026-09-23
Dortmund,Palma de Mallorca,50,42.00,30.00,3,2026-07-01,2026-09-23
Dubai,Hong Kong,50,224.50,181.00,3,2026-06-27,2026-09-23
Düsseldorf,Porto,50,61.00,26.00,4,2026-07-16,2026-09-23
Düsseldorf,Tirana,50,36.00,21.00,4,2026-06-20,2026-09-23
Edinburgh,Osh,50,240.50,155.00,4,2026-07-05,2026-09-23
Eindhoven,Belgrade,50,49.00,43.00,3,2026-07-14,2026-09-23
Florence,Prague,50,41.50,20.00,4,2026-06-23,2026-09-23
Gdansk,Paris,50,36.00,21.00,3,2026-07-07,2026-09-23
Gdansk,TCI,50,88.50,53.00,4,2026-07-11,2026-09-23
Guangzhou,Da Nang,50,104.50,77.00,3,2026-07-04,2026-09-23
Guangzhou,Malé,50,244.50,181.00,3,2026-06-22,2026-09-23
Hamburg,Vilnius,50,57.00,43.00,3,2026-07-19,2026-09-23
Hannover,Lisbon,50,73.00,45.00,4,2026-06-30,2026-09-21
Helsinki,Yerevan,50,141.00,95.00,4,2026-06-27,2026-09-23
Hong Kong,Chongqing,50,99.00,90.00,4,2026-07-06,2026-09-23
Hong Kong,Naha,50,119.00,86.00,2,2026-07-07,2026-09-23
Hyderabad,Bengaluru,50,42.50,39.00,3,2026-08-18,2026-09-23
Iaşi,Istanbul,50,53.00,24.00,4,2026-07-17,2026-09-23
Iaşi,Rome,50,56.50,23.00,4,2026-06-21,2026-09-23
Istanbul,Aktau,50,69.00,36.00,4,2026-07-23,2026-09-23
Istanbul,Bucharest,50,53.00,28.00,4,2026-07-26,2026-09-23
Istanbul,Osh,50,143.00,83.00,4,2026-06-28,2026-09-23
Jeddah,Abha,50,40.00,31.00,3,2026-08-07,2026-09-23
Karachi,Riyadh,50,160.00,134.00,4,2026-06-22,2026-09-23
Krakow,BAK,50,134.00,55.00,3,2026-07-09,2026-09-23
Kuala Lumpur,Phuket,50,50.00,43.00,3,2026-06-16,2026-09-23
Kuta,Chengdu,50,180.50,146.00,3,2026-06-21,2026-09-23
London,Bodrum,50,74.50,35.00,2,2026-07-16,2026-09-23
London,Cork,50,21.00,18.00,2,2026-08-07,2026-09-23
Lyon,Marrakesh,50,29.00,23.00,4,2026-08-17,2026-09-23
Lyon,Nice,50,46.00,25.00,3,2026-06-24,2026-09-23
Malé,Sharjah,50,226.00,168.00,3,2026-06-29,2026-09-16
Manama,Istanbul,50,124.50,100.00,3,2026-07-02,2026-09-23
Manchester,Bratislava,50,47.50,19.00,3,2026-09-09,2026-09-23
Manila,Dubai,50,238.00,139.00,4,2026-07-25,2026-09-23
Marseille,Antalya,50,118.50,74.00,2,2026-07-12,2026-09-23
Marseille,Nantes,50,29.00,16.00,4,2026-07-05,2026-09-23
Milan,Phuket,50,308.00,227.00,3,2026-06-30,2026-09-23
Montpellier/Méditerranée,Lisbon,50,77.00,64.00,2,2026-08-17,2026-09-23
Nantes,Porto,50,40.00,25.00,3,2026-08-02,2026-09-23
Naples,Lisbon,50,83.00,40.00,4,2026-06-18,2026-09-22
New York,Cleveland,50,104.00,72.00,3,2026-07-03,2026-09-23
Nice,Berlin,50,54.00,34.00,3,2026-06-25,2026-09-23
Nice,Dubai,50,171.50,105.00,4,2026-07-24,2026-09-23
Nice,Prague,50,69.50,52.00,3,2026-06-28,2026-09-23
Osaka,Bangkok,50,151.00,104.00,4,2026-07-15,2026-09-22
Oslo,Bratislava,50,34.00,19.00,4,2026-07-26,2026-09-23
Palanga,Riga,50,53.00,45.00,3,2026-08-14,2026-09-23
Prague,Yerevan,50,59.50,30.00,4,2026-07-04,2026-09-23
Rome,Dubai,50,176.00,65.00,3,2026-07-06,2026-09-22
Ronchi dei Legionari/Trieste,Barcelona,50,40.00,23.00,3,2026-06-29,2026-09-23
SÃ£o Paulo,Recife,50,92.50,58.00,3,2026-07-06,2026-09-23
SAC,Los Angeles,50,86.00,29.00,3,2026-07-23,2026-09-23
Saïss,Milan,50,50.00,22.00,2,2026-07-19,2026-09-23
San Jose,Honolulu,50,186.00,98.00,3,2026-06-27,2026-09-23
San Salvador,Tocumen,50,249.50,115.00,3,2026-08-01,2026-09-22
Santiago de Compostela,Warsaw,50,96.00,67.00,3,2026-06-30,2026-09-22
Sarajevo,Tirana,50,71.00,35.00,3,2026-07-01,2026-09-22
Seoul,Almaty,50,200.00,171.00,2,2026-07-30,2026-09-23
Seoul,Chengdu,50,99.50,90.00,3,2026-07-03,2026-09-23
Shanghai,Nanjing,50,52.00,43.00,4,2026-07-11,2026-09-23
Shanghai,Paris,50,333.00,250.00,3,2026-07-14,2026-09-23
Shanghai,SPK,50,175.00,124.00,4,2026-07-05,2026-09-23
Sofia,Tbilisi,50,116.00,71.00,4,2026-06-18,2026-09-23
Sofia,Valencia,50,40.00,16.00,4,2026-07-25,2026-09-23
Sofia,Vienna,50,35.50,21.00,4,2026-07-20,2026-09-23
Split,Milan,50,80.00,39.00,4,2026-07-07,2026-09-23
Stockholm,Amsterdam,50,65.00,33.00,4,2026-06-19,2026-09-23
Stockholm,Yerevan,50,106.50,67.00,3,2026-06-23,2026-09-20
Tallinn,Oslo,50,48.00,22.00,4,2026-07-25,2026-09-23
Tbilisi,Hamburg,50,130.50,77.00,4,2026-07-03,2026-09-23
Tivat,Astana,50,280.00,164.00,2,2026-06-20,2026-09-23
Tivat,Batumi,50,235.50,139.00,3,2026-07-08,2026-09-23
Toulouse,Tbilisi,50,127.50,108.00,4,2026-07-14,2026-09-23
Tunis,Cairo,50,133.00,103.00,4,2026-07-23,2026-09-23
Tunis,Rome,50,84.00,63.00,4,2026-06-24,2026-09-23
Turku,Riga,50,60.00,55.00,3,2026-07-13,2026-09-23
Valencia,Barcelona,50,41.00,26.00,4,2026-07-11,2026-09-23
Varna,Belgrade,50,84.00,40.00,3,2026-07-14,2026-09-21
Vilnius,BAK,50,126.00,70.00,4,2026-06-23,2026-09-23
Warsaw,Cologne,50,68.50,51.00,3,2026-06-30,2026-09-22
Warsaw,Pisa,50,22.50,15.00,3,2026-07-09,2026-09-23
Warsaw,Riga,50,57.50,37.00,3,2026-06-14,2026-09-23
Warsaw,Samarkand,50,266.00,208.00,4,2026-07-15,2026-09-22
Zurich,Yerevan,50,109.00,76.00,4,2026-06-24,2026-09-23
Aarhus,London,49,51.00,20.00,3,2026-09-07,2026-09-23
Abu Dhabi,London,49,122.00,87.00,4,2026-06-15,2026-09-23
Abu Dhabi,Medina,49,117.00,105.00,3,2026-07-04,2026-09-23
Amsterdam,Athens,49,110.00,80.00,4,2026-06-20,2026-09-23
ANK,Belgrade,49,107.00,73.00,3,2026-07-24,2026-09-23
ANK,Bishkek,49,138.00,92.00,2,2026-07-22,2026-09-23
Antalya,Bishkek,49,136.00,92.00,4,2026-06-18,2026-09-23
Antalya,Bologna,49,129.00,57.00,3,2026-07-06,2026-09-23
Antalya,Marrakesh,49,124.00,67.00,3,2026-07-20,2026-09-22
Antalya,Samarkand,49,160.00,134.00,3,2026-07-10,2026-09-23
Antalya,Schkeuditz,49,73.00,41.00,3,2026-07-12,2026-09-23
Bangkok,Minsk,49,309.00,275.00,4,2026-07-23,2026-09-23
Bangkok,Tbilisi,49,315.00,242.00,4,2026-07-08,2026-09-23
Bastia,Strasbourg,49,55.00,42.00,1,2026-08-19,2026-09-23
Beijing,Istanbul,49,283.00,252.00,3,2026-07-04,2026-09-23
Belfast,Glasgow,49,24.00,17.00,3,2026-07-08,2026-09-23
Belgrade,Astana,49,190.00,120.00,3,2026-07-01,2026-09-23
Belgrade,Frankfurt,49,63.00,42.00,3,2026-07-11,2026-09-23
Belgrade,Kopitnari,49,112.00,67.00,3,2026-07-15,2026-09-23
Belgrade,Vienna,49,54.00,43.00,3,2026-07-12,2026-09-23
Bergen,Stockholm,49,79.00,37.00,3,2026-06-23,2026-09-22
Berlin,Porto,49,99.00,36.00,4,2026-06-23,2026-09-21
Berlin,Prague,49,75.00,45.00,3,2026-07-11,2026-09-23
Biarritz,London,49,76.00,21.00,3,2026-08-21,2026-09-23
Bodrum,IZM,49,54.00,44.00,4,2026-07-28,2026-09-23
Bordeaux,Geneva,49,29.00,25.00,3,2026-08-07,2026-09-23
Bristol,Almaty,49,249.00,138.00,3,2026-07-21,2026-09-23
Bristol,Shymkent,49,285.00,210.00,3,2026-07-26,2026-09-23
Bucharest,Antalya,49,49.00,29.00,4,2026-06-29,2026-09-23
Bucharest,Berlin,49,31.00,19.00,4,2026-07-08,2026-09-23
Budapest,Stockholm,49,29.00,18.00,4,2026-06-21,2026-09-23
Budapest,Tbilisi,49,112.00,76.00,4,2026-07-03,2026-09-22
Charlestown,TCI,49,65.00,35.00,3,2026-08-01,2026-09-23
Chennai,Colombo,49,103.00,86.00,3,2026-06-24,2026-09-23
Chennai,Port Blair,49,104.00,52.00,4,2026-07-10,2026-09-23
Chicago,Seattle,49,123.00,83.00,3,2026-07-01,2026-09-20
Copenhagen,Edinburgh,49,16.00,16.00,3,2026-07-24,2026-09-23
Corfu,Istanbul,49,109.00,76.00,4,2026-06-21,2026-09-23
Doha,Almaty,49,176.00,149.00,3,2026-06-19,2026-09-20
Dubai,Tivat,49,357.00,184.00,3,2026-06-28,2026-09-23
Dushanbe,Munich,49,300.00,218.00,3,2026-06-22,2026-09-23
EAP,Prague,49,64.00,26.00,4,2026-07-18,2026-09-23
Entebbe,Dubai,49,191.00,174.00,3,2026-08-26,2026-09-23
Falconara Marittima,Catania,49,26.00,16.00,4,2026-07-04,2026-09-23
Faro,Berlin,49,75.00,54.00,3,2026-07-13,2026-09-23
Florence,Warsaw,49,78.00,63.00,3,2026-07-16,2026-09-21
Frankfurt,Catania,49,32.00,15.00,3,2026-07-25,2026-09-23
Geneva,Lisbon,49,48.00,32.00,4,2026-07-12,2026-09-23
Glasgow,Amsterdam,49,73.00,23.00,4,2026-07-22,2026-09-23
Greven,Palma de Mallorca,49,85.00,29.00,2,2026-07-15,2026-09-23
Guangzhou,Astana,49,212.00,176.00,4,2026-07-23,2026-09-23
Guangzhou,Chiang Mai,49,67.00,52.00,4,2026-07-25,2026-09-23
Helsinki,Oslo,49,59.00,38.00,4,2026-07-22,2026-09-23
Helsinki,Rome,49,89.00,58.00,4,2026-07-04,2026-09-23
Helsinki,Tashkent,49,257.00,180.00,3,2026-07-27,2026-09-23
Ho Chi Minh City,Sharjah,49,285.00,196.00,2,2026-07-04,2026-09-23
Iaşi,Madrid,49,54.00,39.00,3,2026-07-06,2026-09-23
Istanbul,Almaty,49,134.00,84.00,3,2026-06-30,2026-09-22
Istanbul,Kathmandu,49,210.00,155.00,3,2026-06-25,2026-09-23
Istanbul,Rotterdam,49,87.00,27.00,3,2026-07-24,2026-09-23
Istanbul,Singapore,49,240.00,210.00,3,2026-06-21,2026-09-23
Istanbul,Ust-Kamenogorsk,49,211.00,170.00,3,2026-07-13,2026-09-23
Jakarta,Moscow,49,289.00,259.00,4,2026-06-24,2026-09-21
Jakarta,Shanghai,49,127.00,104.00,4,2026-07-11,2026-09-22
Kaohsiung,Bangkok,49,85.00,70.00,4,2026-07-10,2026-09-22
Katowice,London,49,19.00,16.00,4,2026-07-15,2026-09-23
Kuala Lumpur,Ho Chi Minh City,49,59.00,49.00,3,2026-06-26,2026-09-23
Kunming,Phu Quoc Island,49,117.00,86.00,3,2026-08-04,2026-09-23
Kuwait City,Manama,49,56.00,41.00,3,2026-07-01,2026-09-23
Lagos,London,49,327.00,317.00,3,2026-07-14,2026-09-23
Larnaca,Almaty,49,193.00,108.00,3,2026-07-06,2026-09-21
Leeds,Riga,49,99.00,18.00,3,2026-08-17,2026-09-23
Lesquin,Nice,49,39.00,28.00,2,2026-07-10,2026-09-23
Lisbon,Chişinău,49,100.00,67.00,3,2026-07-01,2026-09-22
London,Rotterdam,49,100.00,60.00,2,2026-08-27,2026-09-22
London,Tarsus,49,107.00,79.00,3,2026-07-05,2026-09-22
London,Thessaloniki,49,60.00,36.00,2,2026-07-10,2026-09-22
Lyon,Funchal,49,40.00,21.00,4,2026-06-24,2026-09-23
Lyon,Vienna,49,122.00,44.00,4,2026-06-29,2026-09-22
Madrid,Faro,49,17.00,15.00,2,2026-07-21,2026-09-23
Malaga,Lisbon,49,42.00,17.00,3,2026-07-11,2026-09-23
Marrakesh,Moscow,49,163.00,140.00,4,2026-06-28,2026-09-23
Mexico City,Monterrey,49,26.00,16.00,4,2026-08-09,2026-09-23
Milan,Brussels,49,19.00,15.00,4,2026-06-25,2026-09-23
Milan,Tivat,49,102.00,53.00,2,2026-06-27,2026-09-22
Muscat/Seeb,Phuket,49,125.00,113.00,3,2026-07-09,2026-09-22
Nairobi,Malindi,49,66.00,55.00,4,2026-07-17,2026-09-23
New York,Yerevan,49,271.00,180.00,3,2026-06-19,2026-09-23
Nice,Almaty,49,225.00,114.00,4,2026-07-03,2026-09-23
Nice,EAP,49,30.00,25.00,3,2026-08-01,2026-09-23
Nice,Tallinn,49,73.00,59.00,2,2026-07-15,2026-09-23
Oslo,Bodø,49,55.00,34.00,4,2026-07-23,2026-09-23
Palanga,London,49,85.00,33.00,3,2026-07-14,2026-09-23
Paris,Beijing,49,374.00,304.00,4,2026-06-25,2026-09-23
Paris,EAP,49,79.00,44.00,4,2026-07-23,2026-09-23
Paris,Luxembourg,49,86.00,32.00,2,2026-06-26,2026-09-22
Paris,Mykonos,49,88.00,41.00,2,2026-06-23,2026-09-20
Paris,Samarkand,49,310.00,228.00,4,2026-07-26,2026-09-22
Parma,Istanbul,49,129.00,62.00,3,2026-06-26,2026-09-23
Philadelphia,Tampa,49,52.00,26.00,3,2026-08-18,2026-09-23
Podgorica,Berlin,49,62.00,25.00,4,2026-07-06,2026-09-23
Podgorica,Dubai,49,257.00,72.00,4,2026-07-20,2026-09-23
Podgorica,EAP,49,20.00,17.00,3,2026-07-30,2026-09-23
Podgorica,Sharm El Sheikh,49,101.00,55.00,4,2026-07-06,2026-09-23
Podgorica,Tivat,49,122.00,82.00,3,2026-06-21,2026-09-23
Porto,Bilbao,49,31.00,14.00,3,2026-06-23,2026-09-23
Ranón,Alicante,49,39.00,20.00,3,2026-07-30,2026-09-23
Riga,Lisbon,49,115.00,57.00,4,2026-07-14,2026-09-22
