origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Antalya,Ilinden,29,62.00,31.00,3,2026-07-27,2026-09-24
Antalya,Samsun,29,42.00,31.00,3,2026-07-24,2026-09-24
Athens,Tallinn,29,88.00,69.00,3,2026-07-02,2026-09-22
BAK,Dublin,29,200.00,95.00,4,2026-06-21,2026-09-24
BAK,Iğdır,29,191.00,145.00,3,2026-07-20,2026-09-24
BAK,Phu Quoc Island,29,348.00,294.00,3,2026-07-08,2026-09-20
BAK,Zagreb,29,171.00,83.00,3,2026-07-16,2026-09-24
Baltimore,San Salvador,29,236.00,129.00,4,2026-07-25,2026-09-24
Barcelona,Abu Dhabi,29,160.00,98.00,4,2026-07-03,2026-09-24
Barcelona,Copenhagen,29,49.00,30.00,3,2026-07-08,2026-09-24
Barcelona,Helsinki,29,89.00,49.00,3,2026-07-06,2026-09-24
Barcelona,Nice,29,34.00,24.00,2,2026-07-27,2026-09-24
Barcelona,Podgorica,29,31.00,22.00,2,2026-07-22,2026-09-24
Barcelona,Sharm El Sheikh,29,98.00,50.00,3,2026-07-18,2026-09-24
Barcelona,Shymkent,29,222.00,102.00,4,2026-06-20,2026-09-09
Barcelona,Sofia,29,35.00,19.00,2,2026-07-02,2026-09-24
Beijing,Aktau,29,268.00,237.00,3,2026-07-24,2026-09-24
Beijing,Kota Kinabalu,29,108.00,97.00,4,2026-07-24,2026-09-24
Beijing,Qingdao,29,104.00,78.00,4,2026-06-21,2026-09-23
Beijing,SPK,29,193.00,157.00,4,2026-08-02,2026-09-23
Belgrade,Bucharest,29,58.00,45.00,2,2026-07-11,2026-09-18
Belgrade,Dortmund,29,35.00,21.00,2,2026-07-31,2026-09-23
Belgrade,Heraklion,29,95.00,51.00,3,2026-06-29,2026-09-19
Belgrade,Souda,29,33.00,27.00,2,2026-07-06,2026-09-23
Bengaluru,Kuta,29,209.00,173.00,3,2026-07-16,2026-09-20
Birmingham,Belfast,29,37.00,20.00,2,2026-07-26,2026-09-24
Bodø,Helsinki,29,123.00,113.00,2,2026-09-15,2026-09-22
Bodrum,Chişinău,29,91.00,62.00,2,2026-07-12,2026-09-24
Bodrum,Podgorica,29,141.00,96.00,3,2026-06-19,2026-09-24
Bodrum,Tivat,29,158.00,120.00,2,2026-07-26,2026-09-24
Bodrum,Vienna,29,88.00,74.00,2,2026-06-30,2026-09-20
Bogota,Mexico City,29,185.00,129.00,3,2026-07-02,2026-09-24
Bogota,Tocumen,29,194.00,146.00,4,2026-06-30,2026-09-22
Bordeaux,Algiers,29,41.00,40.00,4,2026-07-02,2026-09-24
Boston,Las Vegas,29,120.00,99.00,3,2026-06-29,2026-09-22
Boston,Vancouver,29,92.00,67.00,4,2026-07-22,2026-09-24
Brasília,São Luís,29,101.00,78.00,3,2026-07-20,2026-09-15
Bristol,Malaga,29,20.00,20.00,3,2026-08-12,2026-09-24
Bristol,Vilnius,29,113.00,99.00,2,2026-09-01,2026-09-24
Brussels,Dublin,29,43.00,15.00,3,2026-07-30,2026-09-21
Brussels,Sharjah,29,179.00,109.00,4,2026-07-08,2026-09-24
Bucharest,Sofia,29,65.00,31.00,3,2026-07-04,2026-09-22
Bucharest,TCI,29,83.00,65.00,4,2026-07-16,2026-09-19
Bucharest,Vienna,29,41.00,19.00,4,2026-06-30,2026-09-24
Budapest,Geneva,29,64.00,35.00,3,2026-07-08,2026-09-18
Cagliari,Naples,29,41.00,23.00,3,2026-06-25,2026-09-24
Cairo,Berlin,29,77.00,56.00,4,2026-07-27,2026-09-23
Cairo,Chişinău,29,135.00,76.00,3,2026-06-15,2026-09-24
Cardiff,Edinburgh,29,67.00,51.00,2,2026-08-25,2026-09-24
Catania,Antalya,29,101.00,72.00,3,2026-07-25,2026-09-24
Cebu City/Lapu-Lapu City,Hanoi,29,105.00,52.00,4,2026-07-08,2026-09-24
Da Nang,Malé,29,212.00,182.00,4,2026-06-27,2026-09-24
Dakar,Nice,29,241.00,199.00,2,2026-07-10,2026-09-24
Dalaman,Munich,29,103.00,80.00,3,2026-06-23,2026-09-24
Delhi,Ahmedabad,29,50.00,33.00,3,2026-06-26,2026-09-24
Dubai,Athens,29,195.00,89.00,2,2026-07-23,2026-09-24
Dubai,Hanoi,29,171.00,95.00,2,2026-06-25,2026-09-19
Dubai,Venice,29,198.00,101.00,4,2026-06-29,2026-09-23
Dublin,Cologne,29,55.00,48.00,3,2026-07-21,2026-09-23
Dublin,Moscow,29,236.00,187.00,4,2026-06-21,2026-09-22
Dublin,Newquay,29,16.00,16.00,1,2026-08-08,2026-09-24
Dublin,Tbilisi,29,155.00,88.00,4,2026-06-26,2026-09-24
Dubrovnik,Athens,29,72.00,35.00,3,2026-06-28,2026-09-22
Dubrovnik,Istanbul,29,128.00,95.00,4,2026-06-29,2026-09-24
Dushanbe,Novosibirsk,29,141.00,130.00,4,2026-08-02,2026-09-24
Dushanbe,Tbilisi,29,136.00,105.00,3,2026-08-29,2026-09-23
Düsseldorf,Naples,29,65.00,34.00,2,2026-07-01,2026-09-22
Eindhoven,Paris,29,78.00,64.00,4,2026-07-08,2026-09-19
Entebbe,Addis Ababa,29,268.00,243.00,3,2026-07-15,2026-09-20
Es-Sénia,Porto,29,99.00,70.00,3,2026-08-21,2026-09-24
Falconara Marittima,Paris,29,61.00,27.00,3,2026-07-16,2026-09-24
Frankfurt,Al Aaroui,29,31.00,28.00,3,2026-07-06,2026-09-24
Frankfurt,Marrakesh,29,45.00,30.00,3,2026-06-30,2026-09-24
Frankfurt,Sharm El Sheikh,29,128.00,79.00,3,2026-06-28,2026-09-19
Frankfurt,Tirana,29,43.00,34.00,3,2026-06-20,2026-09-24
Funchal,Budapest,29,107.00,59.00,4,2026-06-22,2026-09-25
Gazipaşa,Milan,29,172.00,103.00,2,2026-06-26,2026-09-20
Gazipaşa,Sharm El Sheikh,29,112.00,95.00,4,2026-07-11,2026-09-24
Geneva,Antalya,29,102.00,54.00,3,2026-06-23,2026-09-24
Geneva,BAK,29,174.00,85.00,4,2026-07-05,2026-09-22
Geneva,Moscow,29,242.00,179.00,4,2026-07-02,2026-09-09
Geneva,Palma de Mallorca,29,53.00,25.00,3,2026-07-30,2026-09-24
Genoa,Catania,29,36.00,15.00,3,2026-08-01,2026-09-24
Göteborg,Jeddah,29,208.00,164.00,4,2026-06-27,2026-09-19
Hanoi,Cebu City/Lapu-Lapu City,29,113.00,60.00,4,2026-07-06,2026-09-24
Hanoi,Osaka,29,144.00,113.00,4,2026-06-26,2026-09-24
Helsinki,Chişinău,29,99.00,68.00,4,2026-06-26,2026-09-24
Helsinki,Venice,29,75.00,38.00,2,2026-06-27,2026-09-23
Ho Chi Minh City,Delhi,29,140.00,81.00,2,2026-07-13,2026-09-23
Hong Kong,Jakarta,29,159.00,122.00,4,2026-07-26,2026-09-23
Houston,Paris,29,315.00,212.00,3,2026-07-22,2026-09-24
Hurghada,Berlin,29,69.00,46.00,4,2026-08-01,2026-09-23
Hurghada,Paris,29,153.00,82.00,3,2026-06-25,2026-09-23
Hyderabad,Tashkent,29,244.00,110.00,4,2026-08-09,2026-09-24
Ibiza,Istanbul,29,115.00,95.00,3,2026-06-20,2026-09-22
Ibiza,Nice,29,77.00,48.00,3,2026-07-18,2026-09-24
Istanbul,Arbil,29,92.00,56.00,3,2026-07-17,2026-09-24
Istanbul,Astana,29,132.00,71.00,4,2026-07-09,2026-09-20
Istanbul,Manama,29,127.00,99.00,3,2026-07-03,2026-09-24
Istanbul,Mellita,29,167.00,93.00,3,2026-07-07,2026-09-24
Istanbul,Santiago de Compostela,29,160.00,96.00,3,2026-07-10,2026-09-24
Istanbul,Ulaanbaatar,29,293.00,258.00,3,2026-07-06,2026-09-24
IZM,Urgench,29,267.00,216.00,3,2026-06-25,2026-09-23
Katowice,Porto,29,54.00,24.00,4,2026-07-11,2026-09-24
Klagenfurt am Wörthersee,Cologne,29,111.00,67.00,2,2026-08-09,2026-09-24
Kochi,Abu Dhabi,29,123.00,105.00,3,2026-07-06,2026-09-16
Kolkata,Phuket,29,127.00,107.00,3,2026-06-27,2026-09-19
Kos Island,Chişinău,29,123.00,92.00,3,2026-08-06,2026-09-23
Kos Island,Venice,29,100.00,52.00,2,2026-07-12,2026-09-23
Košice,Dublin,29,62.00,28.00,3,2026-06-24,2026-09-18
Kuala Lumpur,Antalya,29,295.00,269.00,3,2026-07-06,2026-09-24
Kunming,Dali,29,58.00,48.00,2,2026-07-22,2026-09-24
Kuta,Chiang Mai,29,168.00,83.00,3,2026-06-20,2026-09-23
Kuwait City,Bishkek,29,202.00,152.00,2,2026-07-03,2026-09-19
Kuwait City,Tashkent,29,166.00,133.00,2,2026-06-19,2026-09-24
Lamezia Terme,Valletta,29,17.00,16.00,3,2026-07-01,2026-09-24
Lanzarote,Warsaw,29,99.00,72.00,3,2026-07-29,2026-09-24
Larnaca,Casablanca,29,184.00,112.00,3,2026-07-05,2026-09-24
Lisbon,Gdansk,29,94.00,52.00,4,2026-07-17,2026-09-25
Ljubljana,Madrid,29,98.00,51.00,3,2026-07-07,2026-09-23
London,Cologne,29,19.00,17.00,4,2026-08-03,2026-09-23
Luxembourg,Madrid,29,54.00,27.00,3,2026-07-15,2026-09-21
Luxembourg,Tashkent,29,293.00,259.00,3,2026-07-04,2026-09-19
Luxembourg,Vienna,29,59.00,41.00,3,2026-07-24,2026-09-24
Lyon,Larnaca,29,84.00,50.00,3,2026-07-18,2026-09-24
Maastricht,Istanbul,29,102.00,89.00,3,2026-07-15,2026-09-23
Madrid,Abu Dhabi,29,163.00,114.00,3,2026-07-10,2026-09-24
Madrid,Alicante,29,30.00,29.00,4,2026-07-31,2026-09-24
Madrid,Ibiza,29,23.00,21.00,3,2026-06-30,2026-09-24
Madrid,Marseille,29,23.00,15.00,2,2026-07-30,2026-09-24
Malaga,Nice,29,51.00,20.00,2,2026-07-17,2026-09-21
Manama,Kannur,29,131.00,131.00,3,2026-07-07,2026-09-20
Marseille,Strasbourg,29,36.00,30.00,4,2026-08-01,2026-09-24
Melbourne,Launceston,29,52.00,46.00,3,2026-07-27,2026-09-24
Milan,Bratislava,29,18.00,13.00,3,2026-07-18,2026-09-24
Milan,Manchester,29,16.00,15.00,2,2026-07-31,2026-09-24
Montpellier/Méditerranée,London,29,117.00,45.00,2,2026-08-02,2026-09-23
Mumbai,Malé,29,94.00,88.00,2,2026-07-06,2026-09-19
Mumbai,Varanasi,29,56.00,44.00,3,2026-07-16,2026-09-23
Muscat/Seeb,Karachi,29,83.00,69.00,4,2026-07-11,2026-09-24
Muscat/Seeb,Singapore,29,117.00,109.00,3,2026-07-11,2026-09-24
Na Thon,Da Nang,29,169.00,139.00,3,2026-06-17,2026-09-24
Naha,Taoyuan,29,79.00,67.00,3,2026-07-09,2026-09-24
Nantes,Ajaccio,29,36.00,33.00,2,2026-08-10,2026-09-24
Naples,BAK,29,159.00,99.00,2,2026-07-22,2026-09-22
Naples,Turin,29,45.00,20.00,3,2026-08-05,2026-09-24
Newcastle upon Tyne,Athens,29,76.00,75.00,2,2026-07-06,2026-09-24
Niš,St Petersburg,29,263.00,157.00,3,2026-07-28,2026-09-23
Nuremberg,Zadar,29,42.00,23.00,2,2026-07-11,2026-09-19
Oslo,Poznań,29,31.00,15.00,3,2026-06-19,2026-09-23
Palanga,Aktobe,29,240.00,216.00,1,2026-09-15,2026-09-24
Palermo,Florence,29,27.00,20.00,3,2026-07-20,2026-09-24
Palma de Mallorca,Prague,29,60.00,38.00,3,2026-06-18,2026-09-24
Paphos,Berlin,29,84.00,63.00,4,2026-07-06,2026-09-24
Paris,Ho Chi Minh City,29,344.00,291.00,3,2026-07-16,2026-09-17
Paris,Rimini,29,104.00,43.00,3,2026-06-23,2026-09-23
Paris,Tunis,29,102.00,86.00,3,2026-06-22,2026-09-22
Perpignan/Rivesaltes,Marrakesh,29,45.00,26.00,3,2026-08-04,2026-09-23
Phuket,Rome,29,287.00,209.00,3,2026-07-20,2026-09-24
Pisa,Berlin,29,67.00,30.00,4,2026-06-23,2026-09-24
Pisa,Bucharest,29,25.00,16.00,3,2026-07-21,2026-09-24
Podgorica,Brussels,29,59.00,27.00,3,2026-07-01,2026-09-23
Podgorica,Cairo,29,132.00,73.00,3,2026-07-16,2026-09-24
Porto,Palma de Mallorca,29,37.00,16.00,2,2026-07-24,2026-09-25
Porto,Tangier,29,17.00,16.00,4,2026-07-07,2026-09-25
Prague,Phuket,29,282.00,227.00,3,2026-07-24,2026-09-18
Pune,Dubai,29,143.00,123.00,4,2026-08-13,2026-09-24
Reus,Istanbul,29,140.00,100.00,2,2026-06-18,2026-09-09
Riyadh,Doha,29,92.00,79.00,3,2026-07-23,2026-09-23
Rome,Corfu,29,27.00,23.00,2,2026-07-07,2026-09-24
Rome,Gran Canaria,29,77.00,56.00,3,2026-07-25,2026-09-24
Rome,Lamezia Terme,29,59.00,25.00,4,2026-08-02,2026-09-24
Rome,Minsk,29,312.00,174.00,4,2026-07-05,2026-09-23
Rome,Oslo,29,59.00,34.00,3,2026-07-15,2026-09-24
Ronchi dei Legionari/Trieste,Brussels,29,17.00,16.00,2,2026-08-01,2026-09-24
SÃ£o Paulo,Lisbon,29,344.00,282.00,3,2026-07-22,2026-09-24
SÃ£o Paulo,Porto Alegre,29,78.00,26.00,4,2026-08-06,2026-09-22
SÃ£o Paulo,Uberlândia,29,57.00,32.00,2,2026-07-22,2026-09-22
Salalah,Kochi,29,126.00,97.00,3,2026-08-08,2026-09-24
San Diego,Los Angeles,29,89.00,36.00,3,2026-08-01,2026-09-24
San Diego,Raleigh/Durham,29,125.00,69.00,2,2026-08-14,2026-09-24
San Francisco,Paris,29,318.00,269.00,4,2026-06-17,2026-09-24
San Juan,Chicago,29,93.00,79.00,3,2026-08-11,2026-09-24
San Salvador,Houston,29,268.00,172.00,3,2026-07-19,2026-09-22
Santander,Warsaw,29,57.00,42.00,3,2026-07-25,2026-09-23
Schkeuditz,Chişinău,29,101.00,101.00,4,2026-07-22,2026-09-24
Seoul,Tokoname,29,65.00,48.00,3,2026-07-06,2026-09-24
Seoul,Vancouver,29,354.00,272.00,3,2026-08-10,2026-09-24
Shanghai,Antalya,29,320.00,271.00,3,2026-07-03,2026-09-23
Shanghai,Manila,29,120.00,105.00,3,2026-07-05,2026-09-20
Shannon,Budapest,29,64.00,32.00,3,2026-07-11,2026-09-24
Sharjah,Ho Chi Minh City,29,140.00,95.00,3,2026-07-04,2026-09-24
Sharjah,Prague,29,152.00,116.00,2,2026-07-30,2026-09-24
SIA,Da Nang,29,152.00,126.00,4,2026-07-05,2026-09-22
Singapore,Da Nang,29,90.00,81.00,3,2026-06-29,2026-09-19
Sofia,Bucharest,29,45.00,32.00,3,2026-07-30,2026-09-24
Sofia,Dortmund,29,42.00,19.00,3,2026-07-05,2026-09-23
Sofia,Naples,29,27.00,15.00,3,2026-08-01,2026-09-23
Sofia,Riga,29,98.00,53.00,3,2026-07-28,2026-09-23
Sofia,Sharm El Sheikh,29,75.00,38.00,3,2026-06-15,2026-09-22
Stockholm,Pisa,29,160.00,38.00,2,2026-07-09,2026-09-24
Strasbourg,Warsaw,29,71.00,56.00,4,2026-07-05,2026-09-24
Stuttgart,Prishtina,29,48.00,35.00,3,2026-07-04,2026-09-24
Tallinn,Funchal,29,146.00,87.00,3,2026-07-11,2026-09-24
Tallinn,Hamburg,29,59.00,38.00,3,2026-07-23,2026-09-22
Tashkent,Bremen,29,306.00,251.00,3,2026-07-19,2026-09-24
Tashkent,Bucharest,29,248.00,172.00,2,2026-07-12,2026-09-23
Tashkent,Copenhagen,29,274.00,205.00,3,2026-06-24,2026-09-24
Tashkent,Malé,29,219.00,201.00,4,2026-06-18,2026-09-24
Tashkent,Riga,29,268.00,189.00,3,2026-07-03,2026-09-24
Tashkent,Sarajevo,29,304.00,198.00,2,2026-07-06,2026-09-23
Tbilisi,Edinburgh,29,152.00,102.00,3,2026-07-19,2026-09-18
Tbilisi,Malé,29,229.00,165.00,3,2026-06-30,2026-09-19
Tbilisi,TCI,29,177.00,86.00,4,2026-06-26,2026-09-24
Tel Aviv,Helsinki,29,208.00,115.00,3,2026-06-16,2026-09-24
Thessaloniki,Rhodes,29,62.00,40.00,2,2026-07-17,2026-09-22
Tirana,Barcelona,29,28.00,20.00,3,2026-07-02,2026-09-24
Tirana,Prague,29,44.00,27.00,4,2026-07-08,2026-09-23
Tirana,Sharjah,29,163.00,112.00,4,2026-07-30,2026-09-23
Tokyo,Matsuyama,29,36.00,28.00,3,2026-06-28,2026-09-23
Tokyo,Shenzhen,29,241.00,176.00,4,2026-06-18,2026-09-24
Tokyo,Sydney,29,314.00,216.00,3,2026-06-19,2026-09-23
Toulouse,Porto,29,75.00,18.00,3,2026-07-23,2026-09-24
Turin,St Petersburg,29,214.00,176.00,4,2026-07-08,2026-09-24
Valencia,Funchal,29,91.00,42.00,2,2026-06-22,2026-09-24
Valletta,Marseille,29,22.00,15.00,2,2026-06-23,2026-09-24
Valletta,Naples,29,32.00,16.00,2,2026-07-05,2026-09-24
Valletta,Palma de Mallorca,29,22.00,16.00,3,2026-07-08,2026-09-24
Valletta,Vilnius,29,77.00,58.00,4,2026-07-20,2026-09-24
Vancouver,San Francisco,29,119.00,107.00,3,2026-07-20,2026-09-24
Varna,Munich,29,97.00,58.00,3,2026-07-29,2026-09-23
Vasco da Gama,Aurangabad,29,73.00,53.00,3,2026-07-29,2026-09-22
Venice,Podgorica,29,75.00,40.00,3,2026-07-29,2026-09-22
Vienna,Stockholm,29,33.00,20.00,2,2026-06-27,2026-09-24
Vilnius,Bratislava,29,80.00,45.00,3,2026-08-05,2026-09-24
Warsaw,Malé,29,313.00,284.00,4,2026-07-27,2026-09-16
Washington,Seattle,29,141.00,94.00,3,2026-08-10,2026-09-22
Washington,Warsaw,29,322.00,203.00,3,2026-07-12,2026-09-22
Wroclaw,Antalya,29,90.00,59.00,3,2026-06-29,2026-09-24
Yerevan,Ljubljana,29,176.00,77.00,3,2026-06-23,2026-09-19
Yerevan,Nuremberg,29,133.00,70.00,3,2026-07-20,2026-09-23
Yerevan,Paris,29,48.00,34.00,2,2026-07-10,2026-09-24
Yerevan,Riyadh,29,224.00,174.00,3,2026-06-24,2026-09-23
Yerevan,Zagreb,29,183.00,95.00,2,2026-07-05,2026-09-22
YMQ,Halifax,29,117.00,109.00,3,2026-08-15,2026-09-24
YTO,Lisbon,29,243.00,189.00,4,2026-06-29,2026-09-24
Zadar,Düsseldorf,29,55.00,16.00,2,2026-07-25,2026-09-23
Zagreb,Brussels,29,38.00,17.00,3,2026-07-11,2026-09-23
Zagreb,Madrid,29,76.00,49.00,4,2026-06-30,2026-09-24
Aberdeen,Moscow,28,300.00,246.00,4,2026-07-14,2026-09-24
Aberdeen,Samarkand,28,293.00,288.00,3,2026-07-10,2026-09-24
Ålesund,Alicante,28,123.00,107.00,2,2026-08-06,2026-09-19
Algiers,Cairo,28,140.00,88.00,4,2026-07-16,2026-09-24
Alicante,Athens,28,61.50,21.00,3,2026-06-17,2026-09-22
Almaty,Dublin,28,227.00,145.00,3,2026-07-13,2026-09-18
Almaty,Gazipaşa,28,180.50,135.00,3,2026-07-25,2026-09-24
Almaty,Ho Chi Minh City,28,268.50,200.00,4,2026-06-29,2026-09-24
Almaty,Kopitnari,28,116.50,95.00,3,2026-07-24,2026-09-24
Almaty,Poznań,28,224.50,143.00,3,2026-07-09,2026-09-24
Almaty,Ulaanbaatar,28,225.50,215.00,3,2026-07-07,2026-09-24
Almaty,Urgench,28,102.00,42.00,3,2026-07-11,2026-09-23
Amman,Bishkek,28,273.00,198.00,3,2026-08-10,2026-09-24
Amman,Milan,28,119.00,72.00,4,2026-07-24,2026-09-24
Amsterdam,Brussels,28,92.00,71.00,4,2026-07-07,2026-09-17
Amsterdam,Dalaman,28,117.50,103.00,2,2026-07-28,2026-09-23
Amsterdam,Girona,28,90.50,73.00,2,2026-07-21,2026-09-23
Amsterdam,Munich,28,121.00,94.00,3,2026-08-04,2026-09-24
Amsterdam,Phuket,28,301.50,210.00,4,2026-07-13,2026-09-24
Antalya,Belfast,28,109.50,79.00,3,2026-07-05,2026-09-23
Antalya,Da Nang,28,352.50,311.00,3,2026-07-09,2026-09-19
Antalya,Doha,28,180.00,146.00,3,2026-06-25,2026-09-24
Antalya,Greven,28,102.00,65.00,2,2026-07-11,2026-09-24
Antalya,Memmingen,28,108.50,58.00,2,2026-07-16,2026-09-24
Antalya,Minsk,28,207.00,84.00,3,2026-07-09,2026-09-24
Athens,Bari,28,32.00,18.00,3,2026-06-27,2026-09-23
Bacău,London,28,135.00,30.00,3,2026-07-17,2026-09-23
BAK,Adıyaman,28,183.00,127.00,3,2026-07-26,2026-09-24
BAK,Attock,28,219.00,162.00,3,2026-07-22,2026-09-20
BAK,Chişinău,28,84.00,67.00,4,2026-07-09,2026-09-24
BAK,Luxembourg,28,187.00,105.00,3,2026-07-08,2026-09-24
Baltimore,New Orleans,28,113.00,61.00,3,2026-07-07,2026-09-23
Bangkok,Hanoi,28,65.50,59.00,2,2026-06-28,2026-09-16
Bangkok,Larnaca,28,308.00,214.00,3,2026-06-30,2026-09-20
Bangkok,Naha,28,142.00,111.00,3,2026-06-19,2026-09-24
Barcelona,EAP,28,30.00,22.00,4,2026-07-15,2026-09-24
Barcelona,Stockholm,28,53.00,30.00,3,2026-07-18,2026-09-24
Barcelona,Tangier,28,18.00,16.00,3,2026-07-24,2026-09-24
Batumi,Berlin,28,171.50,94.00,4,2026-06-24,2026-09-24
Batumi,Tbilisi,28,89.50,86.00,2,2026-07-31,2026-09-24
Batumi,Warsaw,28,213.50,135.00,4,2026-07-10,2026-09-23
Beirut,Sharm El Sheikh,28,127.50,69.00,3,2026-08-03,2026-09-24
Belfast,Osh,28,287.50,231.00,2,2026-06-26,2026-09-24
Belgrade,Paphos,28,114.50,69.00,2,2026-07-18,2026-09-24
Belgrade,Stockholm,28,41.00,27.00,4,2026-07-07,2026-09-19
Bergen,Antalya,28,106.50,71.00,2,2026-07-07,2026-09-24
Berlin,Bangkok,28,351.00,275.00,3,2026-07-04,2026-09-24
Berlin,Corfu,28,60.00,34.00,2,2026-06-16,2026-09-24
Berlin,Oslo,28,73.00,37.00,4,2026-06-26,2026-09-22
Biarritz,Marseille,28,77.00,54.00,3,2026-07-10,2026-09-24
Bilbao,Tbilisi,28,150.00,77.00,3,2026-06-19,2026-09-24
Birmingham,Jeddah,28,140.00,133.00,2,2026-08-06,2026-09-23
Bodrum,Batumi,28,129.50,112.00,3,2026-08-05,2026-09-24
Bologna,Rome,28,47.50,32.00,3,2026-06-23,2026-09-24
Bologna,Vilnius,28,91.00,63.00,3,2026-07-06,2026-09-24
Bordeaux,Bangkok,28,368.00,302.00,1,2026-09-15,2026-09-24
Bordeaux,Jeddah,28,179.00,179.00,2,2026-09-15,2026-09-22
Bordeaux,Seville,28,29.00,25.00,2,2026-08-14,2026-09-23
Bordeaux,TCI,28,76.00,58.00,2,2026-08-17,2026-09-24
Bournemouth,Girona,28,19.00,18.00,1,2026-09-16,2026-09-24
Bratislava,Athens,28,24.00,14.00,4,2026-07-04,2026-09-24
Bratislava,Ilinden,28,14.00,12.00,4,2026-07-17,2026-09-24
Bremen,Mineralnyye Vody,28,228.00,205.00,2,2026-07-28,2026-09-24
Bremen,Stuttgart,28,86.00,71.00,3,2026-08-26,2026-09-24
Bremen,Vienna,28,165.00,74.00,3,2026-08-02,2026-09-24
Brisbane,Townsville,28,79.00,60.00,3,2026-08-29,2026-09-24
Brussels,Malaga,28,45.50,30.00,3,2026-06-19,2026-09-18
Brussels,Valletta,28,34.50,16.00,3,2026-08-05,2026-09-22
Bucharest,Athens,28,31.50,26.00,3,2026-07-04,2026-09-24
Bucharest,BAK,28,153.50,84.00,3,2026-08-04,2026-09-24
Budapest,Funchal,28,106.50,70.00,3,2026-07-06,2026-09-19
Büren,Paris,28,121.00,89.00,2,2026-07-12,2026-09-24
Burgas,Prague,28,81.00,50.00,3,2026-06-21,2026-09-22
Cagliari,Palermo,28,35.50,17.00,4,2026-07-04,2026-09-23
Cairo,Addis Ababa,28,188.50,159.00,3,2026-07-23,2026-09-23
Cairo,Kuta,28,316.50,209.00,3,2026-08-03,2026-09-19
Cancún,Buenos Aires,28,249.50,187.00,4,2026-07-18,2026-09-24
Casablanca,Algiers,28,153.00,106.00,3,2026-07-12,2026-09-24
Caselle,Antalya,28,108.00,58.00,3,2026-07-13,2026-09-24
Castletown,Bristol,28,142.00,38.00,2,2026-09-09,2026-09-24
Chengdu,Singapore,28,108.00,85.00,3,2026-07-23,2026-09-23
Chennai,Mumbai,28,64.50,56.00,4,2026-06-28,2026-09-24
Chennai,Singapore,28,125.50,97.00,4,2026-07-27,2026-09-24
Chiang Mai,Surat Thani,28,65.00,47.00,4,2026-07-22,2026-09-23
Chicago,Cancún,28,152.00,96.00,3,2026-07-20,2026-09-24
Cluj-Napoca,Bucharest,28,50.00,37.00,3,2026-07-12,2026-09-23
Cologne,Fuerteventura,28,37.00,27.00,3,2026-07-25,2026-09-24
Da Nang,Sydney,28,203.50,171.00,3,2026-06-27,2026-09-24
Da Nang,Vientiane,28,92.00,74.00,3,2026-06-27,2026-09-22
Dakar,Venice,28,240.00,198.00,2,2026-08-26,2026-09-24
Dakar,Ziguinchor,28,109.00,94.00,4,2026-07-09,2026-09-24
Dalaman,Hurghada,28,103.50,79.00,4,2026-07-28,2026-09-19
Doha,Shanghai,28,304.00,236.00,4,2026-08-03,2026-09-20
Doha,Singapore,28,253.50,211.00,3,2026-07-06,2026-09-19
Dubai,Warsaw,28,193.00,102.00,3,2026-06-25,2026-09-19
Dublin,Valencia,28,39.50,31.00,3,2026-07-22,2026-09-22
Dubrovnik,Budapest,28,69.50,18.00,3,2026-06-26,2026-09-10
Dushanbe,Istanbul,28,196.50,121.00,2,2026-07-21,2026-09-23
Düsseldorf,Catania,28,71.00,40.00,3,2026-06-23,2026-09-24
Düsseldorf,Dubai,28,161.50,102.00,3,2026-07-06,2026-09-24
Düsseldorf,Zagreb,28,24.00,19.00,2,2026-07-22,2026-09-23
EAP,Geneva,28,77.00,56.00,3,2026-08-09,2026-09-23
Edinburgh,Dushanbe,28,277.00,208.00,3,2026-06-18,2026-09-18
Edinburgh,Larnaca,28,85.50,46.00,3,2026-06-26,2026-09-22
Edinburgh,Prague,28,68.00,39.00,3,2026-07-23,2026-09-24
Faro,Marrakesh,28,54.00,16.00,4,2026-08-14,2026-09-25
Faro,Vilnius,28,98.00,56.00,4,2026-07-02,2026-09-25
Florence,Lisbon,28,94.00,65.00,3,2026-07-03,2026-09-23
Fort Lauderdale,Boston,28,140.50,43.00,4,2026-07-09,2026-09-24
Frankfurt,ANK,28,93.00,65.00,3,2026-07-12,2026-09-24
Frankfurt,Faro,28,27.00,21.00,4,2026-07-18,2026-09-24
Fuerteventura,EAP,28,115.50,69.00,2,2026-09-01,2026-09-23
Gazipaşa,Kayseri,28,80.50,57.00,2,2026-07-29,2026-09-24
Gdansk,Berlin,28,60.00,38.00,4,2026-07-30,2026-09-24
Gdansk,Palma de Mallorca,28,59.50,30.00,2,2026-06-30,2026-09-23
Genoa,London,28,17.00,15.00,2,2026-08-21,2026-09-24
Hamburg,Lisbon,28,81.50,43.00,4,2026-06-30,2026-09-24
Hamburg,Vienna,28,62.50,51.00,4,2026-07-20,2026-09-24
Hanoi,Sharjah,28,239.50,175.00,3,2026-07-15,2026-09-24
Helsinki,Hurghada,28,123.50,95.00,4,2026-08-07,2026-09-24
Helsinki,Madrid,28,106.00,49.00,4,2026-07-16,2026-09-23
Heraklion,Tbilisi,28,139.00,108.00,3,2026-07-07,2026-09-23
