origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Yerevan,Kopitnari,43,145.00,76.00,3,2026-06-15,2026-09-19
Yerevan,Prague,43,56.00,36.00,4,2026-07-09,2026-09-20
Yerevan,Tunis,43,174.00,124.00,3,2026-07-16,2026-09-20
Zurich,BAK,43,149.00,81.00,4,2026-07-01,2026-09-20
Zurich,Yerevan,43,110.00,77.00,4,2026-06-24,2026-09-20
Aberdeen,Istanbul,42,122.00,89.00,3,2026-08-06,2026-09-20
Abu Dhabi,Kuta,42,294.50,197.00,3,2026-07-29,2026-09-20
Abu Dhabi,Plaine Magnien,42,280.50,215.00,3,2026-07-13,2026-09-19
Abu Dhabi,Rome,42,152.50,71.00,4,2026-06-22,2026-09-20
Abu Dhabi,Singapore,42,176.00,114.00,2,2026-07-02,2026-09-19
Agadir,Rabat,42,40.50,38.00,3,2026-08-11,2026-09-20
Almaty,Casablanca,42,225.00,179.00,4,2026-06-30,2026-09-20
Almaty,Hong Kong,42,203.00,184.00,3,2026-07-05,2026-09-20
Almaty,Vilnius,42,255.00,159.00,3,2026-07-12,2026-09-20
Amsterdam,Astana,42,203.50,142.00,4,2026-06-27,2026-09-19
Amsterdam,Naples,42,90.00,72.00,2,2026-07-09,2026-09-19
ANK,Podgorica,42,79.00,54.00,4,2026-07-04,2026-09-20
Antalya,Hannover,42,88.00,44.00,3,2026-07-09,2026-09-20
Antalya,Nevşehir,42,79.50,59.00,4,2026-06-27,2026-09-19
Antalya,Nuremberg,42,97.50,58.00,4,2026-06-30,2026-09-20
Antalya,Schkeuditz,42,75.00,53.00,3,2026-07-12,2026-09-20
Antalya,Sharm El Sheikh,42,56.00,32.00,4,2026-07-03,2026-09-20
BAK,Berlin,42,104.50,59.00,4,2026-06-19,2026-09-20
BAK,Cairo,42,169.00,131.00,4,2026-06-15,2026-09-19
BAK,Casablanca,42,179.00,139.00,3,2026-07-27,2026-09-20
BAK,Copenhagen,42,138.00,83.00,4,2026-06-24,2026-09-19
BAK,Geneva,42,172.50,100.00,4,2026-06-25,2026-09-20
Bangkok,Milan,42,270.50,209.00,3,2026-06-25,2026-09-20
Barcelona,Amsterdam,42,47.00,37.00,3,2026-07-13,2026-09-20
Barcelona,Batumi,42,178.00,118.00,3,2026-06-21,2026-09-20
Barcelona,Chişinău,42,52.00,30.00,3,2026-06-25,2026-09-20
Bari,Palermo,42,29.50,15.00,4,2026-07-11,2026-09-20
Batumi,Dubai,42,136.00,78.00,4,2026-08-03,2026-09-20
Beijing,Barcelona,42,349.00,257.00,3,2026-06-17,2026-09-19
Belgrade,Brussels,42,67.50,43.00,3,2026-06-29,2026-09-20
Belgrade,Tashkent,42,275.50,166.00,4,2026-06-21,2026-09-20
Berlin,Vienna,42,77.50,39.00,4,2026-06-26,2026-09-18
Bilbao,Alicante,42,26.00,20.00,3,2026-07-18,2026-09-20
Bodrum,Almaty,42,181.50,129.00,2,2026-06-25,2026-09-20
Bodrum,Tashkent,42,178.00,138.00,3,2026-07-15,2026-09-20
Bremen,Samarkand,42,286.50,226.00,4,2026-07-16,2026-09-19
Bristol,Almaty,42,249.00,138.00,3,2026-07-21,2026-09-20
Brussels,Astana,42,212.00,118.00,3,2026-07-15,2026-09-19
Brussels,Berlin,42,66.00,42.00,3,2026-07-04,2026-09-19
Brussels,Helsinki,42,22.50,16.00,3,2026-07-04,2026-09-19
Budapest,Porto,42,76.50,31.00,3,2026-06-24,2026-09-20
Budapest,Zurich,42,83.00,52.00,3,2026-07-10,2026-09-20
Buenos Aires,Ciudad de la Costa,42,117.00,96.00,3,2026-07-03,2026-09-10
Cancún,New York,42,159.00,134.00,4,2026-07-12,2026-09-16
Casablanca,Tbilisi,42,261.50,119.00,4,2026-07-04,2026-09-18
Castletown,Manchester,42,62.00,46.00,2,2026-09-03,2026-09-20
Chicago,Honolulu,42,227.00,109.00,3,2026-07-17,2026-09-20
Cologne,Almaty,42,225.00,89.00,3,2026-06-27,2026-09-19
Da Nang,Istanbul,42,257.50,223.00,4,2026-06-28,2026-09-19
Dar es Salaam,Nairobi,42,154.00,114.00,3,2026-07-13,2026-09-20
Dortmund,Istanbul,42,73.00,34.00,4,2026-07-06,2026-09-19
Dubai,Samarkand,42,321.50,165.00,3,2026-07-13,2026-09-20
EAP,Bishkek,42,207.00,59.00,3,2026-07-16,2026-09-20
Entebbe,Dar es Salaam,42,169.50,165.00,3,2026-08-16,2026-09-20
Es-Sénia,Lyon,42,71.50,38.00,3,2026-06-18,2026-09-20
Exeter,Manchester,42,175.00,129.00,2,2026-09-16,2026-09-20
Frankfurt,Batumi,42,208.50,149.00,3,2026-06-26,2026-09-18
Frankfurt,Budapest,42,67.00,38.00,3,2026-06-16,2026-09-19
Gdansk,London,42,24.50,17.00,3,2026-07-26,2026-09-20
Glasgow,Alicante,42,37.00,33.00,3,2026-07-17,2026-09-20
Glasgow,TCI,42,63.00,39.00,2,2026-08-10,2026-09-20
Göteborg,Budapest,42,58.00,21.00,3,2026-07-19,2026-09-20
Guadalajara,Los Angeles,42,150.50,107.00,3,2026-07-02,2026-09-16
Helsinki,Bishkek,42,195.00,94.00,3,2026-07-11,2026-09-20
Ho Chi Minh City,Kuala Lumpur,42,58.00,53.00,4,2026-06-18,2026-09-20
Ho Chi Minh City,Osaka,42,155.00,125.00,3,2026-07-07,2026-09-18
Iaşi,Prague,42,39.00,16.00,3,2026-07-05,2026-09-19
Istanbul,Chongqing,42,289.00,225.00,3,2026-07-04,2026-09-20
Istanbul,Kuala Lumpur,42,226.00,199.00,4,2026-07-03,2026-09-20
Istanbul,Osaka,42,353.00,310.00,4,2026-07-07,2026-09-20
Istanbul,Osh,42,143.00,83.00,4,2026-06-28,2026-09-20
IZM,Sharm El Sheikh,42,80.50,49.00,4,2026-07-10,2026-09-20
Jakarta,Ho Chi Minh City,42,85.50,55.00,3,2026-07-03,2026-09-19
Jeddah,Tashkent,42,177.00,128.00,3,2026-06-30,2026-09-18
Kuala Lumpur,BAK,42,315.00,213.00,3,2026-07-16,2026-09-20
Kuta,Dubai,42,311.00,245.00,3,2026-07-08,2026-09-20
Kuta,NHA,42,126.50,101.00,3,2026-07-03,2026-09-20
Leeds,Riga,42,85.00,18.00,3,2026-08-17,2026-09-20
Lima,Rio de Janeiro,42,204.50,64.00,3,2026-06-25,2026-09-19
Linz,Antalya,42,179.00,87.00,2,2026-07-20,2026-09-09
Lisbon,Ponta Delgada,42,94.50,67.00,3,2026-06-23,2026-09-20
Ljubljana,Podgorica,42,41.00,31.00,3,2026-06-30,2026-09-20
Ljubljana,Warsaw,42,90.50,71.00,3,2026-07-10,2026-09-19
London,Bucharest,42,34.00,19.00,3,2026-06-28,2026-09-17
Luxor,Moscow,42,361.00,174.00,4,2026-07-04,2026-09-20
Madrid,Bishkek,42,244.00,52.00,3,2026-07-16,2026-09-20
Marseille,Bordeaux,42,31.00,20.00,3,2026-06-20,2026-09-20
Marseille,Prague,42,95.00,42.00,4,2026-07-26,2026-09-19
Medellín,Cartagena,42,40.50,11.00,3,2026-07-16,2026-09-16
Melbourne,Adelaide,42,51.00,34.00,4,2026-08-12,2026-09-18
Mexico City,Tijuana,42,61.50,38.00,3,2026-07-14,2026-09-19
Milan,Abu Dhabi,42,127.00,86.00,4,2026-07-25,2026-09-09
Montpellier/Méditerranée,Lisbon,42,79.00,64.00,2,2026-08-17,2026-09-19
Nantes,Porto,42,40.00,25.00,3,2026-08-02,2026-09-19
Nice,Berlin,42,57.50,34.00,3,2026-06-25,2026-09-20
Nice,Budapest,42,45.00,31.00,3,2026-07-09,2026-09-20
Nice,EAP,42,33.50,25.00,3,2026-08-01,2026-09-20
Nice,Malaga,42,65.50,26.00,4,2026-07-01,2026-09-20
Nuremberg,Barcelona,42,62.00,39.00,4,2026-07-12,2026-09-16
Nuremberg,Tashkent,42,265.50,214.00,4,2026-06-22,2026-09-19
Oslo,Amsterdam,42,65.00,30.00,3,2026-07-10,2026-09-20
Oslo,Bangkok,42,332.00,270.00,4,2026-07-07,2026-09-16
Oslo,Moscow,42,263.00,185.00,4,2026-06-23,2026-09-18
Paphos,Rome,42,48.50,22.00,4,2026-07-19,2026-09-20
Paris,Gran Canaria,42,80.00,35.00,4,2026-06-28,2026-09-19
Paris,Nuremberg,42,94.50,52.00,3,2026-07-08,2026-09-19
Parma,Cagliari,42,25.50,15.00,3,2026-07-12,2026-09-20
Phuket,Da Nang,42,96.50,76.00,3,2026-07-04,2026-09-20
Pisa,Tirana,42,16.00,13.00,4,2026-07-22,2026-09-20
Plaine Magnien,Mumbai,42,288.00,248.00,4,2026-07-09,2026-09-20
Podgorica,Chişinău,42,67.50,35.00,3,2026-07-01,2026-09-20
Podgorica,IZM,42,77.50,30.00,3,2026-07-16,2026-09-20
Prague,Alicante,42,62.00,40.00,3,2026-07-05,2026-09-20
Ranón,Alicante,42,44.50,20.00,3,2026-07-30,2026-09-20
Riga,Bishkek,42,178.00,70.00,4,2026-07-05,2026-09-19
Riyadh,BAK,42,103.00,91.00,4,2026-06-28,2026-09-20
Rome,Sofia,42,25.00,15.00,4,2026-07-19,2026-09-20
Ronchi dei Legionari/Trieste,Rome,42,55.50,30.00,3,2026-06-23,2026-09-20
Sainte-Marie,Plaine Magnien,42,265.00,179.00,4,2026-07-31,2026-09-20
Saïss,Istanbul,42,165.50,94.00,3,2026-07-27,2026-09-20
Saïss,Milan,42,50.00,26.00,2,2026-07-19,2026-09-20
Salvador,Rio de Janeiro,42,105.00,59.00,3,2026-07-16,2026-09-16
San Francisco,Miami,42,110.50,95.00,4,2026-07-14,2026-09-20
San José,Mexico City,42,127.00,66.00,3,2026-06-23,2026-09-19
Sarajevo,Tivat,42,106.00,95.00,2,2026-07-17,2026-09-20
Schkeuditz,Vienna,42,194.00,142.00,4,2026-06-24,2026-09-19
Seoul,Almaty,42,202.00,171.00,2,2026-07-30,2026-09-20
Sharjah,Athens,42,154.50,124.00,3,2026-07-11,2026-09-20
Sharjah,Seoul,42,258.00,218.00,2,2026-07-09,2026-09-19
Sharjah,Thiruvananthapuram,42,114.50,97.00,3,2026-06-26,2026-09-16
Shenzhen,NHA,42,130.50,88.00,4,2026-07-22,2026-09-19
SIA,Almaty,42,178.50,136.00,3,2026-06-29,2026-09-20
SIA,Hong Kong,42,101.00,92.00,3,2026-07-03,2026-09-19
Sofia,Vienna,42,35.50,21.00,4,2026-07-20,2026-09-20
Stavanger,Copenhagen,42,78.00,38.00,3,2026-07-26,2026-09-20
Stavanger,Warsaw,42,80.50,34.00,3,2026-07-11,2026-09-20
Tallinn,Malaga,42,79.50,50.00,3,2026-07-01,2026-09-20
Tallinn,New York,42,316.00,253.00,4,2026-07-30,2026-09-19
Tallinn,TCI,42,117.50,68.00,4,2026-06-15,2026-09-19
Tashkent,Barcelona,42,239.50,179.00,4,2026-07-11,2026-09-20
Tashkent,Istanbul,42,145.00,129.00,3,2026-07-31,2026-09-20
Tashkent,Sofia,42,225.50,146.00,3,2026-07-26,2026-09-20
Tashkent,Vilnius,42,257.50,187.00,3,2026-07-14,2026-09-19
Tbilisi,Abu Dhabi,42,160.00,104.00,4,2026-07-16,2026-09-20
Tbilisi,Naples,42,152.00,95.00,2,2026-06-18,2026-09-20
Tbilisi,Paris,42,76.00,59.00,3,2026-07-05,2026-09-20
TCI,Bilbao,42,53.50,27.00,4,2026-07-17,2026-09-20
Tirana,Astana,42,182.00,72.00,3,2026-07-10,2026-09-20
Trabzon,Bodrum,42,47.50,37.00,2,2026-07-14,2026-09-20
Turin,Paris,42,73.50,44.00,3,2026-07-15,2026-09-20
Valletta,Barcelona,42,32.50,16.00,3,2026-07-03,2026-09-20
Vancouver,Cancún,42,171.00,120.00,4,2026-07-25,2026-09-18
Vienna,Almaty,42,180.50,82.00,3,2026-07-04,2026-09-20
Vilnius,Athens,42,52.00,27.00,2,2026-07-04,2026-09-20
Vilnius,Frankfurt,42,26.00,16.00,2,2026-07-02,2026-09-20
Vilnius,Hamburg,42,52.00,36.00,3,2026-07-11,2026-09-19
Vilnius,Hurghada,42,253.50,110.00,3,2026-07-02,2026-09-20
Vilnius,Tbilisi,42,162.50,85.00,3,2026-07-14,2026-09-20
Washington,Pittsburgh,42,66.00,50.00,2,2026-08-10,2026-09-18
Yerevan,Cologne,42,104.00,60.00,3,2026-07-05,2026-09-20
Zagreb,Alicante,42,60.50,30.00,3,2026-06-21,2026-09-19
Zurich,Tashkent,42,297.00,211.00,3,2026-07-06,2026-09-09
Abu Dhabi,Sharjah,41,125.00,108.00,3,2026-07-13,2026-09-20
Abu Dhabi,Tbilisi,41,136.00,100.00,4,2026-07-09,2026-09-20
Almaty,Podgorica,41,208.00,142.00,2,2026-07-07,2026-09-20
Almaty,Tirana,41,204.00,122.00,4,2026-07-21,2026-09-18
Almaty,Tivat,41,292.00,197.00,3,2026-06-23,2026-09-20
Amsterdam,Bangkok,41,306.00,259.00,2,2026-06-30,2026-09-19
Amsterdam,Porto,41,105.00,70.00,3,2026-07-04,2026-09-19
Amsterdam,Tashkent,41,289.00,163.00,3,2026-06-22,2026-09-19
Antalya,Samarkand,41,165.00,134.00,3,2026-07-10,2026-09-20
Antalya,Varna,41,115.00,77.00,2,2026-06-17,2026-09-20
BAK,Astana,41,169.00,105.00,3,2026-06-14,2026-09-19
BAK,EAP,41,144.00,72.00,4,2026-06-23,2026-09-19
BAK,Kayseri,41,178.00,112.00,4,2026-07-09,2026-09-20
BAK,Medina,41,160.00,127.00,3,2026-07-03,2026-09-20
Bangkok,Harbin,41,132.00,106.00,4,2026-06-22,2026-09-19
Barcelona,TCI,41,45.00,30.00,4,2026-06-27,2026-09-09
Bari,Valletta,41,18.00,15.00,3,2026-07-20,2026-09-20
Batumi,London,41,170.00,117.00,3,2026-06-24,2026-09-20
Beijing,Hanoi,41,94.00,80.00,4,2026-07-01,2026-09-19
Beijing,Madrid,41,352.00,254.00,2,2026-07-28,2026-09-19
Belfast,Gdansk,41,72.00,65.00,2,2026-09-15,2026-09-20
Belgrade,ANK,41,97.00,81.00,3,2026-07-03,2026-09-19
Belgrade,Osh,41,197.00,140.00,4,2026-06-28,2026-09-20
Berlin,Alicante,41,77.00,17.00,3,2026-07-18,2026-09-19
Berlin,Warsaw,41,64.00,47.00,4,2026-07-01,2026-09-19
Bodrum,Milan,41,115.00,83.00,3,2026-06-23,2026-09-20
Bodrum,Rome,41,130.00,95.00,3,2026-06-25,2026-09-19
Bordeaux,Porto,41,44.00,24.00,3,2026-07-24,2026-09-19
Budapest,Riga,41,66.00,48.00,2,2026-07-14,2026-09-20
Budapest,Thessaloniki,41,21.00,15.00,3,2026-07-29,2026-09-19
Cagliari,Bishkek,41,235.00,91.00,4,2026-07-14,2026-09-20
Cairo,Belgrade,41,110.00,71.00,4,2026-07-06,2026-09-20
Caselle,Palermo,41,19.00,16.00,3,2026-07-14,2026-09-20
Chengdu,Astana,41,197.00,140.00,3,2026-06-28,2026-09-19
Cologne,Porto,41,47.00,26.00,3,2026-06-23,2026-09-19
Cologne,Tashkent,41,287.00,169.00,4,2026-07-05,2026-09-19
Colombo,Beijing,41,211.00,182.00,3,2026-07-08,2026-09-19
Constanța,Istanbul,41,100.00,72.00,2,2026-08-05,2026-09-19
Copenhagen,Manchester,41,25.00,15.00,4,2026-07-07,2026-09-20
Da Nang,Da Lat,41,38.00,29.00,4,2026-07-17,2026-09-19
Da Nang,Siem Reap,41,92.00,77.00,2,2026-07-26,2026-09-20
Delhi,Kolkata,41,65.00,53.00,4,2026-06-21,2026-09-20
Doha,Malé,41,174.00,149.00,3,2026-06-20,2026-09-19
Dortmund,Palma de Mallorca,41,41.00,30.00,3,2026-07-01,2026-09-19
Dubrovnik,Vienna,41,45.00,17.00,3,2026-06-26,2026-09-19
Dushanbe,Riga,41,315.00,220.00,2,2026-07-06,2026-09-20
EAP,London,41,56.00,23.00,3,2026-07-09,2026-09-20
Faro,Funchal,41,68.00,47.00,4,2026-07-20,2026-09-20
Florence,Catania,41,40.00,20.00,3,2026-06-14,2026-09-20
Florence,Moscow,41,284.00,215.00,4,2026-07-02,2026-09-20
Gdansk,TCI,41,90.00,53.00,4,2026-07-11,2026-09-20
Genoa,Tirana,41,18.00,12.00,4,2026-08-03,2026-09-20
GNO,Istanbul,41,131.00,119.00,1,2026-09-09,2026-09-19
Hamburg,Almaty,41,228.00,130.00,3,2026-07-11,2026-09-19
Hong Kong,Ürümqi,41,135.00,83.00,3,2026-07-27,2026-09-20
Istanbul,Kathmandu,41,216.00,155.00,3,2026-06-25,2026-09-20
Istanbul,NHA,41,358.00,302.00,4,2026-06-29,2026-09-19
Istanbul,Ust-Kamenogorsk,41,212.00,170.00,3,2026-07-13,2026-09-20
IZM,Dalaman,41,51.00,45.00,3,2026-07-02,2026-09-19
IZM,Tashkent,41,129.00,106.00,4,2026-06-26,2026-09-19
Karachi,Riyadh,41,160.00,140.00,4,2026-06-22,2026-09-20
Krakow,London,41,19.00,14.00,3,2026-06-21,2026-09-20
Kuala Lumpur,Tbilisi,41,312.00,266.00,3,2026-07-05,2026-09-20
Kuwait City,Dubai,41,43.00,24.00,2,2026-06-30,2026-09-20
Larnaca,Kopitnari,41,54.00,21.00,4,2026-07-04,2026-09-20
Larnaca,Lisbon,41,133.00,74.00,4,2026-07-05,2026-09-09
Lesquin,Nice,41,30.00,28.00,2,2026-07-10,2026-09-19
Lisbon,Munich,41,108.00,56.00,3,2026-07-05,2026-09-20
Lisbon,Prague,41,85.00,54.00,3,2026-07-20,2026-09-20
London,Bukhara,41,346.00,302.00,2,2026-07-10,2026-09-17
London,Sofia,41,39.00,18.00,3,2026-07-10,2026-09-16
Madrid,Prague,41,61.00,41.00,3,2026-07-21,2026-09-20
Madrid,Venice,41,34.00,19.00,4,2026-07-02,2026-09-20
Manchester,BAK,41,184.00,105.00,3,2026-06-21,2026-09-19
Manila,Bangkok,41,74.00,63.00,3,2026-06-23,2026-09-19
Medina,Almaty,41,179.00,123.00,2,2026-07-12,2026-09-19
Medina,Bishkek,41,227.00,174.00,3,2026-07-02,2026-09-20
Melbourne,Brisbane,41,69.00,57.00,3,2026-06-22,2026-09-19
Memphis,Los Angeles,41,147.00,104.00,3,2026-08-17,2026-09-19
Munich,Lisbon,41,114.00,83.00,3,2026-06-15,2026-09-18
Muscat/Seeb,Sialkot,41,76.00,62.00,4,2026-07-03,2026-09-20
Naha,Shanghai,41,180.00,131.00,4,2026-07-02,2026-09-20
Nairobi,Malindi,41,66.00,55.00,3,2026-07-17,2026-09-20
Nantes,Yerevan,41,104.00,95.00,3,2026-07-21,2026-09-19
Naples,Athens,41,42.00,15.00,3,2026-06-28,2026-09-09
New York,DTT,41,103.00,69.00,3,2026-07-24,2026-09-18
New York,Pittsburgh,41,100.00,81.00,4,2026-08-03,2026-09-19
New York,SÃ£o Paulo,41,274.00,228.00,3,2026-07-15,2026-09-20
New York,San Diego,41,144.00,94.00,4,2026-07-08,2026-09-18
Newcastle upon Tyne,Krakow,41,24.00,21.00,3,2026-06-30,2026-09-20
Nossa Senhora do Carmo,Taoyuan,41,89.00,59.00,3,2026-07-16,2026-09-19
Osaka,Phuket,41,180.00,133.00,4,2026-07-20,2026-09-19
Osaka,Sanya,41,248.00,184.00,4,2026-07-11,2026-09-19
Oulu / Oulunsalo,Helsinki,41,79.00,54.00,3,2026-07-13,2026-09-19
Palma de Mallorca,Alicante,41,17.00,13.00,3,2026-07-28,2026-09-20
Palma de Mallorca,Rome,41,20.00,15.00,3,2026-07-03,2026-09-20
Paris,Stavanger,41,103.00,48.00,3,2026-07-28,2026-09-20
Plaine Magnien,Sainte-Marie,41,253.00,173.00,4,2026-07-17,2026-09-20
Podgorica,Berlin,41,66.00,41.00,3,2026-07-06,2026-09-20
Poznań,Oslo,41,17.00,15.00,3,2026-08-02,2026-09-20
Ranón,Amsterdam,41,71.00,48.00,3,2026-07-15,2026-09-09
Rheinmünster,Podgorica,41,68.00,31.00,3,2026-06-28,2026-09-19
Riga,Frankfurt,41,87.00,61.00,3,2026-06-20,2026-09-20
Riga,Yerevan,41,144.00,75.00,4,2026-06-24,2026-09-20
Rome,Riga,41,89.00,56.00,3,2026-06-27,2026-09-09
Rome,Tallinn,41,73.00,44.00,4,2026-07-09,2026-09-20
Saint-Jacques-de-la-Lande,Amsterdam,41,138.00,100.00,4,2026-07-03,2026-09-20
Seattle,San Francisco,41,66.00,40.00,3,2026-06-30,2026-09-16
Seoul,Dubai,41,253.00,203.00,3,2026-07-16,2026-09-20
Shanghai,Ho Chi Minh City,41,81.00,61.00,4,2026-07-12,2026-09-20
Shanghai,Singapore,41,80.00,74.00,3,2026-06-25,2026-09-20
Shannon,London,41,16.00,15.00,3,2026-07-13,2026-09-20
Sharjah,Chişinău,41,154.00,130.00,3,2026-08-04,2026-09-19
Sharjah,Colombo,41,136.00,119.00,3,2026-06-26,2026-09-20
Sharjah,Tivat,41,303.00,202.00,3,2026-07-27,2026-09-19
Sharm El Sheikh,Tashkent,41,236.00,68.00,4,2026-07-21,2026-09-20
Singapore,Sanya,41,129.00,114.00,3,2026-07-08,2026-09-20
Sofia,Athens,41,50.00,32.00,3,2026-07-04,2026-09-19
Split,Milan,41,80.00,39.00,3,2026-07-07,2026-09-19
Tashkent,Krakow,41,305.00,202.00,3,2026-06-30,2026-09-20
Tashkent,Osh,41,33.00,29.00,4,2026-08-01,2026-09-20
Tbilisi,Helsinki,41,153.00,83.00,4,2026-06-30,2026-09-19
Tbilisi,Larnaca,41,98.00,73.00,3,2026-06-24,2026-09-20
Tbilisi,Marseille,41,146.00,102.00,3,2026-06-29,2026-09-20
Tbilisi,Phuket,41,258.00,163.00,2,2026-06-25,2026-09-20
TCI,Düsseldorf,41,105.00,65.00,3,2026-07-13,2026-09-08
Thessaloniki,Tbilisi,41,145.00,82.00,4,2026-07-12,2026-09-20
Tivat,IZM,41,160.00,128.00,3,2026-06-18,2026-09-20
Toulouse,Lyon,41,35.00,25.00,2,2026-07-11,2026-09-19
Valletta,Paris,41,57.00,23.00,3,2026-06-24,2026-09-20
Varna,Vienna,41,88.00,42.00,4,2026-07-18,2026-09-19
Varna,Yerevan,41,102.00,48.00,3,2026-07-22,2026-09-20
Vienna,Berlin,41,79.00,48.00,3,2026-07-12,2026-09-09
Vilnius,Brussels,41,70.00,40.00,3,2026-07-01,2026-09-20
Warsaw,Corfu,41,40.00,27.00,2,2026-06-18,2026-09-20
Warsaw,Souda,41,58.00,30.00,2,2026-07-09,2026-09-19
Warsaw,Thessaloniki,41,22.00,15.00,2,2026-07-14,2026-09-19
Washington,New Orleans,41,131.00,68.00,3,2026-07-07,2026-09-16
Wroclaw,Budapest,41,20.00,17.00,4,2026-07-13,2026-09-19
Yerevan,Ho Chi Minh City,41,329.00,249.00,3,2026-07-09,2026-09-16
Yerevan,Rhodes,41,44.00,24.00,2,2026-08-11,2026-09-20
Yerevan,Varna,41,165.00,54.00,3,2026-07-09,2026-09-18
YMQ,Paris,41,246.00,177.00,4,2026-07-04,2026-09-18
YTO,London,41,213.00,170.00,4,2026-07-02,2026-09-16
Zakynthos,Milan,41,104.00,31.00,2,2026-06-18,2026-09-19
Zurich,Astana,41,197.00,144.00,4,2026-07-13,2026-09-20
Abu Dhabi,Kuala Lumpur,40,203.50,128.00,4,2026-07-04,2026-09-20
Abu Dhabi,Mumbai,40,95.00,62.00,2,2026-06-28,2026-09-10
Algiers,Tunis,40,94.00,58.00,4,2026-06-29,2026-09-20
Alicante,Antalya,40,94.00,42.00,3,2026-06-24,2026-09-20
Almaty,Chengdu,40,158.00,136.00,3,2026-07-13,2026-09-20
Almaty,Medina,40,304.00,192.00,3,2026-07-10,2026-09-20
Almaty,Milan,40,164.50,105.00,3,2026-06-23,2026-09-20
Almaty,Shenzhen,40,231.00,211.00,4,2026-08-02,2026-09-19
Alta,Warsaw,40,93.00,82.00,3,2026-07-24,2026-09-20
Amsterdam,TCI,40,91.00,61.00,3,2026-07-16,2026-09-19
Antalya,Gaziantep,40,51.00,32.00,3,2026-07-27,2026-09-20
Antalya,Helsinki,40,128.00,81.00,4,2026-06-17,2026-09-20
Antalya,Kuala Lumpur,40,306.00,244.00,4,2026-07-16,2026-09-19
Antalya,Zurich,40,39.50,27.00,2,2026-07-15,2026-09-20
Auckland,Beijing,40,302.50,282.00,3,2026-07-03,2026-09-18
BAK,Atyrau,40,87.00,72.00,4,2026-07-09,2026-09-20
BAK,Baghdad,40,184.50,125.00,3,2026-07-05,2026-09-19
BAK,Manchester,40,154.00,93.00,3,2026-07-14,2026-09-20
BAK,Tivat,40,194.00,152.00,2,2026-06-24,2026-09-20
BAK,Trabzon,40,115.50,104.00,3,2026-07-10,2026-09-20
BAK,Turin,40,165.00,98.00,3,2026-06-18,2026-09-18
Bangkok,Almaty,40,199.50,153.00,3,2026-08-18,2026-09-20
Bangkok,Yerevan,40,366.00,250.00,3,2026-06-21,2026-09-20
Barcelona,Istanbul,40,84.00,41.00,2,2026-06-25,2026-09-20
Barcelona,Valencia,40,47.50,33.00,3,2026-06-30,2026-09-09
Batumi,Sharjah,40,192.00,133.00,3,2026-07-16,2026-09-20
Beijing,Ho Chi Minh City,40,103.00,88.00,4,2026-07-08,2026-09-20
Beijing,Istanbul,40,282.00,252.00,3,2026-07-04,2026-09-20
Belfast,Glasgow,40,26.00,17.00,3,2026-07-08,2026-09-20
Belgrade,Sofia,40,45.00,39.00,3,2026-07-11,2026-09-19
Belgrade,Vilnius,40,93.50,53.00,3,2026-07-08,2026-09-20
Belgrade,Yerevan,40,80.50,48.00,4,2026-06-16,2026-09-19
Berlin,Istanbul,40,66.00,40.00,3,2026-06-27,2026-09-19
Bilbao,Moscow,40,247.00,170.00,4,2026-06-26,2026-09-20
Bordeaux,Paris,40,74.00,51.00,4,2026-06-22,2026-09-17
Bremen,Malaga,40,48.50,33.00,3,2026-07-09,2026-09-19
Bremen,Paris,40,87.00,60.00,3,2026-07-15,2026-09-19
Brest,Paris,40,108.50,79.00,3,2026-07-12,2026-09-19
Budapest,Frankfurt,40,50.00,34.00,3,2026-06-19,2026-09-19
Budapest,Vilnius,40,31.00,20.00,4,2026-07-21,2026-09-20
Cairo,Ad Dammam,40,88.00,29.00,4,2026-07-05,2026-09-20
Cairo,Yerevan,40,176.50,96.00,3,2026-06-26,2026-09-20
Chicago,Dallas-Fort Worth,40,92.50,47.00,3,2026-08-08,2026-09-18
Colombo,Phuket,40,169.50,151.00,3,2026-06-26,2026-09-18
Constantine,Moscow,40,266.00,162.00,3,2026-08-10,2026-09-20
Dalaman,Astana,40,177.00,124.00,3,2026-06-23,2026-09-20
Dalaman,Milan,40,111.00,67.00,2,2026-07-05,2026-09-19
Dalaman,Podgorica,40,123.50,84.00,2,2026-07-10,2026-09-20
Dalaman,Tashkent,40,192.00,139.00,2,2026-06-28,2026-09-19
Dublin,Manchester,40,17.00,15.00,3,2026-08-10,2026-09-20
EAP,Cologne,40,78.00,63.00,3,2026-08-19,2026-09-19
EAP,Valencia,40,78.00,31.00,4,2026-06-22,2026-09-20
Edinburgh,Shymkent,40,252.00,166.00,4,2026-06-23,2026-09-19
Eindhoven,Belgrade,40,49.00,43.00,3,2026-07-14,2026-09-19
Eindhoven,Katowice,40,47.00,27.00,4,2026-06-25,2026-09-19
Frankfurt,Catania,40,37.50,15.00,3,2026-07-25,2026-09-19
Frankfurt,Varna,40,49.50,38.00,3,2026-08-02,2026-09-19
Funchal,Vilnius,40,135.00,97.00,3,2026-07-02,2026-09-09
Göteborg,Bangkok,40,348.00,272.00,4,2026-07-14,2026-09-19
Guangzhou,Ürümqi,40,132.00,94.00,3,2026-07-13,2026-09-19
Hamburg,Tbilisi,40,121.00,86.00,3,2026-06-27,2026-09-19
