origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
Valencia,Tbilisi,46,144.50,67.00,4,2026-07-01,2026-09-25
Venice,TCI,46,76.00,45.00,4,2026-07-25,2026-09-25
Vilnius,Malaga,46,61.50,47.00,4,2026-07-16,2026-09-25
Vilnius,Munich,46,90.00,40.00,3,2026-07-08,2026-09-25
Vilnius,Thessaloniki,46,81.00,52.00,3,2026-07-06,2026-09-25
Warsaw,Gdansk,46,37.50,29.00,3,2026-07-08,2026-09-25
Washington,London,46,289.00,210.00,4,2026-07-24,2026-09-25
Yerevan,Colombo,46,202.50,172.00,3,2026-07-31,2026-09-24
Yerevan,Dalaman,46,157.00,95.00,3,2026-06-22,2026-09-23
Yerevan,Hurghada,46,132.00,73.00,3,2026-07-07,2026-09-24
Yerevan,Stuttgart,46,127.00,71.00,4,2026-07-12,2026-09-24
Yerevan,Tunis,46,173.50,124.00,3,2026-07-16,2026-09-24
Zanzibar,Istanbul,46,331.00,304.00,4,2026-06-29,2026-09-25
Aarhus,Palma de Mallorca,45,17.00,16.00,2,2026-06-23,2026-09-25
Abu Dhabi,Tbilisi,45,136.00,100.00,4,2026-07-09,2026-09-25
Ajaccio,Nantes,45,71.00,40.00,2,2026-06-22,2026-09-25
Alicante,Antalya,45,89.00,42.00,3,2026-06-24,2026-09-25
Almaty,Casablanca,45,230.00,179.00,4,2026-06-30,2026-09-24
Almaty,Chengdu,45,157.00,136.00,3,2026-07-13,2026-09-24
Almaty,Medina,45,304.00,192.00,3,2026-07-10,2026-09-24
Almaty,Milan,45,164.00,105.00,3,2026-06-23,2026-09-24
Almaty,Podgorica,45,213.00,142.00,2,2026-07-07,2026-09-24
Almaty,Sanya,45,234.00,215.00,4,2026-07-12,2026-09-23
Amsterdam,Naples,45,91.00,72.00,2,2026-07-09,2026-09-25
Amsterdam,Tashkent,45,289.00,163.00,3,2026-06-22,2026-09-25
ANK,Lisbon,45,130.00,73.00,3,2026-07-15,2026-09-25
Antalya,Bucharest,45,49.00,29.00,3,2026-07-20,2026-09-24
Antalya,Cairo,45,93.00,64.00,2,2026-07-05,2026-09-25
Antalya,Ganja,45,146.00,96.00,3,2026-06-28,2026-09-25
Antalya,Nevşehir,45,80.00,59.00,4,2026-06-27,2026-09-24
BAK,Cairo,45,169.00,131.00,4,2026-06-15,2026-09-24
BAK,Geneva,45,173.00,100.00,4,2026-06-25,2026-09-24
BAK,Kayseri,45,177.00,112.00,4,2026-07-09,2026-09-24
BAK,Medina,45,160.00,127.00,3,2026-07-03,2026-09-23
BAK,Sharjah,45,117.00,97.00,2,2026-07-16,2026-09-23
BAK,Trabzon,45,115.00,104.00,3,2026-07-10,2026-09-24
Baltimore,Atlanta,45,78.00,28.00,3,2026-06-29,2026-09-25
Bangkok,Sanya,45,107.00,85.00,4,2026-07-12,2026-09-25
Bangkok,Yerevan,45,366.00,250.00,3,2026-06-21,2026-09-24
Barcelona,Bratislava,45,29.00,19.00,4,2026-07-02,2026-09-25
Barcelona,Valencia,45,47.00,33.00,3,2026-06-30,2026-09-25
Batumi,Amsterdam,45,223.00,120.00,4,2026-06-15,2026-09-24
Batumi,Dubai,45,136.00,78.00,4,2026-08-03,2026-09-24
Batumi,Sharjah,45,182.00,133.00,3,2026-07-16,2026-09-24
Beijing,Barcelona,45,353.00,257.00,3,2026-06-17,2026-09-25
Beijing,Yiwu/Jinhua,45,72.00,67.00,3,2026-07-23,2026-09-25
Belgrade,Dalaman,45,127.00,65.00,3,2026-07-09,2026-09-21
Belgrade,Sofia,45,45.00,39.00,3,2026-07-11,2026-09-25
Belgrade,Vilnius,45,93.00,53.00,3,2026-07-08,2026-09-25
Bergen,Barcelona,45,72.00,46.00,3,2026-07-12,2026-09-25
Bodrum,Gazipaşa,45,77.00,59.00,3,2026-07-12,2026-09-24
Bodrum,Sharjah,45,115.00,102.00,3,2026-07-07,2026-09-24
Bodrum,Tashkent,45,176.00,138.00,3,2026-07-15,2026-09-24
Bogota,Cali,45,38.00,23.00,4,2026-07-28,2026-09-22
Bolzano,Milan,45,238.00,156.00,2,2026-08-21,2026-09-25
Brussels,Larnaca,45,76.00,39.00,4,2026-07-07,2026-09-25
Bucharest,Belgrade,45,51.00,39.00,4,2026-07-11,2026-09-24
Cairo,Ad Dammam,45,87.00,29.00,4,2026-07-05,2026-09-24
Cairo,Yerevan,45,177.00,96.00,3,2026-06-26,2026-09-25
Calgary,Cancún,45,159.00,141.00,3,2026-07-26,2026-09-24
Cancún,Havana,45,193.00,147.00,4,2026-06-30,2026-09-24
Casablanca,Tbilisi,45,265.00,119.00,4,2026-07-04,2026-09-24
Cologne,Malaga,45,40.00,25.00,4,2026-07-14,2026-09-25
Cologne,Riga,45,50.00,27.00,3,2026-07-14,2026-09-25
Dalaman,Podgorica,45,124.00,71.00,2,2026-07-10,2026-09-25
Dalaman,Tashkent,45,198.00,139.00,3,2026-06-28,2026-09-24
Dortmund,BAK,45,164.00,95.00,3,2026-07-13,2026-09-25
Dublin,Berlin,45,34.00,15.00,3,2026-08-01,2026-09-25
Dublin,Venice,45,28.00,23.00,3,2026-06-17,2026-09-25
Dushanbe,Riga,45,316.00,220.00,2,2026-07-06,2026-09-24
EAP,Porto,45,63.00,22.00,4,2026-06-29,2026-09-25
EAP,Tbilisi,45,109.00,55.00,3,2026-06-30,2026-09-25
Edinburgh,Yerevan,45,122.00,76.00,3,2026-06-17,2026-09-25
Eindhoven,Katowice,45,45.00,27.00,4,2026-06-25,2026-09-25
Erfurt,Frankfurt,45,165.00,148.00,2,2026-09-09,2026-09-25
Frankfurt,Budapest,45,67.00,38.00,4,2026-06-16,2026-09-25
Funchal,Ponta Delgada,45,94.00,44.00,4,2026-07-03,2026-09-25
Geneva,Amsterdam,45,49.00,33.00,4,2026-07-04,2026-09-25
Glasgow,Manchester,45,83.00,50.00,2,2026-07-06,2026-09-23
Glasgow,Sofia,45,138.00,59.00,3,2026-07-27,2026-09-22
Hamburg,Copenhagen,45,90.00,32.00,4,2026-07-12,2026-09-25
Hannover,Chişinău,45,126.00,84.00,4,2026-06-20,2026-09-25
Hanoi,Hong Kong,45,73.00,55.00,2,2026-07-05,2026-09-25
Hong Kong,Ho Chi Minh City,45,95.00,90.00,4,2026-07-27,2026-09-25
Hong Kong,Tokyo,45,118.00,103.00,3,2026-06-27,2026-09-25
Hong Kong,Ürümqi,45,135.00,83.00,3,2026-07-27,2026-09-25
Hyderabad,Moscow,45,328.00,261.00,4,2026-06-22,2026-09-24
Hyderabad,Mumbai,45,58.00,48.00,4,2026-07-04,2026-09-23
Innsbruck,Amsterdam,45,127.00,70.00,2,2026-07-12,2026-09-25
Istanbul,Rhodes,45,92.00,78.00,2,2026-06-25,2026-09-25
IZM,Dalaman,45,51.00,45.00,3,2026-07-02,2026-09-24
IZM,Samarkand,45,108.00,94.00,4,2026-07-13,2026-09-25
Kaohsiung,Hanoi,45,74.00,72.00,2,2026-09-01,2026-09-25
Kochi,Sharjah,45,131.00,121.00,4,2026-07-16,2026-09-24
Krakow,Rome,45,28.00,13.00,4,2026-07-02,2026-09-25
Kuala Lumpur,Tbilisi,45,312.00,266.00,3,2026-07-05,2026-09-25
Lanzarote,Milan,45,68.00,31.00,3,2026-06-29,2026-09-25
Larnaca,Astana,45,204.00,134.00,3,2026-06-21,2026-09-25
Larnaca,Cairo,45,129.00,97.00,3,2026-06-26,2026-09-25
Lima,Rio de Janeiro,45,203.00,64.00,3,2026-06-25,2026-09-25
Linz,Antalya,45,185.00,87.00,2,2026-07-20,2026-09-23
Lisbon,Zurich,45,40.00,29.00,3,2026-08-06,2026-09-25
Liverpool,Alicante,45,26.00,21.00,2,2026-09-07,2026-09-25
Liverpool,Prague,45,77.00,64.00,1,2026-09-09,2026-09-21
London,Malé,45,338.00,270.00,3,2026-07-14,2026-09-19
London,Singapore,45,336.00,250.00,3,2026-06-27,2026-09-24
Luxor,Jeddah,45,128.00,107.00,3,2026-07-30,2026-09-19
Lyon,Toulouse,45,27.00,26.00,2,2026-08-01,2026-09-25
Madrid,Prague,45,60.00,36.00,3,2026-07-21,2026-09-25
Manchester,Samarkand,45,247.00,207.00,3,2026-06-19,2026-09-25
Manila,Cabatuan,45,28.00,23.00,4,2026-07-04,2026-09-25
Medina,Astana,45,245.00,122.00,4,2026-06-24,2026-09-25
Medina,Bishkek,45,222.00,174.00,3,2026-07-02,2026-09-24
Milan,Aktau,45,164.00,106.00,4,2026-06-26,2026-09-24
Milan,Batumi,45,186.00,99.00,3,2026-06-19,2026-09-25
Milan,Zurich,45,66.00,33.00,3,2026-07-16,2026-09-25
Munich,Shymkent,45,207.00,145.00,4,2026-06-29,2026-09-22
Nairobi,Entebbe,45,157.00,148.00,3,2026-06-25,2026-09-24
Nantes,Alicante,45,44.00,31.00,3,2026-07-30,2026-09-25
Naples,Amsterdam,45,51.00,33.00,4,2026-07-09,2026-09-25
New York,Cincinnati / Covington,45,99.00,65.00,3,2026-07-27,2026-09-25
New York,Punta Cana,45,166.00,108.00,4,2026-07-17,2026-09-25
New York,San Diego,45,146.00,94.00,4,2026-07-08,2026-09-24
New York,Seattle,45,144.00,100.00,3,2026-06-25,2026-09-23
Nice,Frankfurt,45,75.00,40.00,3,2026-07-01,2026-09-25
Nice,Palermo,45,62.00,27.00,4,2026-07-09,2026-09-25
Nossa Senhora do Carmo,Singapore,45,105.00,84.00,4,2026-07-14,2026-09-25
Nuremberg,Malaga,45,65.00,26.00,4,2026-06-25,2026-09-25
Nuremberg,Naples,45,22.00,16.00,3,2026-06-23,2026-09-25
Osaka,Phuket,45,180.00,133.00,4,2026-07-20,2026-09-25
Osaka,Sanya,45,247.00,184.00,4,2026-07-11,2026-09-24
Oslo,REK,45,88.00,42.00,4,2026-06-27,2026-09-25
Palermo,Vilnius,45,77.00,41.00,4,2026-06-30,2026-09-25
Parma,Tirana,45,24.00,16.00,3,2026-07-29,2026-09-25
Pau/Pyrénées,London,45,206.00,204.00,1,2026-09-15,2026-09-25
Phuket,Tokyo,45,171.00,131.00,4,2026-06-29,2026-09-25
Plovdiv,London,45,59.00,21.00,3,2026-07-09,2026-09-23
Podgorica,Larnaca,45,158.00,56.00,3,2026-07-01,2026-09-25
Porto,Vilnius,45,99.00,49.00,3,2026-07-06,2026-09-09
Prague,Riga,45,37.00,18.00,4,2026-07-27,2026-09-25
Prague,Valencia,45,59.00,36.00,3,2026-07-01,2026-09-25
Punta Cana,Miami,45,163.00,123.00,4,2026-07-02,2026-09-22
Ranón,Rome,45,52.00,21.00,4,2026-08-02,2026-09-25
Riga,Frankfurt,45,87.00,61.00,3,2026-06-20,2026-09-25
Rimini,Kaunas,45,102.00,39.00,3,2026-06-16,2026-09-25
Rome,Dalaman,45,102.00,60.00,2,2026-06-25,2026-09-25
Rome,Podgorica,45,52.00,21.00,3,2026-06-30,2026-09-25
SÃ£o Paulo,Asunción,45,144.00,104.00,4,2026-06-28,2026-09-25
Saïss,Istanbul,45,164.00,94.00,4,2026-07-27,2026-09-24
Salvador,Rio de Janeiro,45,105.00,59.00,3,2026-07-16,2026-09-22
Santa Cruz,Lima,45,243.00,197.00,3,2026-07-19,2026-09-25
Sfax,Paris,45,51.00,32.00,4,2026-07-06,2026-09-24
Shanghai,Da Nang,45,110.00,89.00,3,2026-06-26,2026-09-25
Shanghai,Hanoi,45,89.00,76.00,4,2026-06-27,2026-09-25
Sharjah,Almaty,45,132.00,105.00,2,2026-07-20,2026-09-25
Sharjah,Budapest,45,166.00,127.00,3,2026-07-20,2026-09-23
Sharjah,Chişinău,45,154.00,130.00,3,2026-08-04,2026-09-24
Sharjah,Tivat,45,303.00,202.00,3,2026-07-27,2026-09-25
Sharjah,Vienna,45,152.00,117.00,3,2026-07-12,2026-09-24
Sharm El Sheikh,Hurghada,45,82.00,50.00,3,2026-07-21,2026-09-25
SIA,Seoul,45,100.00,91.00,4,2026-06-26,2026-09-25
Singapore,Sanya,45,129.00,114.00,3,2026-07-08,2026-09-25
Sofia,Krakow,45,20.00,12.00,3,2026-06-27,2026-09-25
Sofia,Prague,45,32.00,26.00,4,2026-07-13,2026-09-25
Souda,Istanbul,45,109.00,74.00,3,2026-06-18,2026-09-25
Stavanger,Prague,45,101.00,60.00,4,2026-07-14,2026-09-25
Stavanger,Riga,45,97.00,60.00,4,2026-07-08,2026-09-25
Stuttgart,Vienna,45,62.00,51.00,4,2026-07-05,2026-09-25
Tallinn,TCI,45,118.00,68.00,4,2026-06-15,2026-09-24
Tashkent,Barcelona,45,240.00,179.00,4,2026-07-11,2026-09-24
Tbilisi,Almaty,45,141.00,118.00,3,2026-06-24,2026-09-23
TCI,Prague,45,100.00,60.00,4,2026-07-02,2026-09-22
Tirana,Antalya,45,69.00,42.00,3,2026-06-16,2026-09-25
Tocumen,Isla Colón,45,71.00,58.00,4,2026-08-16,2026-09-22
Toulouse,Nice,45,70.00,34.00,4,2026-07-22,2026-09-25
Turin,Tirana,45,16.00,13.00,2,2026-07-17,2026-09-25
Turin,Vilnius,45,74.00,17.00,4,2026-06-23,2026-09-25
Valencia,Athens,45,62.00,35.00,3,2026-06-29,2026-09-25
Valencia,TCI,45,40.00,14.00,4,2026-07-01,2026-09-25
Valencia,Vilnius,45,67.00,43.00,3,2026-06-28,2026-09-25
Venice,London,45,25.00,16.00,3,2026-07-04,2026-09-25
Vienna,Berlin,45,79.00,41.00,3,2026-07-12,2026-09-25
Vienna,Madrid,45,58.00,32.00,4,2026-07-15,2026-09-25
Vilnius,Heraklion,45,82.00,44.00,2,2026-06-28,2026-09-25
Vilnius,Hurghada,45,253.00,110.00,3,2026-07-02,2026-09-24
Vilnius,Zurich,45,101.00,66.00,4,2026-07-08,2026-09-25
Warsaw,EAP,45,27.00,20.00,4,2026-07-22,2026-09-25
Warsaw,Eindhoven,45,33.00,22.00,4,2026-07-06,2026-09-25
Wroclaw,Bologna,45,16.00,14.00,4,2026-08-11,2026-09-25
Wroclaw,Kopitnari,45,79.00,28.00,4,2026-07-04,2026-09-25
Yerevan,Seville,45,106.00,68.00,3,2026-06-29,2026-09-23
Zurich,BAK,45,152.00,81.00,4,2026-07-01,2026-09-23
Abu Dhabi,Rome,44,151.50,71.00,4,2026-06-22,2026-09-25
Abu Dhabi,Singapore,44,179.00,114.00,2,2026-07-02,2026-09-24
Abuja,Asaba,44,60.00,57.00,4,2026-07-24,2026-09-24
Almaty,Hong Kong,44,203.00,184.00,3,2026-07-05,2026-09-23
Amsterdam,Tallinn,44,117.00,96.00,3,2026-06-22,2026-09-25
Antalya,Kuala Lumpur,44,306.00,244.00,4,2026-07-16,2026-09-25
Antalya,TCI,44,128.00,67.00,4,2026-07-06,2026-09-25
Athens,Heraklion,44,49.00,40.00,3,2026-06-15,2026-09-25
Athens,Rhodes,44,50.00,41.00,4,2026-07-05,2026-09-23
BAK,Almaty,44,154.00,108.00,4,2026-06-25,2026-09-24
BAK,Baghdad,44,183.50,125.00,3,2026-07-05,2026-09-24
BAK,Copenhagen,44,133.50,83.00,4,2026-06-24,2026-09-23
BAK,EAP,44,142.00,72.00,4,2026-06-23,2026-09-24
BAK,Tivat,44,191.50,144.00,2,2026-06-24,2026-09-24
Bangkok,Harbin,44,132.00,104.00,4,2026-06-22,2026-09-24
Barcelona,Geneva,44,23.00,12.00,3,2026-06-25,2026-09-25
Barcelona,Larnaca,44,64.00,16.00,3,2026-06-24,2026-09-25
Barcelona,Tallinn,44,62.00,47.00,3,2026-07-14,2026-09-25
Beijing,Tashkent,44,191.00,148.00,4,2026-07-25,2026-09-25
Beijing,Wuhan,44,69.00,56.00,3,2026-08-05,2026-09-24
Belgrade,ANK,44,96.50,81.00,3,2026-07-03,2026-09-25
Belgrade,Dubai,44,116.00,85.00,4,2026-07-11,2026-09-25
Belgrade,Munich,44,58.00,41.00,4,2026-06-29,2026-09-25
Belgrade,Yerevan,44,86.00,48.00,4,2026-06-16,2026-09-23
Biarritz,Geneva,44,165.00,64.00,3,2026-09-09,2026-09-22
Bilbao,Lisbon,44,48.50,25.00,4,2026-06-27,2026-09-25
Bodrum,Rome,44,130.50,95.00,3,2026-06-25,2026-09-24
Bristol,Tashkent,44,238.00,223.00,3,2026-07-15,2026-09-25
Brussels,Stockholm,44,22.00,15.00,2,2026-07-19,2026-09-25
Casablanca,Almaty,44,255.00,159.00,3,2026-06-20,2026-09-09
Catania,Podgorica,44,13.00,12.00,3,2026-08-10,2026-09-25
Chicago,Mexico City,44,121.50,85.00,3,2026-07-08,2026-09-25
Chicago,Philadelphia,44,82.00,25.00,3,2026-08-25,2026-09-25
Cluj-Napoca,Berlin,44,21.00,15.00,2,2026-07-28,2026-09-25
Cologne,Tashkent,44,296.50,169.00,4,2026-07-05,2026-09-25
Da Nang,Cebu City/Lapu-Lapu City,44,120.00,83.00,4,2026-07-07,2026-09-25
Da Nang,Taoyuan,44,84.00,72.00,4,2026-07-05,2026-09-25
Dalaman,Batumi,44,128.50,101.00,4,2026-06-28,2026-09-25
Dhaka,Beijing,44,241.00,221.00,4,2026-07-17,2026-09-24
Doha,Malé,44,173.00,149.00,4,2026-06-20,2026-09-24
Dortmund,Istanbul,44,73.00,34.00,4,2026-07-06,2026-09-22
Dubai,Nice,44,171.00,131.00,3,2026-07-19,2026-09-24
Dubai,Rome,44,157.00,102.00,3,2026-07-08,2026-09-24
Dubai,Samarkand,44,322.00,165.00,3,2026-07-13,2026-09-24
Edinburgh,Shymkent,44,256.00,166.00,4,2026-06-23,2026-09-25
Entebbe,Istanbul,44,305.50,268.00,4,2026-07-04,2026-09-24
Erfurt,Toulouse,44,182.00,173.00,1,2026-09-09,2026-09-19
Evenes,Kopitnari,44,184.00,150.00,2,2026-08-01,2026-09-25
Feldkirchen bei Graz,Düsseldorf,44,118.00,83.00,4,2026-08-03,2026-09-25
Frankfurt,Batumi,44,211.50,149.00,3,2026-06-26,2026-09-25
Frankfurt,Sharjah,44,158.50,132.00,3,2026-06-24,2026-09-24
Glasgow,Valletta,44,98.00,52.00,2,2026-08-27,2026-09-25
Greven,Alicante,44,99.50,64.00,3,2026-08-25,2026-09-23
Guadalajara,Los Angeles,44,149.50,107.00,3,2026-07-02,2026-09-22
Hamburg,Antalya,44,59.50,41.00,3,2026-06-25,2026-09-25
Ho Chi Minh City,Colombo,44,98.00,83.00,3,2026-07-15,2026-09-25
Istanbul,Diyarbakır,44,42.00,27.00,4,2026-06-26,2026-09-25
Istanbul,Sivas,44,26.00,25.00,4,2026-08-04,2026-09-23
Katowice,Catania,44,26.00,15.00,4,2026-07-06,2026-09-25
Kigali,Muscat/Seeb,44,169.00,140.00,3,2026-08-25,2026-09-24
Kuta,Osaka,44,208.00,144.00,3,2026-07-25,2026-09-24
Lamezia Terme,Valletta,44,17.00,16.00,3,2026-07-01,2026-09-25
Larnaca,Budapest,44,61.50,29.00,4,2026-06-25,2026-09-25
Lisbon,Budapest,44,60.50,33.00,4,2026-07-09,2026-09-25
Lisbon,Munich,44,109.50,56.00,4,2026-07-05,2026-09-25
Lisbon,Prague,44,88.00,54.00,3,2026-07-20,2026-09-24
Lisbon,Vienna,44,86.50,40.00,4,2026-07-06,2026-09-25
Liverpool,Edinburgh,44,51.00,37.00,2,2026-07-28,2026-09-25
Luxembourg,Berlin,44,71.00,50.00,3,2026-07-12,2026-09-24
Madrid,Amsterdam,44,55.00,38.00,3,2026-06-22,2026-09-25
Madrid,Bishkek,44,237.00,52.00,3,2026-07-16,2026-09-25
Madrid,Ranón,44,24.00,15.00,4,2026-07-14,2026-09-25
Milan,Seville,44,24.50,16.00,4,2026-06-29,2026-09-25
Montpellier/Méditerranée,Casablanca,44,96.00,66.00,2,2026-07-21,2026-09-25
Montpellier/Méditerranée,Saïss,44,95.00,63.00,2,2026-08-10,2026-09-25
Muscat/Seeb,Almaty,44,140.00,101.00,3,2026-07-11,2026-09-25
Nairobi,Cape Town,44,326.50,256.00,4,2026-06-24,2026-09-24
Nantes,Gdansk,44,67.00,53.00,3,2026-07-07,2026-09-24
Nantes,Pisa,44,28.00,25.00,1,2026-09-15,2026-09-25
Nantes,Prague,44,47.50,30.00,2,2026-07-18,2026-09-25
New York,Austin,44,137.00,104.00,3,2026-07-07,2026-09-25
New York,Bishkek,44,359.50,271.00,2,2026-07-08,2026-09-25
New York,DTT,44,104.50,69.00,3,2026-07-24,2026-09-25
New York,San Juan,44,113.50,96.00,4,2026-07-22,2026-09-18
Nice,Bordeaux,44,51.00,30.00,3,2026-07-21,2026-09-25
Niš,Yerevan,44,93.50,66.00,4,2026-07-30,2026-09-24
Osaka,Harbin,44,191.00,164.00,3,2026-07-10,2026-09-25
Paris,Ajaccio,44,55.50,31.00,3,2026-07-07,2026-09-23
Paris,Dushanbe,44,282.00,247.00,3,2026-07-20,2026-09-18
Paris,Stavanger,44,103.00,48.00,3,2026-07-28,2026-09-25
Pisa,Alghero,44,16.00,16.00,3,2026-07-19,2026-09-25
Pisa,Catania,44,22.00,15.00,3,2026-07-14,2026-09-24
Plaine Magnien,Sainte-Marie,44,241.50,173.00,4,2026-07-17,2026-09-24
Porto,Athens,44,84.50,51.00,3,2026-07-01,2026-09-21
Prague,Alicante,44,62.00,40.00,3,2026-07-05,2026-09-25
Prague,Osh,44,233.00,118.00,4,2026-07-25,2026-09-25
Rheinmünster,Malaga,44,74.00,29.00,4,2026-07-27,2026-09-25
Rimini,Istanbul,44,89.00,65.00,3,2026-07-05,2026-09-24
Rimini,Vilnius,44,106.00,69.00,3,2026-07-07,2026-09-25
Rome,Brindisi,44,16.00,15.00,3,2026-07-24,2026-09-25
Rome,REK,44,138.00,82.00,4,2026-07-08,2026-09-25
Ronchi dei Legionari/Trieste,Palermo,44,17.00,16.00,3,2026-07-10,2026-09-25
Saint-Jacques-de-la-Lande,Nice,44,85.00,51.00,2,2026-07-07,2026-09-25
Salzburg,Paris,44,142.50,79.00,4,2026-06-22,2026-09-25
Santiago,Puerto Natales,44,103.00,58.00,4,2026-07-05,2026-09-25
Seoul,Shymkent,44,251.00,213.00,4,2026-07-17,2026-09-25
Shanghai,Barcelona,44,304.00,256.00,3,2026-07-11,2026-09-25
Shanghai,Phu Quoc Island,44,103.00,88.00,4,2026-07-10,2026-09-25
Sharjah,Colombo,44,136.00,119.00,3,2026-06-26,2026-09-24
Sharjah,Seoul,44,258.00,218.00,2,2026-07-09,2026-09-23
Sharjah,Thiruvananthapuram,44,114.00,97.00,3,2026-06-26,2026-09-22
Sharm El Sheikh,Tashkent,44,215.50,68.00,4,2026-07-21,2026-09-24
Sofia,Amsterdam,44,67.00,48.00,3,2026-07-23,2026-09-25
SPK,Fukuoka,44,56.00,42.00,4,2026-07-08,2026-09-25
Sydney,Ballina,44,54.50,26.00,3,2026-08-23,2026-09-25
Tallinn,Prague,44,66.00,36.00,4,2026-07-13,2026-09-25
Tarbes/Lourdes/Pyrénées,Milan,44,47.00,24.00,2,2026-08-08,2026-09-25
Tashkent,Krakow,44,303.00,202.00,3,2026-06-30,2026-09-24
Tel Aviv,Samarkand,44,215.00,168.00,3,2026-07-19,2026-09-25
Tivat,Dalaman,44,170.00,122.00,3,2026-06-24,2026-09-25
Toulouse,Warsaw,44,64.50,45.00,4,2026-07-03,2026-09-25
Tunis,Rabat,44,95.00,84.00,3,2026-07-29,2026-09-24
Valencia,Chişinău,44,61.00,35.00,4,2026-07-02,2026-09-25
Varna,Antalya,44,119.00,58.00,3,2026-07-13,2026-09-25
Venice,Bishkek,44,210.50,78.00,4,2026-07-02,2026-09-25
Vienna,Amsterdam,44,81.00,50.00,3,2026-06-29,2026-09-25
Vilnius,Antalya,44,102.50,54.00,3,2026-07-15,2026-09-25
Warsaw,Bangkok,44,311.50,248.00,3,2026-07-12,2026-09-23
Warsaw,Souda,44,58.00,25.00,2,2026-07-09,2026-09-24
Zagreb,Alicante,44,60.50,30.00,4,2026-06-21,2026-09-25
Zakynthos,Milan,44,101.00,31.00,2,2026-06-18,2026-09-24
Abu Dhabi,Kuta,43,295.00,197.00,3,2026-07-29,2026-09-24
Abu Dhabi,Milan,43,159.00,70.00,3,2026-07-22,2026-09-25
Abu Dhabi,Plaine Magnien,43,281.00,215.00,3,2026-07-13,2026-09-23
Abu Dhabi,Sharjah,43,126.00,108.00,3,2026-07-13,2026-09-24
Accra,London,43,259.00,228.00,4,2026-08-10,2026-09-20
Ahl Angad,Toulouse,43,40.00,24.00,2,2026-07-31,2026-09-24
Ajaccio,Nice,43,128.00,64.00,2,2026-07-05,2026-09-25
Ålesund,Belgrade,43,98.00,60.00,3,2026-08-02,2026-09-24
Alicante,TCI,43,63.00,35.00,4,2026-07-24,2026-09-25
Almaty,Belgrade,43,194.00,123.00,3,2026-06-20,2026-09-24
Almaty,Cairo,43,219.00,158.00,3,2026-07-18,2026-09-24
Almaty,Sharjah,43,166.00,140.00,3,2026-07-16,2026-09-24
Almaty,Tbilisi,43,149.00,116.00,4,2026-06-22,2026-09-24
Almaty,Tivat,43,292.00,197.00,3,2026-06-23,2026-09-23
Amsterdam,Oslo,43,96.00,59.00,4,2026-07-10,2026-09-25
Antalya,Shanghai,43,312.00,209.00,3,2026-06-24,2026-09-25
BAK,Manchester,43,159.00,85.00,3,2026-07-14,2026-09-24
Bangkok,Shenzhen,43,90.00,75.00,3,2026-07-18,2026-09-25
Bangkok,Shymkent,43,244.00,95.00,4,2026-07-09,2026-09-25
Barcelona,ANK,43,110.00,72.00,2,2026-07-01,2026-09-25
Batumi,London,43,170.00,117.00,3,2026-06-24,2026-09-23
Batumi,Milan,43,160.00,93.00,3,2026-07-03,2026-09-24
Belgrade,BAK,43,117.00,79.00,3,2026-06-15,2026-09-25
Belgrade,Bologna,43,83.00,48.00,4,2026-06-24,2026-09-25
Belgrade,Brussels,43,70.00,43.00,3,2026-06-29,2026-09-21
Belgrade,Sharjah,43,148.00,127.00,3,2026-08-03,2026-09-25
Belgrade,Tashkent,43,275.00,166.00,4,2026-06-21,2026-09-25
Berlin,Antalya,43,54.00,36.00,3,2026-06-18,2026-09-25
Bologna,Lisbon,43,61.00,34.00,3,2026-06-17,2026-09-25
Boston,London,43,235.00,183.00,3,2026-07-09,2026-09-25
Bremen,Astana,43,216.00,152.00,4,2026-07-09,2026-09-25
Brussels,Dubai,43,175.00,119.00,4,2026-07-08,2026-09-23
Budapest,Frankfurt,43,50.00,34.00,3,2026-06-19,2026-09-25
Buenos Aires,Ciudad de la Costa,43,117.00,96.00,4,2026-07-03,2026-09-22
Cagliari,Bologna,43,24.00,15.00,3,2026-07-05,2026-09-24
Cairo,Muscat/Seeb,43,135.00,107.00,3,2026-08-01,2026-09-25
Calgary,Ottawa,43,69.00,50.00,3,2026-08-06,2026-09-24
Chengdu,Hanoi,43,103.00,76.00,4,2026-07-18,2026-09-25
Chicago,Washington,43,81.00,70.00,3,2026-07-13,2026-09-25
Colombo,Beijing,43,211.00,182.00,3,2026-07-08,2026-09-24
Colombo,Phuket,43,167.00,151.00,3,2026-06-26,2026-09-23
Colombo,Shanghai,43,215.00,190.00,3,2026-06-23,2026-09-24
Dalaman,Milan,43,108.00,67.00,2,2026-07-05,2026-09-24
Doha,Dubai,43,141.00,112.00,4,2026-06-26,2026-09-24
Dortmund,Tbilisi,43,156.00,84.00,3,2026-07-13,2026-09-25
Dubai,Astana,43,189.00,130.00,3,2026-07-22,2026-09-25
Eindhoven,Malaga,43,41.00,31.00,4,2026-07-30,2026-09-23
Fort Lauderdale,Las Vegas,43,120.00,69.00,4,2026-06-26,2026-09-25
Frankfurt,Palermo,43,33.00,16.00,3,2026-06-22,2026-09-25
Funchal,London,43,56.00,23.00,4,2026-07-04,2026-09-25
Gaziantep,Bishkek,43,171.00,141.00,4,2026-07-19,2026-09-24
