origin_city,destination_city,observations,median_eur,min_eur,departure_months,first_observed,last_observed
TCI,Berlin,54,83.50,34.00,4,2026-07-12,2026-09-24
Thessaloniki,Barcelona,54,78.00,42.00,4,2026-06-27,2026-09-23
Tokyo,Beijing,54,164.00,127.00,3,2026-06-25,2026-09-24
Tromsø,Bergen,54,72.50,46.00,3,2026-07-19,2026-09-24
Tromsø,Paris,54,82.00,44.00,2,2026-09-01,2026-09-24
Valencia,London,54,17.00,14.00,4,2026-07-10,2026-09-24
Venice,Porto,54,60.50,28.00,3,2026-07-12,2026-09-24
Vilnius,Larnaca,54,63.50,40.00,4,2026-06-22,2026-09-24
Warsaw,Belgrade,54,61.00,34.00,4,2026-06-14,2026-09-24
Warsaw,Bucharest,54,23.50,16.00,3,2026-07-08,2026-09-24
Warsaw,Naples,54,37.00,22.00,2,2026-06-26,2026-09-24
Warsaw,Paphos,54,46.00,20.00,4,2026-06-19,2026-09-24
Wellington,Auckland,54,53.00,42.00,4,2026-07-07,2026-09-24
Winnipeg,Vancouver,54,77.00,60.00,4,2026-07-14,2026-09-24
Aberdeen,Chişinău,53,139.00,85.00,2,2026-07-22,2026-09-21
Abidjan,Paris,53,357.00,287.00,4,2026-07-17,2026-09-23
Almaty,Rome,53,204.00,109.00,3,2026-07-04,2026-09-23
Amman,Moscow,53,259.00,157.00,3,2026-06-19,2026-09-16
Antalya,Bishkek,53,139.00,92.00,4,2026-06-18,2026-09-24
Antalya,Schkeuditz,53,69.00,41.00,3,2026-07-12,2026-09-24
BAK,Bologna,53,179.00,85.00,3,2026-06-26,2026-09-23
BAK,Vilnius,53,152.00,76.00,3,2026-06-30,2026-09-23
Bangkok,NHA,53,64.00,54.00,3,2026-06-28,2026-09-23
Barcelona,Yerevan,53,85.00,57.00,4,2026-06-24,2026-09-24
Bastia,Strasbourg,53,55.00,42.00,1,2026-08-19,2026-09-24
Belgrade,Madrid,53,37.00,28.00,4,2026-07-13,2026-09-24
Bergen,Krakow,53,30.00,19.00,4,2026-07-26,2026-09-24
Berlin,New York,53,303.00,205.00,4,2026-06-25,2026-09-23
Berlin,Thessaloniki,53,37.00,24.00,3,2026-06-28,2026-09-23
Birmingham,Alicante,53,26.00,25.00,3,2026-07-30,2026-09-24
Bratislava,BAK,53,70.00,28.00,4,2026-06-28,2026-09-24
Bremen,Tashkent,53,306.00,212.00,4,2026-07-03,2026-09-24
Budapest,TCI,53,105.00,57.00,3,2026-06-24,2026-09-24
Budapest,Valencia,53,40.00,14.00,3,2026-06-23,2026-09-23
Buenos Aires,Florianópolis,53,180.00,105.00,4,2026-07-01,2026-09-24
Burgas,Budapest,53,71.00,38.00,3,2026-07-19,2026-09-24
Casablanca,Belgrade,53,119.00,77.00,3,2026-06-30,2026-09-19
Casablanca,Dubai,53,230.00,153.00,3,2026-07-06,2026-09-23
Chengdu,Chongqing,53,158.00,118.00,4,2026-07-04,2026-09-21
Chicago,St Louis,53,67.00,47.00,3,2026-07-31,2026-09-24
Copenhagen,Riga,53,43.00,34.00,4,2026-06-30,2026-09-24
Culleredo,Barcelona,53,53.00,23.00,4,2026-08-13,2026-09-24
Delhi,Aurangabad,53,49.00,47.00,4,2026-07-26,2026-09-23
Doha,Kannur,53,121.00,99.00,3,2026-06-20,2026-09-19
Dubai,Larnaca,53,159.00,117.00,3,2026-06-15,2026-09-23
Dubai,Yerevan,53,153.00,98.00,4,2026-07-04,2026-09-20
Düsseldorf,Kopitnari,53,125.00,90.00,4,2026-07-06,2026-09-23
Düsseldorf,Porto,53,61.00,26.00,4,2026-07-16,2026-09-24
Frankfurt,Varna,53,48.00,36.00,3,2026-08-02,2026-09-24
Funchal,Vilnius,53,126.00,78.00,4,2026-07-02,2026-09-24
Gdansk,Rome,53,31.00,18.00,4,2026-07-02,2026-09-24
Geneva,Lisbon,53,48.00,32.00,4,2026-07-12,2026-09-24
Greven,Mineralnyye Vody,53,211.00,187.00,3,2026-08-12,2026-09-24
Greven,Palma de Mallorca,53,85.00,29.00,2,2026-07-15,2026-09-24
Hanoi,Tokyo,53,151.00,124.00,4,2026-06-30,2026-09-24
Hong Kong,Chongqing,53,99.00,90.00,4,2026-07-06,2026-09-24
Hong Kong,Da Nang,53,92.00,81.00,4,2026-06-24,2026-09-19
Ibiza,Milan,53,38.00,11.00,2,2026-07-02,2026-09-24
Istanbul,Aktau,53,70.00,36.00,4,2026-07-23,2026-09-24
Istanbul,Bucharest,53,54.00,28.00,4,2026-07-26,2026-09-24
Istanbul,Kathmandu,53,210.00,155.00,4,2026-06-25,2026-09-24
Istanbul,Kopitnari,53,53.00,23.00,4,2026-06-15,2026-09-24
Istanbul,Mostar,53,159.00,121.00,3,2026-06-18,2026-09-24
Istanbul,Oslo,53,106.00,64.00,3,2026-07-12,2026-09-24
Kuala Lumpur,Jakarta,53,63.00,53.00,3,2026-06-25,2026-09-24
Kunming,Hong Kong,53,109.00,77.00,3,2026-07-04,2026-09-22
Kunming,Phu Quoc Island,53,117.00,86.00,3,2026-08-04,2026-09-24
Kuta,Colombo,53,168.00,123.00,4,2026-06-18,2026-09-24
Kuta,Sydney,53,148.00,136.00,4,2026-06-21,2026-09-23
Lagos,Benin,53,64.00,55.00,3,2026-07-05,2026-09-23
Lisbon,Tallinn,53,105.00,65.00,4,2026-06-14,2026-09-23
Lyon,Marrakesh,53,29.00,23.00,4,2026-08-17,2026-09-24
Madrid,Faro,53,17.00,15.00,2,2026-07-21,2026-09-24
Manama,Cairo,53,123.00,111.00,4,2026-07-08,2026-09-23
Manchester,Belgrade,53,85.00,37.00,4,2026-07-12,2026-09-24
Manchester,Bratislava,53,40.00,19.00,3,2026-09-09,2026-09-24
Manchester,Vienna,53,44.00,27.00,4,2026-07-19,2026-09-24
Marrakesh,Barcelona,53,40.00,18.00,4,2026-06-27,2026-09-23
Mexico City,Monterrey,53,26.00,16.00,4,2026-08-09,2026-09-24
Milan,Brussels,53,19.00,15.00,4,2026-06-25,2026-09-24
Munich,Tbilisi,53,114.00,100.00,3,2026-06-30,2026-09-24
New York,Rome,53,189.00,136.00,3,2026-06-22,2026-09-24
Nuremberg,Milan,53,54.00,36.00,3,2026-07-28,2026-09-19
Oostende,Porto,53,165.00,123.00,2,2026-09-15,2026-09-22
Paris,Split,53,48.00,33.00,2,2026-06-19,2026-09-21
Phuket,Na Thon,53,58.00,53.00,2,2026-06-20,2026-09-24
Riga,Amsterdam,53,69.00,38.00,4,2026-07-27,2026-09-24
Riyadh,Abu Dhabi,53,64.00,53.00,4,2026-07-27,2026-09-23
Rotterdam,Valencia,53,84.00,75.00,3,2026-07-25,2026-09-24
SÃ£o Paulo,BHZ,53,60.00,35.00,4,2026-06-29,2026-09-22
SÃ£o Paulo,Santiago,53,97.00,67.00,4,2026-07-17,2026-09-24
Salzburg,Barcelona,53,85.00,44.00,3,2026-06-24,2026-09-24
Santorini,Istanbul,53,120.00,71.00,3,2026-06-18,2026-09-23
Seoul,Bangkok,53,87.00,62.00,4,2026-06-30,2026-09-24
Seoul,Phuket,53,131.00,97.00,4,2026-06-17,2026-09-23
Shanghai,London,53,237.00,209.00,3,2026-07-19,2026-09-24
Shanghai,Malé,53,215.00,177.00,2,2026-06-20,2026-09-24
Shannon,Dublin,53,56.00,52.00,2,2026-09-07,2026-09-22
Shannon,London,53,16.00,15.00,3,2026-07-13,2026-09-24
Sharjah,Da Nang,53,297.00,152.00,3,2026-07-15,2026-09-23
Sharjah,Rome,53,152.00,128.00,3,2026-07-04,2026-09-22
Sharjah,Yerevan,53,131.00,105.00,3,2026-07-24,2026-09-23
Shenzhen,Phu Quoc Island,53,133.00,91.00,4,2026-07-24,2026-09-24
SIA,Phu Quoc Island,53,144.00,123.00,3,2026-07-20,2026-09-24
Souda,Milan,53,90.00,44.00,3,2026-07-11,2026-09-23
Stavanger,Paris,53,62.00,36.00,3,2026-07-08,2026-09-24
Stockholm,Kaunas,53,17.00,14.00,3,2026-06-30,2026-09-24
Stuttgart,Yerevan,53,100.00,51.00,4,2026-07-04,2026-09-24
Sydney,Kuta,53,207.00,147.00,4,2026-06-16,2026-09-24
Tangier,Malaga,53,17.00,16.00,4,2026-07-14,2026-09-23
Taoyuan,Busan,53,66.00,55.00,3,2026-07-29,2026-09-23
Tashkent,London,53,200.00,128.00,4,2026-06-20,2026-09-23
Tashkent,Sharjah,53,132.00,116.00,3,2026-08-15,2026-09-23
Tbilisi,Belgrade,53,97.00,64.00,4,2026-06-30,2026-09-23
Tbilisi,Riga,53,125.00,101.00,3,2026-07-01,2026-09-23
Tel Aviv,London,53,89.00,60.00,3,2026-07-16,2026-09-24
Turku,Riga,53,60.00,55.00,3,2026-07-13,2026-09-24
Valencia,Antalya,53,87.00,54.00,3,2026-06-24,2026-09-23
Valencia,Yerevan,53,91.00,60.00,4,2026-06-27,2026-09-23
Valletta,Budapest,53,39.00,22.00,3,2026-06-19,2026-09-24
Vila Baleira,Lisbon,53,99.00,78.00,4,2026-07-27,2026-09-24
Vilnius,Venice,53,46.00,23.00,3,2026-06-16,2026-09-24
Vilnius,Yerevan,53,104.00,58.00,3,2026-06-25,2026-09-24
Yerevan,Bratislava,53,29.00,21.00,4,2026-07-10,2026-09-23
Yerevan,Heraklion,53,122.00,67.00,3,2026-06-15,2026-09-22
Zanzibar,Victoria Falls,53,115.00,109.00,4,2026-07-31,2026-09-23
Zurich,Yerevan,53,108.00,74.00,4,2026-06-24,2026-09-24
Addis Ababa,Nairobi,52,294.00,267.00,4,2026-07-27,2026-09-19
Agadir,Istanbul,52,131.50,98.00,4,2026-07-01,2026-09-23
Agadir,Rabat,52,42.00,38.00,3,2026-08-11,2026-09-23
ANK,Madrid,52,104.00,71.00,3,2026-07-21,2026-09-24
ANK,Samarkand,52,182.50,139.00,3,2026-06-29,2026-09-24
Antalya,Batumi,52,120.50,75.00,4,2026-07-21,2026-09-24
Antalya,Gaziantep,52,49.00,30.00,3,2026-07-27,2026-09-24
Antalya,Hannover,52,86.50,44.00,4,2026-07-09,2026-09-24
Antalya,Samarkand,52,161.00,134.00,3,2026-07-10,2026-09-24
Antalya,Stockholm,52,95.00,60.00,3,2026-07-23,2026-09-24
Antalya,Ust-Kamenogorsk,52,233.50,167.00,4,2026-07-03,2026-09-24
Antalya,Warsaw,52,75.50,6.00,3,2026-06-26,2026-09-24
Athens,Almaty,52,223.00,96.00,3,2026-06-23,2026-09-24
Athens,Amsterdam,52,87.50,54.00,4,2026-07-13,2026-09-23
Athens,Tirana,52,34.00,27.00,4,2026-07-05,2026-09-23
BAK,Brussels,52,126.00,70.00,4,2026-06-26,2026-09-23
BAK,Doha,52,191.00,147.00,3,2026-06-29,2026-09-23
Bangkok,BAK,52,353.00,210.00,4,2026-07-04,2026-09-24
Bangkok,Paris,52,304.00,192.00,3,2026-07-14,2026-09-24
Barcelona,Funchal,52,72.50,51.00,3,2026-07-23,2026-09-24
Bari,Valletta,52,18.50,15.00,4,2026-07-20,2026-09-24
Batumi,Almaty,52,197.50,130.00,4,2026-07-10,2026-09-23
Batumi,BAK,52,121.50,83.00,3,2026-06-23,2026-09-23
Belgrade,TCI,52,126.00,51.00,4,2026-07-01,2026-09-24
Billund,Barcelona,52,71.00,39.00,3,2026-07-30,2026-09-24
Bratislava,Gdansk,52,17.00,16.00,3,2026-07-05,2026-09-24
Budapest,Prague,52,25.00,17.00,4,2026-07-06,2026-09-24
Budapest,Shymkent,52,197.50,133.00,4,2026-06-26,2026-09-22
Cairo,BAK,52,195.50,101.00,4,2026-07-08,2026-09-23
Casablanca,Milan,52,65.50,56.00,3,2026-07-10,2026-09-23
Chengdu,Tokyo,52,213.50,147.00,3,2026-06-27,2026-09-23
Cologne,Palermo,52,28.00,16.00,4,2026-07-16,2026-09-23
Cologne,Paris,52,65.50,34.00,4,2026-07-01,2026-09-23
Cologne,Valencia,52,50.00,27.00,4,2026-06-19,2026-09-24
Constantine,Paris,52,126.50,41.00,3,2026-08-21,2026-09-23
Corfu,Budapest,52,37.00,18.00,2,2026-06-25,2026-09-23
Da Nang,Colombo,52,144.00,122.00,3,2026-07-15,2026-09-24
Dubai,Abu Dhabi,52,151.50,115.00,4,2026-07-21,2026-09-23
Dublin,Munich,52,48.00,40.00,4,2026-06-28,2026-09-23
Dublin,Turin,52,25.00,23.00,3,2026-09-10,2026-09-23
Düsseldorf,Samarkand,52,288.50,198.00,4,2026-07-01,2026-09-24
EAP,Ilinden,52,38.00,18.00,2,2026-07-13,2026-09-24
Edinburgh,Warsaw,52,65.00,39.00,4,2026-06-16,2026-09-24
Funchal,Istanbul,52,154.00,81.00,4,2026-07-06,2026-09-24
Gdansk,Wroclaw,52,17.00,15.00,3,2026-08-16,2026-09-24
Guangzhou,Ningbo,52,55.00,47.00,3,2026-07-29,2026-09-24
Hamburg,BAK,52,151.00,97.00,3,2026-06-22,2026-09-23
Hamburg,Osh,52,248.50,151.00,3,2026-07-08,2026-09-23
Hanoi,Seoul,52,87.50,43.00,4,2026-06-23,2026-09-24
Helsinki,Oslo,52,60.50,38.00,4,2026-07-22,2026-09-24
Heraklion,Chişinău,52,89.50,49.00,4,2026-06-21,2026-09-23
Ho Chi Minh City,Quy Nohn,52,23.00,20.00,4,2026-06-24,2026-09-23
Istanbul,Genoa,52,110.50,67.00,3,2026-07-17,2026-09-23
Istanbul,Osh,52,144.00,83.00,4,2026-06-28,2026-09-24
Istanbul,Ust-Kamenogorsk,52,208.50,170.00,3,2026-07-13,2026-09-24
Katowice,Athens,52,43.00,15.00,4,2026-07-09,2026-09-24
Kuta,Na Thon,52,206.50,134.00,4,2026-07-16,2026-09-23
Larnaca,Gyumri,52,20.00,15.00,4,2026-08-02,2026-09-24
Lesquin,Mellita,52,169.50,117.00,3,2026-07-14,2026-09-24
Lesquin,Nice,52,39.00,28.00,2,2026-07-10,2026-09-24
Lisbon,Almaty,52,233.50,119.00,3,2026-06-26,2026-09-24
Lisbon,Nice,52,70.00,33.00,4,2026-07-10,2026-09-24
Lisbon,Yerevan,52,143.00,73.00,3,2026-06-24,2026-09-22
London,Atyrau,52,216.50,170.00,3,2026-07-10,2026-09-23
London,Cork,52,21.00,18.00,2,2026-08-07,2026-09-24
London,Fergana,52,296.50,243.00,3,2026-07-08,2026-09-19
London,Thessaloniki,52,59.50,36.00,2,2026-07-10,2026-09-24
Los Angeles,Paris,52,306.50,182.00,4,2026-07-11,2026-09-24
Madrid,Athens,52,64.00,35.00,3,2026-06-23,2026-09-22
Madrid,TCI,52,49.00,39.00,3,2026-06-17,2026-09-22
Manila,Shanghai,52,81.50,61.00,4,2026-07-03,2026-09-24
Milan,Hurghada,52,114.50,51.00,3,2026-07-16,2026-09-24
Milan,Paphos,52,70.00,34.00,3,2026-06-29,2026-09-23
Montpellier/Méditerranée,Lisbon,52,77.00,64.00,2,2026-08-17,2026-09-24
Mykonos,Paris,52,115.00,52.00,2,2026-06-19,2026-09-23
Nairobi,Kisumu,52,44.00,43.00,3,2026-06-25,2026-09-23
Nice,Prague,52,67.00,52.00,3,2026-06-28,2026-09-24
Nossa Senhora do Carmo,Da Nang,52,144.00,88.00,4,2026-06-30,2026-09-24
Oslo,Bratislava,52,34.00,19.00,4,2026-07-26,2026-09-24
Paris,Rhodes,52,86.00,52.00,2,2026-07-04,2026-09-22
Paris,Strasbourg,52,87.50,43.00,3,2026-07-20,2026-09-23
Paros,Athens,52,78.00,16.00,3,2026-07-03,2026-09-23
Philadelphia,Tampa,52,51.50,26.00,3,2026-08-18,2026-09-24
Podgorica,Dalaman,52,139.00,81.00,3,2026-06-25,2026-09-24
Porto,Belgrade,52,72.00,38.00,3,2026-06-16,2026-09-24
Prague,Astana,52,138.50,115.00,4,2026-07-08,2026-09-23
Prague,Tbilisi,52,99.50,59.00,4,2026-06-20,2026-09-24
Quito,Puerto Baquerizo Moreno,52,145.00,126.00,4,2026-07-24,2026-09-24
Ranón,Alicante,52,38.00,20.00,3,2026-07-30,2026-09-24
Rio de Janeiro,Lima,52,194.50,134.00,3,2026-06-19,2026-09-22
Rome,Sharjah,52,182.50,117.00,3,2026-07-09,2026-09-23
Rotterdam,Chişinău,52,130.00,118.00,3,2026-07-20,2026-09-19
Salzburg,Moscow,52,290.50,205.00,4,2026-07-03,2026-09-24
Sarajevo,Rome,52,24.50,17.00,3,2026-07-30,2026-09-23
Seoul,Sanya,52,109.50,103.00,4,2026-07-05,2026-09-23
Shanghai,Nanjing,52,52.00,43.00,4,2026-07-11,2026-09-24
Shanghai,Tashkent,52,181.00,170.00,4,2026-07-28,2026-09-24
Shannon,Funchal,52,39.00,23.00,2,2026-08-17,2026-09-24
SIA,Sanya,52,91.00,68.00,3,2026-07-07,2026-09-24
SIA,Ürümqi,52,76.00,55.00,3,2026-07-22,2026-09-24
Sibiu,Chişinău,52,133.50,72.00,3,2026-08-25,2026-09-22
Stavanger,Copenhagen,52,78.00,38.00,4,2026-07-26,2026-09-24
Tarbes/Lourdes/Pyrénées,Vilnius,52,108.00,91.00,1,2026-09-17,2026-09-24
Tbilisi,Doha,52,176.00,121.00,4,2026-06-29,2026-09-23
Tel Aviv,Amsterdam,52,112.00,77.00,4,2026-06-28,2026-09-23
Tokyo,Da Nang,52,174.00,133.00,3,2026-07-02,2026-09-23
Valencia,Barcelona,52,41.00,26.00,4,2026-07-11,2026-09-24
Vancouver,Victoria,52,26.00,16.00,3,2026-07-12,2026-09-24
Venice,Alicante,52,22.50,14.00,3,2026-07-30,2026-09-24
Venice,Madrid,52,30.00,18.00,4,2026-07-07,2026-09-24
Vilnius,New York,52,308.00,237.00,4,2026-07-13,2026-09-24
Vilnius,Paris,52,49.50,29.00,3,2026-08-05,2026-09-24
Wroclaw,Venice,52,43.00,16.00,4,2026-07-31,2026-09-24
Yerevan,Abu Dhabi,52,59.50,41.00,3,2026-07-08,2026-09-23
Yerevan,Chişinău,52,65.50,45.00,4,2026-07-16,2026-09-23
Yerevan,Rhodes,52,44.00,24.00,2,2026-08-11,2026-09-23
Zanzibar,Abu Dhabi,52,308.50,242.00,3,2026-07-23,2026-09-23
Zurich,Berlin,52,67.50,40.00,3,2026-07-08,2026-09-24
Abu Dhabi,Malé,51,191.00,138.00,3,2026-06-19,2026-09-22
Abuja,Benin,51,74.00,62.00,4,2026-08-24,2026-09-23
Ad Dammam,Istanbul,51,102.00,85.00,4,2026-06-29,2026-09-23
Algiers,Constantine,51,14.00,12.00,3,2026-07-15,2026-09-23
Alicante,Porto,51,44.00,17.00,4,2026-07-13,2026-09-24
Almaty,Berlin,51,196.00,128.00,4,2026-07-26,2026-09-23
Almaty,Chişinău,51,209.00,108.00,3,2026-06-27,2026-09-23
Almaty,Semey,51,43.00,34.00,4,2026-07-07,2026-09-23
Amsterdam,Bishkek,51,214.00,117.00,3,2026-07-16,2026-09-23
ANK,Belgrade,51,111.00,73.00,3,2026-07-24,2026-09-24
ANK,Bishkek,51,138.00,92.00,2,2026-07-22,2026-09-24
Antalya,Sarajevo,51,72.00,35.00,3,2026-06-23,2026-09-24
Athens,Naples,51,46.00,20.00,2,2026-06-20,2026-09-24
BAK,Alicante,51,180.00,79.00,3,2026-06-17,2026-09-23
BAK,Colombo,51,221.00,197.00,3,2026-07-17,2026-09-23
BAK,Kuala Lumpur,51,226.00,219.00,3,2026-07-11,2026-09-23
BAK,Minsk,51,200.00,145.00,3,2026-06-28,2026-09-23
BAK,Nuremberg,51,163.00,85.00,3,2026-06-21,2026-09-23
BAK,Stuttgart,51,140.00,87.00,3,2026-06-21,2026-09-23
BAK,Zurich,51,137.00,87.00,4,2026-06-28,2026-09-22
Baltimore,Chicago,51,86.00,27.00,3,2026-07-21,2026-09-24
Bangkok,Barcelona,51,271.00,188.00,3,2026-07-07,2026-09-23
Beijing,Istanbul,51,282.00,252.00,3,2026-07-04,2026-09-24
Belfast,Glasgow,51,24.00,17.00,3,2026-07-08,2026-09-24
Berlin,Almaty,51,196.00,87.00,4,2026-06-22,2026-09-24
Berlin,Astana,51,178.00,107.00,3,2026-07-08,2026-09-23
Bilbao,Istanbul,51,92.00,59.00,4,2026-06-21,2026-09-24
Bodrum,Dalaman,51,55.00,48.00,3,2026-07-18,2026-09-23
Bordeaux,Geneva,51,29.00,25.00,3,2026-08-07,2026-09-24
Bremen,Osh,51,246.00,154.00,3,2026-07-02,2026-09-23
Bristol,Palma de Mallorca,51,28.00,19.00,2,2026-08-31,2026-09-22
Brussels,Lisbon,51,51.00,32.00,3,2026-07-09,2026-09-22
Budapest,Antalya,51,43.00,35.00,2,2026-07-24,2026-09-24
Budapest,Bari,51,23.00,14.00,3,2026-07-08,2026-09-24
Cebu City/Lapu-Lapu City,Bangkok,51,88.00,68.00,4,2026-07-15,2026-09-24
Charlestown,Dublin,51,55.00,52.00,2,2026-09-01,2026-09-22
Charlestown,TCI,51,65.00,35.00,3,2026-08-01,2026-09-24
Cluj-Napoca,St Petersburg,51,241.00,181.00,3,2026-06-30,2026-09-19
Da Nang,Kuala Lumpur,51,74.00,60.00,3,2026-06-23,2026-09-24
Dortmund,Barcelona,51,58.00,38.00,4,2026-07-19,2026-09-18
Dortmund,Palma de Mallorca,51,42.00,30.00,3,2026-07-01,2026-09-24
Düsseldorf,Tirana,51,36.00,21.00,4,2026-06-20,2026-09-24
EAP,Bucharest,51,81.00,21.00,4,2026-08-03,2026-09-24
Edinburgh,Osh,51,241.00,155.00,4,2026-07-05,2026-09-24
Eindhoven,Belgrade,51,49.00,43.00,3,2026-07-14,2026-09-24
Florence,Warsaw,51,78.00,63.00,3,2026-07-16,2026-09-24
Gdansk,Istanbul,51,101.00,64.00,3,2026-07-17,2026-09-22
Gdansk,Paris,51,34.00,21.00,3,2026-07-07,2026-09-24
Gdansk,TCI,51,88.00,53.00,4,2026-07-11,2026-09-24
Göteborg,Bangkok,51,345.00,272.00,4,2026-07-14,2026-09-22
Gran Canaria,Malaga,51,33.00,20.00,4,2026-07-09,2026-09-24
Guangzhou,Da Nang,51,105.00,77.00,3,2026-07-04,2026-09-24
Guangzhou,Kuta,51,106.00,59.00,4,2026-06-30,2026-09-23
Guangzhou,Malé,51,243.00,181.00,3,2026-06-22,2026-09-24
Helsinki,Rome,51,87.00,58.00,4,2026-07-04,2026-09-24
Helsinki,Yerevan,51,142.00,95.00,4,2026-06-27,2026-09-24
Hong Kong,Naha,51,119.00,86.00,2,2026-07-07,2026-09-24
Hurghada,Yerevan,51,144.00,84.00,3,2026-07-14,2026-09-23
Iaşi,Rome,51,57.00,23.00,4,2026-06-21,2026-09-24
Ibiza,Valencia,51,15.00,14.00,3,2026-07-11,2026-09-24
Istanbul,Rotterdam,51,86.00,27.00,3,2026-07-24,2026-09-24
Istanbul,Singapore,51,240.00,210.00,3,2026-06-21,2026-09-24
Jasionka,Antalya,51,121.00,60.00,3,2026-06-27,2026-09-24
Karachi,Medina,51,183.00,115.00,3,2026-07-24,2026-09-23
Kolkata,Vasco da Gama,51,92.00,68.00,3,2026-06-17,2026-09-23
Krakow,BAK,51,133.00,55.00,3,2026-07-09,2026-09-24
Krakow,London,51,18.00,14.00,4,2026-06-21,2026-09-24
Lanzarote,TCI,51,52.00,30.00,4,2026-07-22,2026-09-24
Larnaca,Almaty,51,193.00,108.00,4,2026-07-06,2026-09-24
Ljubljana,Belgrade,51,86.00,69.00,4,2026-06-23,2026-09-23
London,Tarsus,51,107.00,79.00,3,2026-07-05,2026-09-24
Lyon,Funchal,51,40.00,21.00,4,2026-06-24,2026-09-24
Lyon,Nice,51,46.00,25.00,3,2026-06-24,2026-09-24
Malaga,Lisbon,51,42.00,17.00,3,2026-07-11,2026-09-24
Marseille,Antalya,51,118.00,74.00,2,2026-07-12,2026-09-24
Medina,Sharjah,51,103.00,90.00,3,2026-08-13,2026-09-23
Milan,Luxembourg,51,18.00,15.00,4,2026-07-19,2026-09-24
Nantes,Porto,51,40.00,25.00,3,2026-08-02,2026-09-24
Nantes,Tallinn,51,98.00,66.00,4,2026-08-25,2026-09-24
Naples,Lisbon,51,83.00,40.00,4,2026-06-18,2026-09-24
Newcastle upon Tyne,Chişinău,51,87.00,73.00,1,2026-09-15,2026-09-21
Nice,Amsterdam,51,64.00,33.00,3,2026-07-08,2026-09-24
Nice,Berlin,51,54.00,34.00,3,2026-06-25,2026-09-24
Palanga,London,51,85.00,33.00,3,2026-07-14,2026-09-24
Parma,Istanbul,51,129.00,62.00,3,2026-06-26,2026-09-24
Philadelphia,Miami,51,78.00,43.00,4,2026-06-21,2026-09-24
Pisa,Barcelona,51,53.00,41.00,3,2026-07-11,2026-09-24
Porto,Bilbao,51,31.00,14.00,3,2026-06-23,2026-09-24
Prague,Yerevan,51,59.00,30.00,4,2026-07-04,2026-09-24
Rabat,Milan,51,55.00,21.00,2,2026-07-04,2026-09-23
Rheinmünster,Bari,51,27.00,18.00,3,2026-06-16,2026-09-19
Riyadh,Al-Ula,51,75.00,44.00,4,2026-07-11,2026-09-20
Ronchi dei Legionari/Trieste,Paris,51,48.00,21.00,2,2026-07-05,2026-09-24
Saarbrücken,Warsaw,51,147.00,120.00,2,2026-08-20,2026-09-17
San Jose,Honolulu,51,186.00,98.00,3,2026-06-27,2026-09-24
Santa Cruz,SÃ£o Paulo,51,182.00,145.00,4,2026-06-30,2026-09-22
Sarajevo,Tirana,51,71.00,35.00,3,2026-07-01,2026-09-24
Seoul,Almaty,51,200.00,171.00,2,2026-07-30,2026-09-24
Seoul,Chengdu,51,99.00,84.00,3,2026-07-03,2026-09-24
Seoul,Kuala Lumpur,51,126.00,75.00,3,2026-06-30,2026-09-23
Seoul,Yantai,51,47.00,33.00,2,2026-07-20,2026-09-24
Seville,Alicante,51,16.00,14.00,4,2026-06-27,2026-09-24
Shanghai,Paris,51,335.00,250.00,3,2026-07-14,2026-09-24
Shanghai,SPK,51,175.00,124.00,4,2026-07-05,2026-09-24
Sharjah,Astana,51,219.00,152.00,3,2026-08-01,2026-09-23
Sharjah,Belgrade,51,194.00,147.00,4,2026-08-01,2026-09-23
Sofia,Vienna,51,36.00,21.00,4,2026-07-20,2026-09-24
Split,Milan,51,80.00,39.00,4,2026-07-07,2026-09-24
Stockholm,Amsterdam,51,65.00,33.00,4,2026-06-19,2026-09-24
Stuttgart,Malaga,51,35.00,31.00,3,2026-07-09,2026-09-24
Tallinn,Oslo,51,48.00,22.00,4,2026-07-25,2026-09-24
Tashkent,Rome,51,183.00,149.00,4,2026-07-01,2026-09-23
Tbilisi,Alicante,51,152.00,81.00,4,2026-06-22,2026-09-23
Tbilisi,Kuala Lumpur,51,224.00,167.00,3,2026-07-08,2026-09-18
Tbilisi,Lyon,51,152.00,75.00,3,2026-06-19,2026-09-23
Tbilisi,Marrakesh,51,160.00,114.00,3,2026-07-02,2026-09-23
Tbilisi,Porto,51,197.00,74.00,3,2026-07-06,2026-09-23
Tbilisi,Stuttgart,51,128.00,85.00,3,2026-06-23,2026-09-23
Thiruvananthapuram,Malé,51,112.00,102.00,4,2026-07-28,2026-09-23
Toulouse,St Petersburg,51,258.00,216.00,3,2026-06-18,2026-09-23
Tromsø,London,51,39.00,21.00,2,2026-08-10,2026-09-24
Valletta,Barcelona,51,36.00,16.00,3,2026-07-03,2026-09-24
Venice,Vilnius,51,56.00,27.00,3,2026-06-19,2026-09-24
Victoria,Mumbai,51,243.00,233.00,4,2026-07-01,2026-09-23
Vienna,Istanbul,51,62.00,25.00,3,2026-07-03,2026-09-23
Warsaw,Riga,51,57.00,36.00,3,2026-06-14,2026-09-24
Yerevan,Bari,51,23.00,17.00,4,2026-07-02,2026-09-23
Yerevan,Doha,51,190.00,122.00,4,2026-06-17,2026-09-23
Yerevan,Milan,51,53.00,39.00,3,2026-06-21,2026-09-23
Yerevan,Stockholm,51,111.00,54.00,3,2026-07-14,2026-09-23
